cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
11841,ARB,2026-04-30,14164801.0,12.0,13892321.0,12.0,-0.21336042865965799,3.0,False,0.1603917025708621,3.0,False,0.41417741924494195,7615966.3472920405,25603317.157886088,53.69580483913414,99.86787695715203,29.706712821268255,3.98333487628685,4.603848081965125,3.3913730411878973,0.6305681878345969,0.7632779014436184,0.2571534445899731
11841,ARB,2026-05-31,13561551.0,12.0,13324980.0,12.0,-0.27770291699429894,3.0,False,0.14464496662970516,3.0,False,0.4161054195308619,6072944.648815856,23068261.044465438,47.65710756837458,106.4235444541749,28.017035768548315,3.864031780957248,4.6674268348922405,3.3328127454679066,0.5219177393547306,0.6918136719690008,0.2331406798069498
11857,GMX,2023-10-31,135844851.0,12.0,40881291.0,12.0,0.3888144093100896,1.0,False,0.39317106015708725,1.0,False,0.29463829704148514,990228749.1334475,305022781.45168716,3.0244728042719005,0.4149132791886851,1.346978266654305,1.1067367967148172,-0.8796857463982332,0.29786376266874176,-0.9332763847905268,-0.828800827549075,-0.7469388522284182
11857,GMX,2023-11-30,130513405.0,12.0,39448093.0,12.0,0.17316800608467386,1.0,False,0.1819793931331557,1.0,False,0.29406593860733116,312643725.9377054,98669047.01017888,3.4660096245569516,1.4468888397070625,4.584626400790443,1.2430039681380736,0.3694156234870176,1.5227086194638562,-1.1313427981906585,-0.6663339234803131,-0.546829436926065
11857,GMX,2023-12-31,132271148.0,12.0,40311149.0,12.0,0.1377987093533175,1.0,False,0.15585744242447075,1.0,False,0.2952096045940573,266566400.7609576,88556232.64395152,3.880090739027056,1.9253141240988911,5.79545946199791,1.3558585397089051,0.6550891357771926,1.7570747595845426,-1.188256177890712,-0.5620557242138098,-0.5200776089444741
11857,GMX,2024-01-31,131733932.0,12.0,40575170.0,12.0,0.10546284078233725,1.0,False,0.13497321894007408,1.0,False,0.3050967784504539,224517381.3320623,79143013.3077541,3.0510856088173246,1.7902021738070308,5.078546890237504,1.1154974646058164,0.582328559735626,1.625025175442813,-1.2942282321639713,-0.5733032307395656,-0.5445463130285233
11857,GMX,2024-02-29,123377673.0,12.0,38581623.0,12.0,1.041067635661368,2.0,False,1.0838608514405097,2.0,False,0.2696677932927982,29223071851.217594,11113018185.453568,3.9128033147294365,0.01651956954887651,0.04344027516394291,1.3642540773928857,-4.103209567592185,-3.1363682690316086,-1.2831294085834635,-1.5328947833596915,-1.4520686714488678
11857,GMX,2024-03-31,118488847.0,12.0,37651321.0,12.0,0.7506465912708884,2.0,False,0.8017279441194041,2.0,False,0.25862857748173745,7321726614.038226,3023215765.7116303,3.6837382535094756,0.05961461296181805,0.14437669426660607,1.3039280663329496,-2.819854551040377,-1.9353294625949802,-1.5320219650224305,-1.1774622313125236,-1.178206262540654
11857,GMX,2024-04-30,111575851.0,12.0,36051743.0,12.0,0.5440983400279635,2.0,False,0.602478915272735,2.0,False,0.3003062322613036,1814219804.059873,797663831.6030326,2.1430816956759076,0.1318010989751444,0.2997705981942548,0.762244837872094,-2.0264613187455764,-1.2047377695230381,-1.4613977136067706,-0.7994612307797149,-0.7356341556190569
11857,GMX,2024-05-31,113679940.0,12.0,37141566.0,12.0,0.4248982495355438,2.0,False,0.4870015668548131,2.0,False,0.3097983705029759,940487966.7706307,426224648.9676445,3.161461039672914,0.38213641641414514,0.8432048737041409,1.151034275072865,-0.9619776230927363,-0.17054532120208862,-1.292164149227071,-0.5070115486327678,-0.43570938148637356
11857,GMX,2024-06-30,106984194.0,12.0,35529694.0,12.0,0.308529766339265,2.0,False,0.3767622646387849,2.0,False,0.319589873555382,467534244.7932021,219905512.985442,2.592836879491384,0.59330961702828,1.2614170511688105,0.9527525965528151,-0.5220388964636413,0.23223573281009469,-1.1919182874562908,-0.48084138899945633,-0.437705572569769
11857,GMX,2024-07-31,109355166.0,12.0,36677718.0,12.0,0.25585525436856904,2.0,False,0.32788519521099624,2.0,False,0.3199638945729037,367229972.90032786,176552942.67426464,2.3600245419569155,0.7027772638259562,1.4617761201857995,0.8586720181177343,-0.35271527403774783,0.3796522170337454,-1.2104544279396097,-0.5696582031101662,-0.5436627867754815
11857,GMX,2024-08-31,110248934.0,12.0,37227929.0,12.0,0.18202831865610958,2.0,False,0.25404917908988356,2.0,False,0.31328587591645274,263610183.5957716,126282702.66821721,2.2174061197652217,0.9273794267525914,1.935868141747645,0.7963380982356023,-0.07539249106144712,0.6605558779334662,-1.1874432672214237,-0.41585859394621383,-0.4823410383952122
11857,GMX,2024-09-30,111659386.0,12.0,37835729.0,12.0,0.103654900802862,2.0,False,0.1729410726508398,2.0,False,0.3123354944719364,186638638.94897106,86846051.29097453,2.1143255674539483,1.2649272197626629,2.7184229007144793,0.748735881008569,0.23501458673989567,1.0000518962358609,-1.340743516292333,-0.42192185182256475,-0.3763769935094938
11857,GMX,2024-10-31,110855219.0,12.0,37836869.0,12.0,0.06458069911753905,2.0,False,0.13552713534315775,2.0,False,0.30943209426991547,156861791.0690296,73393239.19212021,2.034101440198043,1.4375123418177633,3.0723642000744262,0.7100541686532122,0.3629140792648694,1.1224473629700986,-1.268526340188758,-0.40735647268655567,-0.2923901116954351
11857,GMX,2024-11-30,109299636.0,12.0,37822542.0,12.0,-0.008798608580840583,2.0,False,0.06455303570377469,2.0,False,0.3242545127860829,113335033.5285478,52617326.01484262,2.855324025625795,2.753657602124794,5.931237869726008,1.049185330757602,1.0129300650988733,1.7802329382277096,-1.3956473541956822,-0.45147399961119317,-0.32421458163224615
11857,GMX,2024-12-31,110973151.0,12.0,38716844.0,12.0,-0.022967262706482194,2.0,False,0.05363338387418204,2.0,False,0.32670909579577195,108900808.65674852,51356605.84385683,2.420645034775769,2.466709019657266,5.230614495402916,0.884034047948014,0.9028848815259334,1.6545287655158138,-1.4027634867030034,-0.3571657067133148,-0.20798851836383778
11857,GMX,2025-01-31,107793927.0,12.0,37920099.0,12.0,-0.048912675202647304,2.0,False,0.02990546862246113,2.0,False,0.32345737956214704,96108870.28474845,45813204.94423979,1.934747572082046,2.169977005561939,4.552269128568385,0.6599768642675515,0.7747165709809893,1.5156258182240374,-1.5867569266381343,-0.20126472671135004,-0.08801698091054329
11857,GMX,2025-02-28,105669430.0,12.0,37284752.0,12.0,0.528067459847964,3.0,False,0.612981547650886,3.0,False,0.3130858539295966,1481524243.1989174,814048821.9725691,1.727078588994502,0.123183546203874,0.22418730319150681,0.5464313042058953,-2.0940797903417696,-1.4952734015645377,-1.4179712461194751,-0.8117648056612141,-0.707378600146286
11857,GMX,2025-03-31,95632655.0,12.0,33987105.0,12.0,0.3524106066957273,3.0,False,0.43099284170759566,3.0,False,0.32182722575189615,518152651.0651593,275973956.8522934,1.2605684510532555,0.2326563562603497,0.43682204349442244,0.23156277085465654,-1.4581927799370364,-0.828229389949292,-1.5668917482736382,-0.8331951054619152,-0.7397530364273456
11857,GMX,2025-04-30,104353598.0,12.0,36510753.0,12.0,0.30645877625083484,3.0,False,0.37518055813976003,3.0,False,0.3259145235173244,442278444.8525923,218923829.39416978,1.3870789816259574,0.32727500995687775,0.6611737189295636,0.3272000839262558,-1.116954452492393,-0.41373866136066745,-1.5114574425769647,-0.6780355031643439,-0.47566826233950893
11857,GMX,2025-05-31,99664185.0,12.0,34976629.0,12.0,0.21192105308820786,3.0,False,0.27696853807991917,3.0,False,0.3254455112289246,266973093.57337943,128275069.25972131,1.497289533098815,0.5589557323098108,1.1633292570919025,0.40365649562004835,-0.5816849998218142,0.1512859436076253,-1.3698226479661286,-0.53267720329605,-0.4897515320196121
11857,GMX,2025-06-30,98012746.0,12.0,34445586.0,12.0,0.16192130992196407,3.0,False,0.22486062213102986,3.0,False,0.32521805224396694,208238169.81007734,98176615.3768954,1.450610687456086,0.6827678949742587,1.44818943196099,0.3719846315307374,-0.38160030883008333,0.3703141085843983,-1.3987760833444138,-0.6065349121980393,-0.5919529524567064
11857,GMX,2025-07-31,95828153.0,12.0,33705476.0,12.0,0.11389519137073867,3.0,False,0.17455422616770466,3.0,False,0.324232203810903,164576168.946566,76027269.0953898,1.3430144340468255,0.7820001734809674,1.6927951536122154,0.29491666509825637,-0.24590031659418127,0.5263810997360008,-1.6032326163489383,-0.7135316100554496,-0.67033731634189
11857,GMX,2025-08-31,95369863.0,12.0,33655607.0,12.0,0.0651992226748761,3.0,False,0.1244476187414627,3.0,False,0.30907880445091307,135366323.6138566,62096196.34231599,1.577529355966447,1.1114194028506346,2.422833722819729,0.45585992443057205,0.10563793973777848,0.884937814972698,-1.5285903572322541,-0.6588119002160028,-0.5667040507360811
11857,GMX,2025-09-30,96337405.0,12.0,34062016.0,12.0,0.01669050316179388,3.0,False,0.07392398890218121,3.0,False,0.308724632480142,111625936.17714535,50225616.828959584,1.6222298386547234,1.4000457091043175,3.1115877282656776,0.48380164642818047,0.3365048854484609,1.1351331194764231,-1.445761046850865,-0.571420780971202,-0.5106516090201774
11857,GMX,2025-10-31,93675094.0,12.0,33119248.0,12.0,-0.014306884675745701,3.0,False,0.04116630140724897,3.0,False,0.3188309777944951,95345778.34409875,42054603.08938168,1.0682036176979823,1.0494861548863936,2.3793845845203956,0.06597837564124144,0.0483006680870973,0.8668418763137387,-1.4694521522729562,-0.5442674364318315,-0.38072246095619183
11857,GMX,2025-11-30,85585860.0,12.0,30251398.0,12.0,-0.08370418475243857,3.0,False,-0.032220436289317256,3.0,False,0.34077666216628727,67291007.72984082,28553370.668297023,1.0334788176810248,1.314457553647086,3.0977489288583913,0.0329306042170429,0.2734240737931669,1.1306756957338846,-1.4060926576400035,-0.4979891145329511,-0.31866172586088315
11857,GMX,2025-12-31,76087120.0,12.0,26847091.0,12.0,-0.1317652713954659,3.0,False,-0.08351482589414028,3.0,False,0.33842604151108563,50810131.962988496,21120148.80186396,1.0627948510199394,1.59151327187736,3.828808221171221,0.060902090160829134,0.46468530693072463,1.3425535853623172,-1.3106953396107859,-0.3118810668834448,-0.29569523466237796
11857,GMX,2026-01-31,69021572.0,12.0,24344604.0,12.0,-0.16642672941517245,3.0,False,-0.1202161338078358,3.0,False,0.31883091264091695,40777758.81341862,16821909.309615005,0.9560606721405275,1.6182549614963406,3.9227895778036426,-0.044933903362385445,0.4813483844028428,1.366803027706671,-1.3089695076160788,-0.20453236185921,-0.15924206116440792
11857,GMX,2026-02-28,62861932.0,12.0,22147548.0,12.0,-0.21553620839681265,3.0,False,-0.17235299472637755,3.0,False,0.3009168492896497,31258724.856068395,12719723.342418483,1.1240299251353052,2.260447060626127,5.55504949421218,0.11692037490295135,0.815562608157838,1.7147073329010782,-1.2735923138190877,-0.20899906307072702,-0.18572278781598558
11857,GMX,2026-03-31,62292358.0,12.0,21971157.0,12.0,-0.23685274216751273,3.0,False,-0.19454612637927027,3.0,False,0.30609620450740244,29014525.368335452,11746563.066819904,1.0667403243498172,2.2902242698739386,5.656954276705261,0.06460757283140175,0.8286497472136517,1.7328856337236629,-1.185062041999348,-0.15642748217841917,-0.14815770637680128
11857,GMX,2026-04-30,45250401.0,12.0,16638231.0,12.0,-0.32866873370014693,3.0,False,-0.2815585427368703,3.0,False,0.3106974912437783,15868325.842928164,6753271.056608019,1.6935260583790732,4.8292891136814164,11.347498508980769,0.5268127804493482,1.5746992753998124,2.4289973239522,-0.989564410281927,-0.041944721052921935,-0.006733949515629401
11857,GMX,2026-05-31,42120265.0,12.0,15507265.0,12.0,-0.34233257483046164,3.0,False,-0.29587900000322964,3.0,False,0.3044598031680385,14062501.489456944,5982451.819453839,1.6682279533430449,4.99670727344614,11.7453856037292,0.5117619572747486,1.6087791501871185,2.463460448881366,-1.0032274509087926,-0.048369999542882416,0.0015945535561800782
11865,BONE,2023-11-30,6752992.0,12.0,,,-0.5,1.0,True,,,,0.1356511292664999,1004253.3503337781,,21.10522796419005,141.9198009675367,,3.049520780606596,4.95526211613312,,0.15601787476677215,0.8045124640679558,
11865,BONE,2023-12-31,6329710.0,12.0,,,-0.5,2.0,True,,,,0.13808063358270947,946601.4659625685,,24.72196572103814,165.31019575908846,,3.2076921488874572,5.107823683258088,,0.1897601720776725,0.9298432127612188,
11865,BONE,2024-01-31,5555662.0,12.0,,,-0.5,2.0,True,,,,0.15382427363072593,860894.7182234323,,22.60454560735971,145.87523003652814,,3.11815101912271,4.982751667548257,,0.26807367954569933,0.928979914740388,
11865,BONE,2024-02-29,4714456.0,12.0,,,-0.5,2.0,True,,,,0.18357415514392336,778234.0125940341,,33.27221980258023,201.55944580055186,,3.504722808651665,5.306084354257872,,0.36294347191687865,0.8165983827998162,
11865,BONE,2024-03-31,2831741.0,12.0,,,-0.5,2.0,True,,,,0.19286735591866366,476283.25138871465,,69.62382871325154,413.9483170349483,,4.24310687531602,6.025741127952558,,1.3614593832319764,1.1457303249831727,
11865,BONE,2024-04-30,2593995.0,12.0,,,-0.5,2.0,True,,,,0.23115198227739536,468987.2313965534,,52.09761935588585,288.1548900993475,,3.953119253970337,5.663498148411406,,1.158076263060358,1.0848161767731799,
11865,BONE,2024-05-31,2471006.0,12.0,,,-0.5,2.0,True,,,,0.23163501365583045,447137.0029011526,,60.57742484490879,334.7680448835715,,4.103922296357996,5.813437888670548,,1.2166647481086585,1.1623920794189726,
11865,BONE,2024-06-30,,,,,,,,,,,0.24652395673801403,,,,,,,,,,,
11865,BONE,2024-07-31,,,,,,,,,,,0.2484574793456504,,,,,,,,,,,
11865,BONE,2024-08-31,,,,,,,,,,,0.24839397387949258,,,,,,,,,,,
11865,BONE,2024-09-30,1569800.0,9.0,,,-0.5,2.0,True,,,,0.24809863561970186,292343.10343360703,,65.90879476765647,353.91163605733686,,4.188271888865826,5.86904726631736,,1.2293621731068167,1.169808947916267,
11865,BONE,2024-10-31,1512227.0,9.0,,1.0,-0.5,2.0,True,,,False,0.24350894173092924,279410.85536433547,,57.451022916991604,310.93633752850553,,4.050932809479883,5.739588188744132,,1.108741029803032,1.0974833483846942,
11865,BONE,2024-11-30,1569154.0,9.0,,2.0,-0.5,2.0,True,,,False,0.29047368573050814,312847.66598051536,,83.59912487237101,419.3091892785626,,4.426033052002026,6.038608569697511,,0.7962976752301761,0.9701503290805351,
11865,BONE,2024-12-31,1570686.0,9.0,,3.0,-0.5,3.0,True,,,False,0.30011407714758226,317705.53561983176,,62.63623169232648,309.66363875263977,,4.137343891704494,5.735486672119365,,0.6903231463974129,0.9020160456986748,
11865,BONE,2025-01-31,1598750.0,9.0,,4.0,-0.5,3.0,True,,,False,0.2981603157527199,322447.50156336697,,50.15475710355246,248.6758853163161,,3.9151133674078102,5.5161503831661145,,0.854621791050389,0.9420740831452005,
11865,BONE,2025-02-28,1567864.0,9.0,,5.0,-0.5,3.0,True,,,False,0.3026063912577699,318300.6263965475,,38.17377054404464,188.03381337271915,,3.642148644798119,5.2366218050229,,0.5890294989381919,1.0022990042405489,
11865,BONE,2025-03-31,990049.0,9.0,0.0,6.0,-0.5,3.0,True,,,False,0.2911842134262898,197602.16683433807,,71.61744557329145,358.8259253848943,,4.271338697546226,5.882837383385058,,1.0546407027342868,1.1470183659932143,
11865,BONE,2025-04-30,898199.0,9.0,0.0,7.0,-0.5,3.0,True,,,False,0.28728063029095513,178207.9028965714,,74.53618160969856,375.675392041986,,4.311284666681844,5.928725451478122,,1.0052157311153722,1.0941496239340083,
11865,BONE,2025-05-31,826834.0,9.0,0.0,8.0,-0.5,3.0,True,,,False,0.2855158610184961,163605.1286030248,,76.37120663807872,385.96779213815984,,4.335605748671753,5.955753925926935,,0.7897706661003542,1.0661751331002383,
11865,BONE,2025-06-30,851386.0,10.0,0.0,9.0,-0.5,3.0,True,,,False,0.2896250405382135,169525.13029908336,,55.449015687958344,278.47502955591807,,4.015463962294515,5.629328394866154,,0.6019396345784722,0.9167793345191435,
11865,BONE,2025-07-31,889599.0,11.0,0.0,10.0,-0.5,3.0,True,,,False,0.2888768294490133,176932.35626738303,,46.60120221600448,234.30639688936157,,3.841626339425527,5.456629647272345,,0.358118204993522,0.8095500078473958,
11865,BONE,2025-08-31,948660.0,12.0,0.0,11.0,-0.5,3.0,True,,,False,0.2871665834110589,188186.80479768213,,39.35148278621559,198.37298210204312,,3.672533656141154,5.290149006656428,,0.24544671716744065,0.7468865294393259,
11865,BONE,2025-09-30,1249697.0,12.0,0.0,12.0,-0.5,3.0,True,,,False,0.2877466894486952,248123.94995612424,,24.667995825767797,124.24242151926796,,3.205506687912749,4.822234669307831,,0.030799614444134635,0.654307716136756,
11865,BONE,2025-10-31,1595169.0,12.0,0.0,12.0,-0.5,3.0,True,,,False,0.29222963604465857,318880.6319488811,,15.169977632272818,75.88632116601622,,2.719318318888215,4.329236446368068,,-0.05658498670773196,0.6731386510092187,
11865,BONE,2025-11-30,1640269.0,12.0,0.0,12.0,-0.5,3.0,True,,,False,0.27812001277687515,320850.9649159766,,13.698558778236661,70.03039967326781,,2.617290628631454,4.248929428823321,,0.003409576432851645,0.677185299162959,
11865,BONE,2025-12-31,1551315.0,12.0,0.0,12.0,-0.5,3.0,True,,,False,0.28809236999420956,308172.089343078,,11.912241019543806,59.96532072916187,,2.477566528516826,4.093766407275432,,0.015714729990427972,0.6518630769577546,
11865,BONE,2026-01-31,1453021.0,12.0,0.0,12.0,-0.5,3.0,True,,,False,0.24236479531973026,267940.4144243858,,10.342474745477373,56.0864736640512,,2.3362591775305184,4.026894672298949,,-0.06345324703778668,0.6541269776513493,
11865,BONE,2026-02-28,1392820.0,12.0,0.0,12.0,-0.5,3.0,True,,,False,0.24091382452973176,256192.73544124363,,9.775004820634605,53.14288943762331,,2.2798285990308584,3.9729843129148614,,-0.11526781478127313,0.6318922677778975,
11865,BONE,2026-03-31,1335382.0,12.0,0.0,12.0,-0.5,3.0,True,,,False,0.2777534253470058,261062.06992954813,,9.930184552602904,50.79477731790971,,2.2955790632421706,3.9277935405966944,,-0.08039008104166036,0.6044195770370054,
11865,BONE,2026-04-30,1345471.0,12.0,0.0,12.0,-0.5,3.0,True,,,False,0.2750816273483798,261928.5007414522,,9.271141668233042,47.62388291533127,,2.226906529301218,3.86333437732571,,-0.1927006188755347,0.5664310559033738,
12147,SYN,2023-08-31,5644208.0,12.0,5644208.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.46821298327695077,1394793.3415757082,1394793.3415757082,10.590577139124282,42.85611239420864,42.85611239420864,2.3599646566292023,3.757848281176691,3.757848281176691,-0.09675634493106722,0.5872042270401523,0.014734693987609454
12147,SYN,2023-09-30,5391264.0,12.0,5391264.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.46297455867079035,1325610.0639687434,1325610.0639687434,8.176957126587194,33.25573317852575,33.25573317852575,2.101320091994662,3.5042271786599635,3.5042271786599635,-0.30716211738992083,0.46289454798381546,0.05440418221363114
12147,SYN,2023-10-31,5277903.0,12.0,5277903.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.41760955848424225,1238940.552116922,1238940.552116922,9.124700183594776,38.871342447228656,38.871342447228656,2.210985042336412,3.6602572811143825,3.6602572811143825,-0.2389273628061241,0.5383721947182176,0.20749423656293284
12147,SYN,2023-11-30,5032772.0,12.0,5032772.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.4239846999635152,1189507.496705178,1189507.496705178,11.878126657772766,50.25601219099247,50.25601219099247,2.474698612760656,3.9171301853741123,3.9171301853741123,-0.2536121091456486,0.47154610712513256,0.19039384518416355
12147,SYN,2023-12-31,5130015.0,12.0,5130015.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.42367287369770035,1212088.6059016315,1212088.6059016315,12.579466664257488,53.24103565154553,53.24103565154553,2.5320658548455572,3.9748294458460816,3.9748294458460816,-0.3129977836283344,0.5502308913058361,0.24107358467733156
12147,SYN,2024-01-31,5003077.0,12.0,5003077.0,12.0,-0.31166655802367804,2.0,False,-0.31166655802367804,2.0,False,0.3934290418381345,1997095.0861552623,1997095.0861552623,26.71821371668422,66.93385881008324,66.93385881008324,3.285345494513255,4.203704949866903,4.203704949866903,0.39850475083149445,0.6630171368801614,0.3598861502335417
12147,SYN,2024-02-29,5017652.0,12.0,5017652.0,12.0,-0.37036172030494696,2.0,False,-0.37036172030494696,2.0,False,0.4175879051728465,1728229.0931905892,1728229.0931905892,41.43008374228317,120.28598718116213,120.28598718116213,3.7240072773830235,4.789872133911441,4.789872133911441,0.5315785992711289,0.6877006042772915,0.5047204549233807
12147,SYN,2024-03-31,6570052.0,12.0,6570052.0,12.0,-0.32975914310389054,2.0,False,-0.32975914310389054,2.0,False,0.4142891395178957,2533803.0662898193,2533803.0662898193,35.34397469338708,91.64554053613122,91.64554053613122,3.5651279306687647,4.517928315558321,4.517928315558321,0.694021449598814,0.7497208724642694,0.5474811349896884
12147,SYN,2024-04-30,6393009.0,12.0,6393009.0,12.0,-0.3778488497252239,2.0,False,-0.3778488497252239,2.0,False,0.4244964884949094,2168622.0058435276,2168622.0058435276,25.18626469111836,74.24807846311215,74.24807846311215,3.2262987939828243,4.30741189806325,4.30741189806325,0.5614099476951271,0.7525331920399928,0.5668260647626678
12147,SYN,2024-05-31,6295259.0,12.0,6295259.0,12.0,-0.4061620670699566,2.0,False,-0.4061620670699566,2.0,False,0.4169501152870178,1954438.2688984233,1954438.2688984233,20.99471600915165,67.62412352043698,67.62412352043698,3.0442707874503228,4.213964776201869,4.213964776201869,0.31636500511468735,0.7682957745812019,0.6265140897048543
12147,SYN,2024-06-30,6253317.0,12.0,6253317.0,12.0,-0.4212977605538487,2.0,False,-0.4212977605538487,2.0,False,0.4239116571686971,1870212.4900474034,1870212.4900474034,15.823129264482294,52.90684547843901,52.90684547843901,2.761472747107654,3.9685327346215433,3.9685327346215433,0.16136061677269273,0.7955703111543222,0.5892563316202536
12147,SYN,2024-07-31,6057660.0,12.0,6057660.0,12.0,-0.43606157275382673,2.0,False,-0.43606157275382673,2.0,False,0.42610388091020146,1738788.6812718734,1738788.6812718734,13.164020367630801,45.8613289119484,45.8613289119484,2.5774873783019263,3.825622254592742,3.825622254592742,0.09679646527542456,0.7080558617120353,0.4867350865837889
12147,SYN,2024-08-31,5699013.0,12.0,5699013.0,12.0,-0.46014890124266794,2.0,False,-0.46014890124266794,2.0,False,0.40552338904749924,1491142.1278581596,1491142.1278581596,14.96949356158346,57.21207711663246,57.21207711663246,2.7060143676377364,4.046765014501842,4.046765014501842,0.28879273415983875,0.7706325205919325,0.5323513109288013
12147,SYN,2024-09-30,5583323.0,12.0,5583323.0,12.0,-0.46630411076643596,2.0,False,-0.46630411076643596,2.0,False,0.4047905269446307,1432862.0805049785,1432862.0805049785,15.490644471305774,60.361197869779105,60.361197869779105,2.7402362591995537,4.1003464791265065,4.1003464791265065,0.14735442503953297,0.6701143812342119,0.5342705993222868
12147,SYN,2024-10-31,5497453.0,12.0,5497453.0,12.0,-0.45762436097672843,2.0,False,-0.45762436097672843,2.0,False,0.4056208088511094,1449519.991735905,1449519.991735905,18.562495388284965,70.40016456593011,70.40016456593011,2.921143168120327,4.254195600745499,4.254195600745499,0.3048171708105908,0.6817471756448304,0.5696019658580733
12147,SYN,2024-11-30,5426994.0,12.0,5426994.0,12.0,-0.4248107852251134,2.0,False,-0.4248107852251134,2.0,False,0.40029316947639804,1569150.2776049084,1569150.2776049084,25.393731015350077,87.82563902564463,87.82563902564463,3.2345023331424985,4.4753534742500385,4.4753534742500385,0.022863380227415075,0.5279490474812618,0.43049486636663215
12147,SYN,2024-12-31,5167374.0,12.0,5167374.0,12.0,-0.4042160439820014,2.0,False,-0.4042160439820014,2.0,False,0.39953245782499847,1586195.844025002,1586195.844025002,24.17726898527996,78.7626519235621,78.7626519235621,3.1854128936167894,4.366438924148232,4.366438924148232,0.07787793108688044,0.5452972393237157,0.4735810382001119
12147,SYN,2025-01-31,4973730.0,12.0,4973730.0,12.0,-0.22193791466395252,3.0,False,-0.22193791466395252,3.0,False,0.3950404329202071,2579126.4943072633,2579126.4943072633,18.284017231239307,35.25990881961674,35.25990881961674,2.9060273028908057,3.5627465910224423,3.5627465910224423,0.09779907720988985,0.47103463487975294,0.4247904264817299
12147,SYN,2025-02-28,4267743.0,12.0,4267743.0,12.0,-0.3039720876583982,3.0,False,-0.3039720876583982,3.0,False,0.4022848708720942,1754430.4750717063,1754430.4750717063,13.73496062315576,33.41100310763404,33.41100310763404,2.6199444526451123,3.508885280091371,3.508885280091371,-0.07368106198778791,0.5747513456500605,0.5439485617777596
12147,SYN,2025-03-31,1940000.0,12.0,1940000.0,12.0,-0.49000618812366903,3.0,False,-0.49000618812366903,3.0,False,0.4135877414249824,467597.7249856464,467597.7249856464,15.538798661694928,64.4683833836307,64.4683833836307,2.743340035753986,4.166174923525439,4.166174923525439,0.0630762819161344,0.6839555460174167,0.594210841104095
12147,SYN,2025-04-30,1606129.0,12.0,1606118.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.4360871946239453,384458.56579000334,384455.93272365315,33.08113025901258,138.2010114733648,138.2019579860907,3.4989630370147404,4.928709230216807,4.92871607900521,0.4920870534156461,0.8426176357751813,0.7829602323014927
12147,SYN,2025-05-31,1309102.0,12.0,1309080.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.4257840240576967,310001.090995566,309995.88129914674,23.445777762538917,99.00905336147423,99.01071727748695,3.1546904259106467,4.595211294049167,4.595228099603556,0.14116187911405587,0.7334291158217089,0.6033451044066704
12147,SYN,2025-06-30,1057667.0,12.0,1057633.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.43091149656211464,251815.63026084795,251807.53533926213,16.45333056640822,69.10669032797902,69.1089119185224,2.8005279227609505,4.235651547041612,4.23568369378203,-0.06520882706964966,0.5635880221175271,0.36891908238678217
12147,SYN,2025-07-31,883943.0,12.0,883898.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.4324595129276893,210794.70306300925,210783.9718714756,24.55594822401727,102.97250464825143,102.97774706616522,3.200954115077006,4.634462007430827,4.634512916986617,0.003822785063043002,0.5899582780341734,0.37028578149089325
12147,SYN,2025-08-31,785295.0,12.0,785250.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.4222748335796455,185268.11386555983,185257.49739006473,28.66729583480059,121.51191920119516,121.51888263496025,3.3557569550701523,4.800012358390431,4.8000696633387285,0.07074027850505983,0.6139937054312314,0.42665876105353545
12147,SYN,2025-09-30,737976.0,12.0,737912.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.4301228036407991,175556.69676947,175541.47184536236,28.364301695866004,119.23312692420512,119.24346815747299,3.3451313719620406,4.781080626459259,4.781167353907467,0.1065478357504646,0.643062347931073,0.4169990764991866
12147,SYN,2026-01-31,288796.0,12.0,288693.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.41388004554691726,67518.02061633929,67493.9401023312,75.92184983364223,324.7418443906587,324.8577059112783,4.329704519569145,5.783030541734694,5.783387258489791,0.9792461493304131,1.079427437241537,0.8718922848264425
12220,OSMO,2026-04-30,6424647.0,12.0,2254522.0,12.0,-0.25591838655225896,3.0,False,1.2631720888446432,3.0,False,0.37374035195581357,2971090.4278618777,715346943.8802283,3.646087003803888,7.88425074883538,0.032746099121728676,1.2936545387813827,2.064867193558353,-3.4189714347820397,-0.630132213459908,0.0883540267893226,-1.6102711220723265
12220,OSMO,2026-05-31,5899542.0,12.0,2030027.0,12.0,-0.17441055015404539,3.0,False,1.131152082071465,3.0,False,0.34248135028342186,3434329.2397258957,445420245.8786464,6.554690533134599,11.259745178163612,0.08681615273447946,1.8801809052903051,2.421233991741755,-2.4439625832176377,-0.38065299043807604,0.14824166337163616,-1.305464503419828
