cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
9543,token,2025-02-28,7.112388235586832,0.2367088977792109,0.0,1.253562262953158,0.39955271688727245,2.0611862571580932,-1.0311875455267394,-0.6344230990606354,-0.8862010276549943,0.5851010474568289
9543,token,2025-03-31,6.960320044888445,0.20209340088081712,0.0,1.3695141932380834,0.34089677138735863,1.9357228268180953,-1.4051552633267275,-0.32757065425956844,-0.8202155986648136,0.0886941149196621
9543,token,2025-04-30,7.1578466063242825,0.2418845353143221,0.0,1.4390580946039877,0.31087546270767297,2.0814160576578575,-1.1106569649427525,-0.1259881576697424,-0.630747255302929,0.051451025669813126
9543,token,2025-05-31,6.638587173473206,0.2559601935992068,0.0,1.414065772697216,0.32127042893017005,1.9704938238913652,-1.0737955984951966,-0.1259881576697424,-0.7142171281904922,0.22687594572802489
9543,token,2025-06-30,1.082136854408425,0.23161574422611672,0.0,1.3892992968423998,0.3320011433024949,-0.005840790426880412,-1.0797950314171918,-0.22182504188289742,-0.8310708647530124,0.2813415627119868
9543,token,2025-07-31,6.273921218232503,0.2517635208237786,0.0,1.681044654256134,0.22877201321908086,1.805247272314534,-1.0774042760765727,-0.35073618720610084,-0.5271939494006652,0.02258015889771624
9543,token,2025-08-31,6.223464258818854,0.26489190276196034,0.0,1.9295991648604336,0.16987304193039837,1.7807784550375922,-1.0622884215245432,-0.43497810902962414,-0.4505662636634495,-0.0900611861987312
9543,token,2025-09-30,6.1239505783612085,0.22790110051765827,0.0,1.9902761343534685,0.15828910720231612,1.7287866253703716,-1.210614561952372,-0.5913770167636583,-0.3701291607646745,-0.08557685430471665
9543,token,2025-10-31,5.777541924627057,0.14661584518183504,0.0,2.093066861496285,0.14065195053762242,1.6294972681956168,-1.215227015439525,-0.553026257451906,-0.3345763551597456,-0.18529004319680697
9543,token,2025-11-30,5.998857897841621,0.19620746860907912,0.0,2.125502367129941,0.13555453328967768,1.6645358238925527,-0.883902082965532,-0.33997510987629276,-0.32914914210985685,-0.2061281110276919
9543,token,2025-12-31,5.672965529394424,0.17316826243007985,0.0,2.491249528695239,0.09028239606105988,1.5767319288035646,-0.966651891971861,-0.18572294470930534,-0.16417553625503864,-0.33291027486149194
9543,token,2026-01-31,5.427373599220068,0.19257225188145713,0.0,2.5863437897244905,0.08142577083537489,1.5700163638069367,-1.0163595008048354,,-0.10106095158663067,-0.3146996887431089
9543,token,2026-02-28,5.340764778844577,0.15677282407806403,0.0,2.695292581405317,0.07241207635362422,1.5870513789847391,-1.018941268746745,,-0.06786919242442689,-0.34310265462790046
9640,token,2023-05-31,0.8243270087073684,0.6010776613697556,0.0,3.5777325934281112,0.028741997470542756,-0.016547650618506833,0.24923193996976759,-0.7953056449841825,0.7671214834778187,-0.41843662653442465
9640,token,2023-06-30,0.7978021599463787,0.5762355780547043,0.0,3.70249552173499,0.02528549374517381,-0.049570866923944266,0.41666785681056734,-0.4583492485141056,0.5034962565777491,-0.48098916131568975
9640,token,2023-07-31,0.6902781805458563,0.43102628866677756,0.0,3.974712981510182,0.019144312290217853,-0.17671440384571935,-0.4910786259669533,-0.39059455009523947,0.6288275035131404,-0.49145496823288215
9640,token,2023-08-31,0.6711902314124479,0.31880117622820126,0.0,4.018568974030626,0.018307824914439018,-0.14464860907398833,-0.9717132094175774,-0.2830060323106563,0.5966552319435054,-0.47755575030107134
9640,token,2023-09-30,0.8578431279319069,0.3671461124087376,0.0,4.049667309186465,0.017737300590944215,-0.141837110700135,-0.8444237654493871,-0.19806758753205742,0.6739155969869516,-0.43646321498676055
9640,token,2023-10-31,0.9031562973797789,0.3644129404554177,0.0,3.3144515463435176,0.03772545197103621,-0.0943538705023447,-1.0064983231227094,-0.19248309720627432,0.19141254226185683,-0.3796989671635218
9640,token,2023-11-30,1.239284118634828,0.5490953372821521,0.0,3.3551954566297777,0.03616479088741844,-0.028597634261820336,-0.6492284505426854,-0.5328302224696075,0.40144090396853854,-0.4244976741116731
9640,token,2023-12-31,1.6369034555822233,1.0,1.0,3.296498116515127,0.03843513696977921,0.0720926003418303,0.9814639279127734,0.7925025322694457,0.35292885003040736,-0.44308977220129464
9640,token,2024-01-31,1.8421464564335552,1.0,1.0,1.8557540767518723,0.18530460716213476,0.16790614568728757,1.5139660297567643,0.5725188012439223,-0.3332319096568671,0.07819646838657146
9640,token,2024-02-29,1.9513130041357163,1.0,1.0,1.878440654037459,0.18039816473082154,0.23938706303144003,0.7564765319468163,0.22555753422051897,-0.3110285187400862,-0.02517774711117115
9640,token,2024-03-31,1.9269575793040616,0.9228318213133383,1.0,1.8814047958007605,0.1797682463341566,0.1607654692052621,-0.040762002174182486,0.22366791755370322,-0.35025785594833375,-0.09844986235917695
9640,token,2024-04-30,1.6533460729886704,0.5282011755561711,1.0,1.5601121070446717,0.26600309375797504,0.1510408884793459,-0.6313867604253164,0.26048641075706636,-0.4628235186120578,0.09629342699531653
9640,token,2024-05-31,1.8022550990590576,0.6921061964687303,1.0,1.5334474719165547,0.2751693759919724,0.19040185577497112,-0.026588671696943206,0.48593109826194963,-0.49965147628551865,0.17195846637601678
9640,token,2024-06-30,1.6781472922770118,0.43008714702883044,1.0,1.5392709734762486,0.27313517029082024,0.19152569328631133,-0.687804138269345,1.1834223254985519,-0.46611739021966353,0.20395835262213377
9640,token,2024-07-31,1.5016110050711007,0.3983315462367048,0.0,1.5392709734762486,0.27313517029082024,0.16831388795165533,-0.5461081275371256,-0.4961389383568338,-0.5058307295526663,0.2759637300869808
9640,token,2024-08-31,1.4817294859185077,0.2816114127000583,0.0,1.3857249969484033,0.33358650419139046,0.13687363910428782,-0.9371612282059347,-0.31127573989805646,-0.3836299209666022,0.3899222543379674
9640,token,2024-09-30,1.5910497177696952,0.3408914296868604,0.0,1.3569361185568747,0.3467076867936837,0.13592750413183033,-0.8016495168769985,-0.21827203187936017,-0.38958579469405424,0.4340395430694038
9640,token,2024-10-31,1.5916835030246377,0.36837819729175664,0.0,1.375187195093144,0.33831591901477887,0.11242496690583426,-0.33473225581295657,-0.22182504188289745,-0.7026262280095,0.3166418937862829
9640,token,2024-11-30,1.9537264205235496,0.5654294953979159,0.0,1.3782455113817702,0.33693473640097565,0.135467433864542,-0.6147958824345412,-0.3335997229973105,-0.7809838432440047,0.4085656428822711
9640,token,2024-12-31,1.7425749098526881,0.3782673934060894,0.0,1.3607257695353396,0.3449439076455962,0.07533032369055123,-1.0459149336701319,-0.547060656891757,-0.7272297876901519,0.4461326408039946
9640,token,2025-01-31,1.7111877583013957,0.3263216624365857,0.0,1.8770125139836131,0.18070257098927028,0.05923148044241406,-0.9222767596399968,-1.4374035732034565,-0.45283615849446746,0.052909916295762506
9640,token,2025-02-28,1.5226975104405047,0.22050536547329785,0.0,1.8628670924060569,0.18374987253709,0.038186514800600195,-1.144047825581551,-0.6344230990606354,-0.5140874448408508,0.06264546382270918
9640,token,2025-03-31,1.4377086857928651,0.19815037959595827,0.0,1.8174682873977628,0.19393928708761204,-0.0028495263675535902,-1.4344338325692108,-0.32757065425956844,-0.5449548447103116,-0.06602086139329043
9640,token,2025-04-30,1.4796925580654356,0.20546842039967705,0.0,2.154939099436039,0.1311068806289167,0.03388032433165149,-1.3357874778432228,-0.1259881576697424,-0.22575646114468625,-0.13817651241638285
9640,token,2025-05-31,1.438904459018166,0.2789078347494134,0.0,2.222752855496733,0.12146665293639182,0.09852643423015744,-0.9419805284059863,-0.1259881576697424,-0.2245786559461517,-0.1827291772502676
9640,token,2025-06-30,1.3721104398284656,0.2526534532446638,0.0,2.1660662551637864,0.12946829287935668,0.10056978082641425,-0.9624038934147521,-0.22182504188289742,-0.319058797113067,-0.12792693041764017
9640,token,2025-07-31,1.14486568005686,0.24135747219363476,0.0,2.07926219359793,0.1428864275529439,-0.0002865110015527748,-1.1228120355719209,-0.35073618720610084,-0.2725785875759493,-0.14766834359570247
9640,token,2025-08-31,1.123553732953625,0.2517587220409495,0.0,2.4150632306314517,0.09813082450367257,-0.010570418714199567,-1.1197310636695215,-0.43497810902962414,-0.19491143057209415,-0.22462625376347972
9640,token,2025-09-30,1.0313269773572076,0.20859766452210268,0.0,2.4454741492166376,0.09491251731591688,-0.026623058821100536,-1.3077210686268361,-0.5913770167636583,-0.08317263877366439,-0.2125448599612801
9640,token,2025-10-31,0.8565204408624774,0.14281537358710242,0.0,2.419988818658237,0.0976016009974626,-0.0286303889258201,-1.2349218667665014,-0.553026257451906,-0.17584692640479216,-0.2827394496992801
9640,token,2025-11-30,0.8036479962592489,0.1736735096730911,0.0,2.328652086325684,0.10794360103598466,-0.08738892259141522,-1.0066956536540477,-0.33997510987629276,-0.21846064180104982,-0.266878558180491
9640,token,2025-12-31,0.7016802136372566,0.13732858465360714,0.0,1.8498352719067168,0.1866099184631184,-0.0750665419519221,-1.1915154199796658,-0.18572294470930534,-0.5060368610934188,-0.1321818313269049
9640,token,2026-01-31,0.7968456014469206,0.17788100183774247,0.0,1.892550191415097,0.1774222746058822,-0.0033746787996502088,-1.1257189641291503,,-0.4582480154463122,-0.10061728177301335
9640,token,2026-02-28,0.8693092233694775,0.18397818443155028,0.0,1.9072038101564637,0.17439126205577823,0.04919244131715948,-0.8437694125523478,,-0.4533664042400247,-0.133158193671382
9640,token,2026-03-31,1.1867034223924042,0.16306553250996583,0.0,1.930648187061471,0.16966471627333998,0.24767328220322882,-0.8604728668014593,-0.14142135623730953,-0.4785663770879921,-0.08436432851650144
9640,token,2026-04-30,1.4662103897558938,0.18938657202265202,0.0,2.01055481371209,0.15462022438918155,0.2700747736262443,-0.7798808334990178,-0.2000400120040014,-0.4847969066968594,-0.08339042847920393
9640,token,2026-05-31,2.0207366180402913,0.20049849520917404,0.0,1.9390376504047557,0.16800913128907216,0.4322038172574797,-0.684023175589374,-0.2527576391226808,-0.5462896235662817,-0.07995296278745577
9903,token,2022-10-31,-2.534697787888003,0.10888071444581944,0.0,0.6305133908575589,1.1382070469381176,-1.4069162626174625,-0.7042943797159624,,-0.8388172950351999,0.6731257208469137
9903,token,2022-11-30,-2.31284556225509,0.08561187141281852,0.0,0.7861654130789737,0.8368456513230325,-1.3130492175161843,-0.8245727317019304,,-0.6778508255722671,0.28481334428111116
9903,token,2022-12-31,-2.559855125239357,0.11102812653161838,0.0,0.9400677943220946,0.6409619653917092,-1.3725223393143504,-0.6194753321156915,-0.14907119849998599,-0.6094307030929217,0.0933968317724367
9903,token,2023-01-31,-2.210957196753461,0.20376985570920766,0.0,1.0568467048208556,0.5326845251571166,-1.3598848243109012,-0.5231830555640626,-0.3126136157099891,-0.5250468986428352,-0.03543445258320313
9903,token,2023-02-28,-2.203200180099666,0.20985595590292516,0.0,1.1856175990702698,0.44000384381174046,-1.3510346303334528,-0.7886707712794812,-0.46601686361302125,-0.4115918047120318,-0.12832391507535834
9903,token,2023-03-31,-2.2005588515546077,0.23260997073531278,1.0,1.29815167550104,0.37558390895825305,-1.3673552770499642,-1.2777441993142555,0.8452987131954682,-0.23814038437986149,-0.20418501221259416
9903,token,2023-04-30,-1.8936852844125869,0.5049748551798864,1.0,1.5307792247247856,0.2761075706948058,-1.3351203103766278,-0.40868217444319277,1.010582305279823,-0.26303461237838827,-0.1879688786734115
9903,token,2023-05-31,-2.3200451107767064,0.5640977651284649,0.0,1.6359426086234778,0.24187918758972474,-1.4861814582793775,0.06797691128208909,-0.7953056449841825,-0.2680252530122199,-0.22070751297311
9903,token,2023-06-30,-2.319772890277105,0.5071219061920382,0.0,1.7375153568892032,0.21352897693332687,-1.530687658445643,0.05266682017006515,-0.4583492485141056,-0.3044845408713417,-0.22019078662380223
9903,token,2023-07-31,-1.76820481253924,0.5322373171981511,0.0,1.7950401275331622,0.19921444670369354,-1.3466753237991709,0.03201032226475071,-0.39059455009523947,-0.24750970885107546,-0.24142124016655836
9903,token,2023-08-31,-2.2187070971162446,0.455319385161612,0.0,1.830967903412703,0.19084248519223215,-1.502124748783694,-0.04420698086661806,-0.2830060323106563,-0.257610373076966,-0.25422366274363584
9903,token,2023-09-30,-2.02178180141459,0.5115334044988885,0.0,1.816933132798936,0.19406324909518385,-1.3865408767038465,-0.010195547515536581,-0.19806758753205742,-0.22506414702748798,-0.23681288132989062
9903,token,2023-10-31,-1.9653915580542456,0.46613871837025206,0.0,1.9533592781662081,0.165225389068358,-1.3666910849479705,-0.48289021617020234,-0.19248309720627432,-0.25805808660848334,-0.23126203819872643
9903,token,2023-11-30,-1.717568339799781,0.5942099094142965,0.0,1.5247347153039408,0.2782473426043482,-1.2888411760086451,-0.4411810805536251,-0.5328302224696075,-0.32023123543039816,-0.04860906787510085
9903,token,2023-12-31,-1.805541235251282,0.545218504612178,0.0,1.5279359870818867,0.27711158029526556,-1.341852105411146,-1.1293863714098646,-1.2404387461608717,-0.397318147582053,0.11735500847970837
9903,token,2024-01-31,-1.8064596079069668,0.4833292694189675,0.0,1.5803011921761194,0.2593079693657604,-1.2595387198871726,-1.1006714806024744,-1.7175564037317668,-0.45323554924476184,0.3602990355403987
9903,token,2024-02-29,-1.402163321916671,0.9300177554540784,1.0,1.6061204107657132,0.25103930423833026,-1.0946655227386772,0.32077672017897846,0.22555753422051897,-0.4280103451369103,0.19661623472473777
9903,token,2024-03-31,-1.4577106903071475,0.8103049930609648,1.0,1.6824982861483004,0.22836381722520602,-1.1525656204800934,-0.8527662062556737,0.22366791755370322,-0.43677994682649235,0.03828533060137502
9903,token,2024-04-30,-1.9143952128473143,0.4821454403066931,1.0,1.6430142432464405,0.239766071384605,-1.1921994143458232,-0.9566326609271903,0.26048641075706636,-0.4264638581460356,0.02618915611797516
9903,token,2024-05-31,-1.772548550625744,0.552111901145473,0.0,1.6538210151774828,0.23657922512991814,-1.1637273454160841,-1.0126865265374676,-2.0247129094247898,-0.44785672876023885,0.06486872549167025
9903,token,2024-06-30,-1.3270347378183014,0.6774795945899877,0.0,1.6695930641321248,0.2320182102089361,-1.0204826662525524,0.9512290896987949,-0.83159406656655,-0.4018155787350304,0.09465909636246851
9903,token,2024-07-31,-1.365341844171853,0.5936701396983477,0.0,1.685680616808257,0.22747319452013984,-0.9452499673155577,0.8479066990808747,-0.4961389383568338,-0.43342354850904746,0.14821661348198667
9903,token,2024-08-31,-1.5838566298547432,0.4218288398700294,0.0,1.6987764721350178,0.2238511642521224,-1.0491166454332694,0.025901246053879615,-0.31127573989805646,-0.3127365410354352,0.09635227382358226
9903,token,2024-09-30,-1.6128609782345293,0.4175947464629187,0.0,1.7108006522231283,0.220585476732459,-1.1118648210885556,-0.29921668789797223,-0.21827203187936017,-0.30589049961384585,0.09939851901388333
9903,token,2024-10-31,-1.7678008106714287,0.32094044750845346,0.0,1.7223407213990471,0.21750404708596577,-1.155888922690775,-0.6295592767964644,-0.22182504188289745,-0.4615160163384267,0.02174756606093148
9903,token,2024-11-30,-1.1219039784450937,0.7473979932196793,0.0,2.9942529424381794,0.052713603391989286,-1.002672067091473,0.46382092787898443,-0.3335997229973105,0.502136746757858,-0.35068416369660804
9903,token,2024-12-31,-1.0366765771321045,0.9055284926926087,1.0,3.0190046685885896,0.0513586778901808,-0.9759784914181626,1.768914598047997,1.797485015501487,0.23103401962703604,-0.33238025817696265
9903,token,2025-01-31,-1.3976374732346326,0.6637765100078415,1.0,3.067136485541504,0.048827396976548115,-1.0829297200472283,0.6208668259579673,0.6844778920016461,0.30906721636522144,-0.2594059038041214
9903,token,2025-02-28,-1.347236666765354,0.49425692545774247,1.0,3.057387552394101,0.049329336221488565,-1.000489216389953,0.7626770256418707,1.5508120199259976,0.21542800723601618,-0.2627847220705731
9903,token,2025-03-31,-1.3782579919183275,0.46532971119477706,0.0,3.0752593759737663,0.04841326000493312,-0.991323057084543,0.5494835737139306,-0.32757065425956844,0.22793802059134924,-0.21922881769642905
9903,token,2025-04-30,-1.2467874165617345,0.6570812622682174,0.0,4.143202841687034,0.01612791594361202,-0.9492851774847882,1.4561586416319043,-0.1259881576697424,0.8990513023455325,-0.2594612094021001
9903,token,2025-05-31,-1.4524923460876462,0.6089486743595474,0.0,4.25131374662023,0.01445137376475078,-0.9424217979921155,0.9538289851186721,-0.1259881576697424,1.0036608902400563,-0.4021144534675764
9903,token,2025-06-30,-1.5154443769243438,0.519657141660261,0.0,4.283930963942399,0.013981130670159258,-0.9590658998883623,0.52748584725628,-0.22182504188289742,1.0769484311896977,-0.36129774781554336
9903,token,2025-07-31,-1.2544441592861555,0.9285156711606033,1.0,4.318113962140906,0.013504944564748402,-0.8448932693673183,1.8756665746051482,2.8058894976488067,1.1589154999564322,-0.40413750030313395
9903,token,2025-08-31,-1.3732000376954494,0.7716051790095199,1.0,4.347663325456302,0.013106566606399243,-0.8875577761206245,1.1540025148387982,2.2618861669540458,0.8228334232928051,-0.3841041096058197
9903,token,2025-09-30,-1.2928935235308459,0.7041724655779297,1.0,,-0.01761314312919778,-0.8277738005823583,1.1852826503744676,1.6632478596477887,,-0.43797760598805735
9903,token,2025-10-31,-1.5101126722501546,0.489645959082263,1.0,,-0.016487280312766125,-0.8260623513868871,0.5624279217288624,1.777584398952555,,-0.5409927250145359
9903,token,2025-11-30,-1.6729666746316807,0.4014023286710604,0.0,4.0971300890691955,0.01690120908254575,-0.9225510453224968,0.2342596047129048,-0.33997510987629276,0.7451152800744839,-0.46719291085114534
9903,token,2025-12-31,-1.7563909050247122,0.3841914622674944,0.0,4.113756029460262,0.016617902626284587,-0.8918046402349938,0.35733939787413765,-0.18572294470930534,0.7005888746384562,-0.4864132275192907
9903,token,2026-01-31,-1.5057123976103843,0.4528121899885469,0.0,4.1268685065850566,0.016397873348029585,-0.7857528725048067,0.9208275923465827,,0.6920502874901377,-0.459718812018435
9903,token,2026-02-28,-1.3803812771625341,0.42090275916332376,0.0,4.510375755276466,0.011116547191236762,-0.724539199377054,0.6817577995330667,,0.819987008891488,-0.4692917072315062
9903,token,2026-03-31,-1.3159796474877588,0.4270526674664272,0.0,,-0.025523631399027413,-0.6582313558240168,0.7148148822910059,-0.14142135623730953,,-0.5103559547301759
9903,token,2026-04-30,-1.3055001640007702,0.40155540291613523,0.0,5.338083017182463,0.004828273336135129,-0.6533278027707901,0.28769207739208685,-0.2000400120040014,1.7952341195580728,-0.4287678019339765
9903,token,2026-05-31,-1.272511932334043,0.37979849056589154,0.0,5.380698361185463,0.004625905598027118,-0.6381632325547889,0.255198424956086,-0.2527576391226808,1.6773626242372621,-0.46701645217188426
10804,token,2024-07-31,4.174665727582514,0.6325235109717868,1.0,4.245910515136026,0.014530806912292233,1.2065650482126424,1.1251799949485621,1.9845557534273353,0.8327432526840041,-0.4475258081009289
10804,token,2024-08-31,3.6574200463714313,0.49004702194357364,1.0,4.188379223957204,0.015404553741715968,0.9785880028211212,0.49444764961621773,3.164636688963574,0.25105685318957865,-0.4612954941579693
10804,token,2024-09-30,3.6405217251378197,0.6011363636363636,1.0,4.226979229415694,0.014812627727244832,0.9341131229561425,0.9030433684836244,4.510955325506776,0.28923076419511834,-0.4465801542150387
10804,token,2024-10-31,3.590604620322201,0.54314263322884,0.0,4.527807550805822,0.01092234681439802,0.8670822834888099,0.7514338936473817,-0.22182504188289745,1.4869783811472321,-0.4825056223826698
10804,token,2024-11-30,3.8070411072453414,0.9032131661442006,1.0,4.651808567026624,0.009636296705992212,0.8212880231548934,1.3874141147772778,2.9467975531429094,1.818246877261701,-0.465758072603474
10804,token,2024-12-31,3.5155952589311275,0.6927507836990595,1.0,4.684595054322795,0.009322581911910701,0.7460115956381775,0.6329821733407044,1.797485015501487,1.1935228900913468,-0.4438492274066082
10804,token,2025-01-31,3.5445371781776487,0.5272335423197492,1.0,5.341075599750444,0.004813776477569834,0.7327915612991445,-0.0035290191836497326,0.6844778920016461,1.764816303641688,-0.3636419746537974
10804,token,2025-02-28,3.380194062697697,0.32104231974921627,0.0,5.293911580709314,0.005047426093067176,0.710444647033464,-0.44379132587393566,-0.6344230990606354,1.5813140613045071,-0.3699905898627344
10804,token,2025-03-31,3.303291028016829,0.22950626959247647,0.0,4.953159732925107,0.00711127573441369,0.6520157386434134,-1.2016033378548998,-0.32757065425956844,1.381878290019033,-0.2627110231012093
10804,token,2025-04-30,3.695697630916105,0.35003918495297803,0.0,5.181083315160455,0.005653697404844295,0.8329691713989874,-0.4420268322997678,-0.1259881576697424,1.4862048018184586,-0.2705098601280271
10804,token,2025-05-31,3.6275968639653655,0.3691540130151844,0.0,4.981449370852304,0.006911548313331754,0.8864900529852546,-0.42359146019978117,-0.1259881576697424,1.4457385481921985,-0.4175713742184611
10804,token,2025-06-30,3.4178387392557457,0.3233839479392625,0.0,5.067165161028661,0.006340199934571311,0.8512833903290101,-0.5677253066753729,-0.22182504188289742,1.5932234302744628,-0.3767381674893321
10804,token,2025-07-31,3.586174135963576,0.47574837310195234,0.0,,-0.00328220480196033,0.8591046302771872,-0.10002557409872045,-0.35073618720610084,,-0.43741417902225405
10804,token,2025-08-31,3.4557593780059896,0.4004772234273319,0.0,,-0.004258175422760995,0.8086192385226473,-0.46925774445230906,-0.43497810902962414,,-0.41667471821273877
10804,token,2025-09-30,3.3262077995161317,0.3527114967462039,0.0,,-0.005575819183949878,0.7644143974890145,-0.5827521659934243,-0.5913770167636583,,-0.4138621555116329
10804,token,2025-11-30,3.2099065379557135,0.26856722665309124,0.0,,-0.0059174299857659525,0.7240477595631337,-0.4895944031822458,-0.33997510987629276,,-0.5173992028401764
10804,token,2025-12-31,3.151421762244194,0.2928279450018581,0.0,,-0.006375577856110677,0.7389039076839595,-0.21588904886819005,-0.18572294470930534,,-0.5343273172164164
10804,token,2026-01-31,3.1224963970865454,0.3164326098850994,0.0,,-0.007132020359509822,0.7868501361350575,-0.09436156066148484,,,-0.5121929760015628
10804,token,2026-02-28,3.190729352259646,0.25414918840051065,0.0,,-0.008472566510081162,0.8475939123826254,-0.3919472401365342,,,-0.5096197985799771
10804,token,2026-03-31,3.231998005853602,0.25323727886193687,0.0,,-0.009071737244502779,0.9880154659932934,-0.32239192067520034,-0.14142135623730953,,-0.4744502809091901
10804,token,2026-04-30,3.305404298053366,0.2928141528360387,0.0,,-0.009221959247881412,0.8828070053932981,-0.2594628105010714,-0.2000400120040014,,-0.46116361754477536
10804,token,2026-05-31,3.1377705654708254,0.2616268466168156,0.0,,-0.008044565505193967,0.7952606326064059,-0.36381642971876144,-0.2527576391226808,,-0.49703346730066633
11156,token,2022-09-30,-1.5547476948457304,0.08377521725573468,0.0,1.8915596156220438,0.1776293457540411,-1.0669911892318977,-0.8360871560935988,,-0.12513958449091753,-0.2780764948329754
11156,token,2022-10-31,-1.2721793121645915,0.13037766062358513,0.0,1.9604503352856237,0.16386659989286703,-0.8558102629900232,-0.49684001815536794,,0.0890527506878929,-0.2799849331130499
11156,token,2022-11-30,-1.276786653371808,0.21822706882417095,0.0,1.9604503352856237,0.16386659989286703,-0.8967136251550877,0.3155423399244714,,0.08696884180022305,-0.35539298707983086
11156,token,2022-12-31,-1.6979328886081155,0.18463910501797826,0.0,,0.0,-1.023474495224369,-0.0778943780382285,-0.14907119849998599,,-0.4963265041015267
11156,token,2023-01-31,0.22977822327514402,0.5377634056988654,1.0,0.5440841185061556,1.383069300958627,-0.34287027030395517,1.3209868170517216,3.1261361570998902,-0.8142287583866508,0.7172850222779924
11156,token,2023-02-28,0.17180972026295768,0.48676998024412244,1.0,0.5440841185061556,1.383069300958627,-0.39097738830644657,0.888574330252376,2.097075886258595,-0.7297618786539506,0.6802453762857554
11156,token,2023-03-31,0.14092005344762945,0.7273430747449531,1.0,0.5440841185061556,1.383069300958627,-0.4116369642312091,1.3520973403568974,0.8452987131954682,-0.7411208475044003,0.43844171145407274
11156,token,2023-04-30,0.17349383262342177,0.811013808406183,1.0,0.5440841185061556,1.383069300958627,-0.3539136207569022,1.160237898879506,1.010582305279823,-0.8675627817538497,0.8074813515370636
11156,token,2023-05-31,-0.1045011566041917,0.6341418930833435,1.0,0.5440841185061556,1.383069300958627,-0.4506684293873577,0.4112945436255003,1.232723749725483,-0.850082922275357,0.8379838838459635
11156,token,2023-06-30,-0.08968589903451825,0.6427179975432604,1.0,0.5440841185061556,1.383069300958627,-0.4712041701342,0.7668108742484152,2.1389631597324925,-0.7952118982973987,1.4001267429745745
11156,token,2023-07-31,-0.038925356841673524,0.6614681941899515,0.0,0.5440841185061556,1.383069300958627,-0.5237331319942672,0.6999142503801242,-0.39059455009523947,-0.7504564238779489,1.4024029490190515
11156,token,2023-08-31,0.00513262546314271,0.6875907126207248,0.0,0.5440841185061556,1.383069300958627,-0.45751692409079775,1.5338469990036274,-0.2830060323106563,-0.7601428365455909,1.2890170007749946
11156,token,2023-09-30,0.050464926932774386,0.6134268350596258,0.0,0.44131442098710616,1.8026155077616741,-0.49082238205663237,0.5785153685585568,-0.19806758753205742,-0.77893812382437,1.5845185668860517
11156,token,2023-10-31,0.15447371822411704,0.719941566933605,0.0,0.44131442098710616,1.8026155077616741,-0.42643015274472423,0.8234967370627373,-0.19248309720627432,-0.7573774705519094,1.6750068296095468
11156,token,2023-11-30,0.5550163414172066,1.0,1.0,0.44131442098710616,1.8026155077616741,-0.320240203238866,1.4301335994724729,1.8444123085486412,-0.7473773762984779,2.31832163790495
11156,token,2023-12-31,0.4426851958904675,0.9052861620912684,1.0,0.44131442098710616,1.8026155077616741,-0.4184188638803725,0.5418534003798727,0.7925025322694457,-0.858277111893254,3.6994459016768992
11156,token,2024-01-31,1.034626006458005,0.8110296527019731,1.0,0.7039022287486051,0.9788316082793632,-0.14802023820757756,0.5576723418302275,0.5725188012439223,-0.8350469995199781,3.1031401662835942
11156,token,2024-02-29,1.067634239278738,1.0,1.0,0.752000418225377,0.8918703992457925,-0.11215081188635635,0.7564765319468163,0.22555753422051897,-0.7949184952214582,2.208651731842715
11156,token,2024-03-31,0.94923137733232,1.0,1.0,0.752000418225377,0.8918703992457925,-0.21861534922778667,0.5160908522788564,0.22366791755370322,-0.8415360366650247,1.9052188568394908
11156,token,2024-04-30,0.5487526764515739,0.586056079896965,1.0,0.8259350481937554,0.7788068393380732,-0.2648341006499476,-0.22281505141140878,0.26048641075706636,-0.784822803609886,1.466484456124849
11156,token,2024-05-31,0.3691238501351126,0.5830099772253431,0.0,1.0093059484330764,0.5734944335703497,-0.35246568702795517,-0.7950453257249268,-2.0247129094247898,-0.7251809168993527,0.9998265208331519
11156,token,2024-06-30,0.10955015112719622,0.40569383107248547,0.0,1.0093059484330764,0.5734944335703497,-0.44109916230755836,-0.8494156012987129,-0.83159406656655,-0.7276057607811774,1.0023890737108216
11156,token,2024-07-31,0.03309301700292877,0.34794186247381387,0.0,1.1459372774721095,0.46611613567346144,-0.4020786641108099,-0.9057091926889309,-0.4961389383568338,-0.7003546931999505,0.815860689672995
11156,token,2024-08-31,-0.06958045545238635,0.26706330242067083,0.0,1.1517403162195323,0.4621725730978156,-0.4632851720626706,-1.037082752685825,-0.31127573989805646,-0.43661789957010927,0.7339227355336554
11156,token,2024-09-30,0.20810766401265657,0.28981571381693877,0.0,1.8006803664354512,0.19787228556615163,-0.4026719278232094,-1.1362128381943328,-0.21827203187936017,-0.28463233868772153,0.03913343526874287
11156,token,2024-10-31,1.1325444837538063,0.29864010161813886,0.0,1.8015252882768982,0.1976721353824271,-0.0609148498698795,-0.7681565874989505,-0.22182504188289745,-0.4065195774885521,-0.026660907178930382
11156,token,2024-11-30,2.1403561039311394,0.5015600683470633,0.0,1.8129441935423787,0.19499014618887142,0.20452989819976297,-0.993381398646368,-0.3335997229973105,-0.43583021411599465,0.02938411784046174
