cmc_id,symbol,dl_slug,month_end,ym,tvl_usd
12147,SYN,synapse,2023-07-31,2023-07,175500052.0
12147,SYN,synapse,2023-08-31,2023-08,147636871.0
12147,SYN,synapse,2023-09-30,2023-09,109963826.0
12147,SYN,synapse,2023-10-31,2023-10,98091152.0
12147,SYN,synapse,2023-11-30,2023-11,98910747.0
12147,SYN,synapse,2023-12-31,2023-12,113641363.0
12147,SYN,synapse,2024-01-31,2024-01,100246885.0
12147,SYN,synapse,2024-02-29,2024-02,115215328.0
12147,SYN,synapse,2024-03-31,2024-03,113597531.0
12147,SYN,synapse,2024-04-30,2024-04,145733712.0
12147,SYN,synapse,2024-05-31,2024-05,256408780.0
12147,SYN,synapse,2024-06-30,2024-06,129724872.0
12147,SYN,synapse,2024-07-31,2024-07,120195248.0
12147,SYN,synapse,2024-08-31,2024-08,105898752.0
12147,SYN,synapse,2024-09-30,2024-09,115232960.0
12147,SYN,synapse,2024-10-31,2024-10,109133479.0
12147,SYN,synapse,2024-11-30,2024-11,134388752.0
12147,SYN,synapse,2024-12-31,2024-12,101958216.0
12147,SYN,synapse,2025-01-31,2025-01,88105283.0
12147,SYN,synapse,2025-02-28,2025-02,69401439.0
12147,SYN,synapse,2025-03-31,2025-03,50227536.0
12147,SYN,synapse,2025-04-30,2025-04,48566125.0
12147,SYN,synapse,2025-05-31,2025-05,44947704.0
12147,SYN,synapse,2025-06-30,2025-06,41707633.0
12147,SYN,synapse,2025-07-31,2025-07,43643799.0
12147,SYN,synapse,2025-08-31,2025-08,43708467.0
12147,SYN,synapse,2025-09-30,2025-09,43911173.0
12147,SYN,synapse,2025-10-31,2025-10,25998930.0
12147,SYN,synapse,2025-11-30,2025-11,23485066.0
12147,SYN,synapse,2025-12-31,2025-12,21930971.0
12147,SYN,synapse,2026-01-31,2026-01,19774439.0
12147,SYN,synapse,2026-02-28,2026-02,16690679.0
12147,SYN,synapse,2026-03-31,2026-03,15310683.0
12147,SYN,synapse,2026-04-30,2026-04,18321963.0
12147,SYN,synapse,2026-05-31,2026-05,13689787.0
12220,OSMO,osmosis-dex,2021-06-30,2021-06,80587167.0
12220,OSMO,osmosis-dex,2021-07-31,2021-07,96970217.0
12220,OSMO,osmosis-dex,2021-08-31,2021-08,244298077.0
12220,OSMO,osmosis-dex,2021-09-30,2021-09,432532491.0
12220,OSMO,osmosis-dex,2021-10-31,2021-10,582197586.0
12220,OSMO,osmosis-dex,2021-11-30,2021-11,632891150.0
12220,OSMO,osmosis-dex,2021-12-31,2021-12,811632843.0
12220,OSMO,osmosis-dex,2022-01-31,2022-01,1036540794.0
12220,OSMO,osmosis-dex,2022-02-28,2022-02,1478074157.0
12220,OSMO,osmosis-dex,2022-03-31,2022-03,1674754318.0
12220,OSMO,osmosis-dex,2022-04-30,2022-04,996664903.0
12220,OSMO,osmosis-dex,2022-05-31,2022-05,260456859.0
12220,OSMO,osmosis-dex,2022-06-30,2022-06,152243054.0
12220,OSMO,osmosis-dex,2022-07-31,2022-07,190790392.0
12220,OSMO,osmosis-dex,2022-08-31,2022-08,207102905.0
12220,OSMO,osmosis-dex,2022-09-30,2022-09,210071461.0
12220,OSMO,osmosis-dex,2022-10-31,2022-10,255687496.0
12220,OSMO,osmosis-dex,2022-11-30,2022-11,192883400.0
12220,OSMO,osmosis-dex,2022-12-31,2022-12,148547612.0
12220,OSMO,osmosis-dex,2023-01-31,2023-01,185400747.0
12220,OSMO,osmosis-dex,2023-02-28,2023-02,183993199.0
12220,OSMO,osmosis-dex,2023-03-31,2023-03,163929739.0
12220,OSMO,osmosis-dex,2023-04-30,2023-04,172577832.0
12220,OSMO,osmosis-dex,2023-05-31,2023-05,143583477.0
12220,OSMO,osmosis-dex,2023-06-30,2023-06,119588540.0
12220,OSMO,osmosis-dex,2023-07-31,2023-07,115779894.0
12220,OSMO,osmosis-dex,2023-08-31,2023-08,90534924.0
12220,OSMO,osmosis-dex,2023-09-30,2023-09,75209449.0
12220,OSMO,osmosis-dex,2023-10-31,2023-10,81708654.0
12220,OSMO,osmosis-dex,2023-11-30,2023-11,122845039.0
12220,OSMO,osmosis-dex,2023-12-31,2023-12,191527223.0
12220,OSMO,osmosis-dex,2024-01-31,2024-01,200675174.0
12220,OSMO,osmosis-dex,2024-02-29,2024-02,206720339.0
12220,OSMO,osmosis-dex,2024-03-31,2024-03,201875511.0
12220,OSMO,osmosis-dex,2024-04-30,2024-04,139250806.0
12220,OSMO,osmosis-dex,2024-05-31,2024-05,135273994.0
12220,OSMO,osmosis-dex,2024-06-30,2024-06,91788840.0
12220,OSMO,osmosis-dex,2024-07-31,2024-07,83168709.0
12220,OSMO,osmosis-dex,2024-08-31,2024-08,69298944.0
12220,OSMO,osmosis-dex,2024-09-30,2024-09,89868591.0
12220,OSMO,osmosis-dex,2024-10-31,2024-10,69209911.0
12220,OSMO,osmosis-dex,2024-11-30,2024-11,98153784.0
12220,OSMO,osmosis-dex,2024-12-31,2024-12,82200582.0
12220,OSMO,osmosis-dex,2025-01-31,2025-01,74667847.0
12220,OSMO,osmosis-dex,2025-02-28,2025-02,62464643.0
12220,OSMO,osmosis-dex,2025-03-31,2025-03,55854424.0
12220,OSMO,osmosis-dex,2025-04-30,2025-04,49328303.0
12220,OSMO,osmosis-dex,2025-05-31,2025-05,47332198.0
12220,OSMO,osmosis-dex,2025-06-30,2025-06,39412046.0
12220,OSMO,osmosis-dex,2025-07-31,2025-07,42472606.0
12220,OSMO,osmosis-dex,2025-08-31,2025-08,42209082.0
12220,OSMO,osmosis-dex,2025-09-30,2025-09,36575817.0
12220,OSMO,osmosis-dex,2025-10-31,2025-10,30908429.0
12220,OSMO,osmosis-dex,2025-11-30,2025-11,24788979.0
12220,OSMO,osmosis-dex,2025-12-31,2025-12,20278606.0
12220,OSMO,osmosis-dex,2026-01-31,2026-01,20819768.0
12220,OSMO,osmosis-dex,2026-02-28,2026-02,15837420.0
12220,OSMO,osmosis-dex,2026-03-31,2026-03,15208149.0
12220,OSMO,osmosis-dex,2026-04-30,2026-04,15627753.0
12220,OSMO,osmosis-dex,2026-05-31,2026-05,17350892.0
12387,RBN,ribbon,2021-03-31,2021-03,9345.0
12387,RBN,ribbon,2021-04-30,2021-04,19246396.0
12387,RBN,ribbon,2021-05-31,2021-05,27621439.0
12387,RBN,ribbon,2021-06-30,2021-06,59111191.0
12387,RBN,ribbon,2021-07-31,2021-07,89597327.0
12387,RBN,ribbon,2021-08-31,2021-08,109811467.0
12387,RBN,ribbon,2021-09-30,2021-09,112053814.0
12387,RBN,ribbon,2021-10-31,2021-10,176233551.0
12387,RBN,ribbon,2021-11-30,2021-11,214529965.0
12387,RBN,ribbon,2021-12-31,2021-12,285586474.0
12387,RBN,ribbon,2022-01-31,2022-01,170257998.0
12387,RBN,ribbon,2022-02-28,2022-02,192711838.0
12387,RBN,ribbon,2022-03-31,2022-03,294117666.0
12387,RBN,ribbon,2022-04-30,2022-04,301946486.0
12387,RBN,ribbon,2022-05-31,2022-05,173743095.0
12387,RBN,ribbon,2022-06-30,2022-06,69603298.0
12387,RBN,ribbon,2022-07-31,2022-07,83698531.0
12387,RBN,ribbon,2022-08-31,2022-08,82046190.0
12387,RBN,ribbon,2022-09-30,2022-09,80656270.0
12387,RBN,ribbon,2022-10-31,2022-10,77762966.0
12387,RBN,ribbon,2022-11-30,2022-11,48111187.0
12387,RBN,ribbon,2022-12-31,2022-12,47273369.0
12387,RBN,ribbon,2023-01-31,2023-01,46223805.0
12387,RBN,ribbon,2023-02-28,2023-02,45356665.0
12387,RBN,ribbon,2023-03-31,2023-03,35075668.0
12387,RBN,ribbon,2023-04-30,2023-04,31579345.0
12387,RBN,ribbon,2023-05-31,2023-05,28812607.0
12387,RBN,ribbon,2023-06-30,2023-06,24838572.0
12387,RBN,ribbon,2023-07-31,2023-07,24246199.0
12387,RBN,ribbon,2023-08-31,2023-08,19693473.0
12387,RBN,ribbon,2023-09-30,2023-09,19232865.0
12387,RBN,ribbon,2023-10-31,2023-10,20419298.0
12387,RBN,ribbon,2023-11-30,2023-11,13823369.0
12387,RBN,ribbon,2023-12-31,2023-12,14389723.0
12387,RBN,ribbon,2024-01-31,2024-01,12488424.0
12387,RBN,ribbon,2024-02-29,2024-02,15509969.0
12387,RBN,ribbon,2024-03-31,2024-03,15663771.0
12387,RBN,ribbon,2024-04-30,2024-04,13558082.0
12387,RBN,ribbon,2024-05-31,2024-05,14834202.0
12387,RBN,ribbon,2024-06-30,2024-06,12531536.0
12387,RBN,ribbon,2024-07-31,2024-07,12550583.0
12387,RBN,ribbon,2024-08-31,2024-08,10155863.0
12387,RBN,ribbon,2024-09-30,2024-09,10647951.0
12387,RBN,ribbon,2024-10-31,2024-10,10781454.0
12387,RBN,ribbon,2024-11-30,2024-11,13859809.0
12387,RBN,ribbon,2024-12-31,2024-12,12721030.0
12387,RBN,ribbon,2025-01-31,2025-01,13187293.0
12387,RBN,ribbon,2025-02-28,2025-02,9675884.0
12387,RBN,ribbon,2025-03-31,2025-03,8018651.0
12387,RBN,ribbon,2025-04-30,2025-04,8508233.0
12387,RBN,ribbon,2025-05-31,2025-05,9998212.0
12387,RBN,ribbon,2025-06-30,2025-06,10412648.0
12387,RBN,ribbon,2025-07-31,2025-07,12292591.0
12387,RBN,ribbon,2025-08-31,2025-08,13052267.0
12387,RBN,ribbon,2025-09-30,2025-09,12921258.0
12387,RBN,ribbon,2025-10-31,2025-10,11792690.0
12387,RBN,ribbon,2025-11-30,2025-11,9559392.0
12387,RBN,ribbon,2025-12-31,2025-12,5052533.0
12387,RBN,ribbon,2026-01-31,2026-01,4680279.0
12387,RBN,ribbon,2026-02-28,2026-02,3581829.0
12387,RBN,ribbon,2026-03-31,2026-03,3627983.0
12387,RBN,ribbon,2026-04-30,2026-04,3981421.0
12387,RBN,ribbon,2026-05-31,2026-05,3774381.0
12573,CPOOL,clearpool-lending,2022-04-30,2022-04,20958590.0
12573,CPOOL,clearpool-lending,2022-05-31,2022-05,16412065.0
12573,CPOOL,clearpool-lending,2022-06-30,2022-06,9171925.0
12573,CPOOL,clearpool-lending,2022-07-31,2022-07,9657222.0
12573,CPOOL,clearpool-lending,2022-08-31,2022-08,10514162.0
12573,CPOOL,clearpool-lending,2022-09-30,2022-09,12901630.0
12573,CPOOL,clearpool-lending,2022-10-31,2022-10,17124609.0
12573,CPOOL,clearpool-lending,2022-11-30,2022-11,8642261.0
12573,CPOOL,clearpool-lending,2022-12-31,2022-12,4229417.0
12573,CPOOL,clearpool-lending,2023-01-31,2023-01,4241205.0
12573,CPOOL,clearpool-lending,2023-02-28,2023-02,724198.0
12573,CPOOL,clearpool-lending,2023-03-31,2023-03,935454.0
12573,CPOOL,clearpool-lending,2023-04-30,2023-04,3367011.0
12573,CPOOL,clearpool-lending,2023-05-31,2023-05,4257137.0
12573,CPOOL,clearpool-lending,2023-06-30,2023-06,5448162.0
12573,CPOOL,clearpool-lending,2023-07-31,2023-07,6639657.0
12573,CPOOL,clearpool-lending,2023-08-31,2023-08,5458084.0
12573,CPOOL,clearpool-lending,2023-09-30,2023-09,3957429.0
12573,CPOOL,clearpool-lending,2023-10-31,2023-10,1972874.0
12573,CPOOL,clearpool-lending,2023-11-30,2023-11,4323882.0
12573,CPOOL,clearpool-lending,2023-12-31,2023-12,5241162.0
12573,CPOOL,clearpool-lending,2024-01-31,2024-01,5213132.0
12573,CPOOL,clearpool-lending,2024-02-29,2024-02,4465069.0
12573,CPOOL,clearpool-lending,2024-03-31,2024-03,2744732.0
12573,CPOOL,clearpool-lending,2024-04-30,2024-04,3242225.0
12573,CPOOL,clearpool-lending,2024-05-31,2024-05,4605413.0
12573,CPOOL,clearpool-lending,2024-06-30,2024-06,8609122.0
12573,CPOOL,clearpool-lending,2024-07-31,2024-07,5028086.0
12573,CPOOL,clearpool-lending,2024-08-31,2024-08,4064494.0
12573,CPOOL,clearpool-lending,2024-09-30,2024-09,4310413.0
12573,CPOOL,clearpool-lending,2024-10-31,2024-10,3013819.0
12573,CPOOL,clearpool-lending,2024-11-30,2024-11,1397281.0
12573,CPOOL,clearpool-lending,2024-12-31,2024-12,1223799.0
12573,CPOOL,clearpool-lending,2025-01-31,2025-01,1098131.0
12573,CPOOL,clearpool-lending,2025-02-28,2025-02,1017333.0
12573,CPOOL,clearpool-lending,2025-03-31,2025-03,991925.0
12573,CPOOL,clearpool-lending,2025-04-30,2025-04,994937.0
12573,CPOOL,clearpool-lending,2025-05-31,2025-05,980265.0
12573,CPOOL,clearpool-lending,2025-06-30,2025-06,988697.0
12573,CPOOL,clearpool-lending,2025-07-31,2025-07,1053181.0
12573,CPOOL,clearpool-lending,2025-08-31,2025-08,1025285.0
12573,CPOOL,clearpool-lending,2025-09-30,2025-09,1007272.0
12573,CPOOL,clearpool-lending,2025-10-31,2025-10,968315.0
12573,CPOOL,clearpool-lending,2025-11-30,2025-11,851220.0
12573,CPOOL,clearpool-lending,2025-12-31,2025-12,837946.0
12573,CPOOL,clearpool-lending,2026-01-31,2026-01,632892.0
12573,CPOOL,clearpool-lending,2026-02-28,2026-02,629472.0
12573,CPOOL,clearpool-lending,2026-03-31,2026-03,628960.0
12573,CPOOL,clearpool-lending,2026-04-30,2026-04,265787.0
12573,CPOOL,clearpool-lending,2026-05-31,2026-05,265062.0
12999,SSV,ssv-network,2026-02-28,2026-02,12442709271.0
12999,SSV,ssv-network,2026-03-31,2026-03,14808959008.0
12999,SSV,ssv-network,2026-04-30,2026-04,16716944267.0
12999,SSV,ssv-network,2026-05-31,2026-05,14860838723.0
13523,MC,merit-circle,2021-12-31,2021-12,0.0
13523,MC,merit-circle,2022-01-31,2022-01,0.0
13523,MC,merit-circle,2022-02-28,2022-02,0.0
13523,MC,merit-circle,2022-03-31,2022-03,0.0
13523,MC,merit-circle,2022-04-30,2022-04,0.0
13523,MC,merit-circle,2022-05-31,2022-05,0.0
13523,MC,merit-circle,2022-06-30,2022-06,0.0
13523,MC,merit-circle,2022-07-31,2022-07,0.0
13523,MC,merit-circle,2022-08-31,2022-08,0.0
13523,MC,merit-circle,2022-09-30,2022-09,0.0
13523,MC,merit-circle,2022-10-31,2022-10,0.0
13523,MC,merit-circle,2022-11-30,2022-11,0.0
13523,MC,merit-circle,2022-12-31,2022-12,0.0
13523,MC,merit-circle,2023-01-31,2023-01,0.0
13523,MC,merit-circle,2023-02-28,2023-02,0.0
13523,MC,merit-circle,2023-03-31,2023-03,0.0
13523,MC,merit-circle,2023-04-30,2023-04,0.0
13523,MC,merit-circle,2023-05-31,2023-05,0.0
13523,MC,merit-circle,2023-06-30,2023-06,0.0
13523,MC,merit-circle,2023-07-31,2023-07,0.0
13523,MC,merit-circle,2023-08-31,2023-08,0.0
13523,MC,merit-circle,2023-09-30,2023-09,0.0
13523,MC,merit-circle,2023-10-31,2023-10,0.0
13523,MC,merit-circle,2023-11-30,2023-11,0.0
13523,MC,merit-circle,2023-12-31,2023-12,0.0
13523,MC,merit-circle,2024-01-31,2024-01,0.0
13523,MC,merit-circle,2024-02-29,2024-02,0.0
13523,MC,merit-circle,2024-03-31,2024-03,0.0
13523,MC,merit-circle,2024-04-30,2024-04,0.0
13523,MC,merit-circle,2024-05-31,2024-05,0.0
13523,MC,merit-circle,2024-06-30,2024-06,0.0
13523,MC,merit-circle,2024-07-31,2024-07,0.0
13523,MC,merit-circle,2024-08-31,2024-08,0.0
13523,MC,merit-circle,2024-09-30,2024-09,0.0
13523,MC,merit-circle,2024-10-31,2024-10,0.0
13523,MC,merit-circle,2024-11-30,2024-11,0.0
13523,MC,merit-circle,2024-12-31,2024-12,0.0
13523,MC,merit-circle,2025-01-31,2025-01,0.0
13523,MC,merit-circle,2025-02-28,2025-02,0.0
13523,MC,merit-circle,2025-03-31,2025-03,0.0
13523,MC,merit-circle,2025-04-30,2025-04,0.0
13523,MC,merit-circle,2025-05-31,2025-05,0.0
13523,MC,merit-circle,2025-06-30,2025-06,0.0
13523,MC,merit-circle,2025-07-31,2025-07,0.0
13523,MC,merit-circle,2025-08-31,2025-08,0.0
13523,MC,merit-circle,2025-09-30,2025-09,0.0
13523,MC,merit-circle,2025-10-31,2025-10,0.0
13523,MC,merit-circle,2025-11-30,2025-11,0.0
13523,MC,merit-circle,2025-12-31,2025-12,0.0
13523,MC,merit-circle,2026-01-31,2026-01,0.0
13523,MC,merit-circle,2026-02-28,2026-02,0.0
13523,MC,merit-circle,2026-03-31,2026-03,0.0
13523,MC,merit-circle,2026-04-30,2026-04,0.0
13523,MC,merit-circle,2026-05-31,2026-05,0.0
13663,GNS,gains-network,2021-12-31,2021-12,2177199.0
13663,GNS,gains-network,2022-01-31,2022-01,5238439.0
13663,GNS,gains-network,2022-02-28,2022-02,4282002.0
13663,GNS,gains-network,2022-03-31,2022-03,7601031.0
13663,GNS,gains-network,2022-04-30,2022-04,6227575.0
13663,GNS,gains-network,2022-05-31,2022-05,5210599.0
13663,GNS,gains-network,2022-06-30,2022-06,9149745.0
13663,GNS,gains-network,2022-07-31,2022-07,10511039.0
13663,GNS,gains-network,2022-08-31,2022-08,12967784.0
13663,GNS,gains-network,2022-09-30,2022-09,17586501.0
13663,GNS,gains-network,2022-10-31,2022-10,19223451.0
13663,GNS,gains-network,2022-11-30,2022-11,24374128.0
13663,GNS,gains-network,2022-12-31,2022-12,19287269.0
13663,GNS,gains-network,2023-01-31,2023-01,43320011.0
13663,GNS,gains-network,2023-02-28,2023-02,49204574.0
13663,GNS,gains-network,2023-03-31,2023-03,53920026.0
13663,GNS,gains-network,2023-04-30,2023-04,57566323.0
13663,GNS,gains-network,2023-05-31,2023-05,57551404.0
13663,GNS,gains-network,2023-06-30,2023-06,51899094.0
13663,GNS,gains-network,2023-07-31,2023-07,50281578.0
13663,GNS,gains-network,2023-08-31,2023-08,37198307.0
13663,GNS,gains-network,2023-09-30,2023-09,34735090.0
13663,GNS,gains-network,2023-10-31,2023-10,32496401.0
13663,GNS,gains-network,2023-11-30,2023-11,33567307.0
13663,GNS,gains-network,2023-12-31,2023-12,30749673.0
13663,GNS,gains-network,2024-01-31,2024-01,44201409.0
13663,GNS,gains-network,2024-02-29,2024-02,41643347.0
13663,GNS,gains-network,2024-03-31,2024-03,37272286.0
13663,GNS,gains-network,2024-04-30,2024-04,21045116.0
13663,GNS,gains-network,2024-05-31,2024-05,18353216.0
13663,GNS,gains-network,2024-06-30,2024-06,22758328.0
13663,GNS,gains-network,2024-07-31,2024-07,30315172.0
13663,GNS,gains-network,2024-08-31,2024-08,21005726.0
13663,GNS,gains-network,2024-09-30,2024-09,15093998.0
13663,GNS,gains-network,2024-10-31,2024-10,27439195.0
13663,GNS,gains-network,2024-11-30,2024-11,37263703.0
13663,GNS,gains-network,2024-12-31,2024-12,27182495.0
13663,GNS,gains-network,2025-01-31,2025-01,28155319.0
13663,GNS,gains-network,2025-02-28,2025-02,28286537.0
13663,GNS,gains-network,2025-03-31,2025-03,25285583.0
13663,GNS,gains-network,2025-04-30,2025-04,25965243.0
13663,GNS,gains-network,2025-05-31,2025-05,28319845.0
13663,GNS,gains-network,2025-06-30,2025-06,27012927.0
13663,GNS,gains-network,2025-07-31,2025-07,27200619.0
13663,GNS,gains-network,2025-08-31,2025-08,29492553.0
13663,GNS,gains-network,2025-09-30,2025-09,26095333.0
13663,GNS,gains-network,2025-10-31,2025-10,26779490.0
13663,GNS,gains-network,2025-11-30,2025-11,26775167.0
13663,GNS,gains-network,2025-12-31,2025-12,23461976.0
13663,GNS,gains-network,2026-01-31,2026-01,24604253.0
13663,GNS,gains-network,2026-02-28,2026-02,22088314.0
13663,GNS,gains-network,2026-03-31,2026-03,19302903.0
13663,GNS,gains-network,2026-04-30,2026-04,14449365.0
13663,GNS,gains-network,2026-05-31,2026-05,13879339.0
14280,EUL,euler,2021-12-31,2021-12,28615959.0
14280,EUL,euler,2022-01-31,2022-01,33683771.0
14280,EUL,euler,2022-02-28,2022-02,56299928.0
14280,EUL,euler,2022-03-31,2022-03,92606112.0
14280,EUL,euler,2022-04-30,2022-04,82048995.0
14280,EUL,euler,2022-05-31,2022-05,89913650.0
14280,EUL,euler,2022-06-30,2022-06,212708260.0
14280,EUL,euler,2022-07-31,2022-07,234605292.0
14280,EUL,euler,2022-08-31,2022-08,213974517.0
14280,EUL,euler,2022-09-30,2022-09,271694085.0
14280,EUL,euler,2022-10-31,2022-10,303231029.0
14280,EUL,euler,2022-11-30,2022-11,154291612.0
14280,EUL,euler,2022-12-31,2022-12,173710684.0
14280,EUL,euler,2023-01-31,2023-01,241544108.0
14280,EUL,euler,2023-02-28,2023-02,291912141.0
14280,EUL,euler,2023-03-31,2023-03,9952968.0
14280,EUL,euler,2023-04-30,2023-04,114333.0
14280,EUL,euler,2023-05-31,2023-05,99615.0
14280,EUL,euler,2023-06-30,2023-06,85683.0
14280,EUL,euler,2023-07-31,2023-07,77234.0
14280,EUL,euler,2023-08-31,2023-08,68362.0
14280,EUL,euler,2023-09-30,2023-09,69129.0
14280,EUL,euler,2023-10-31,2023-10,76307.0
14280,EUL,euler,2023-11-30,2023-11,72514.0
14280,EUL,euler,2023-12-31,2023-12,86765.0
14280,EUL,euler,2024-01-31,2024-01,83104.0
14280,EUL,euler,2024-02-29,2024-02,109675.0
14280,EUL,euler,2024-03-31,2024-03,106745.0
14280,EUL,euler,2024-04-30,2024-04,97114.0
14280,EUL,euler,2024-05-31,2024-05,87701.0
14280,EUL,euler,2024-06-30,2024-06,80009.0
14280,EUL,euler,2024-07-31,2024-07,79683.0
14280,EUL,euler,2024-08-31,2024-08,3486863.0
14280,EUL,euler,2024-09-30,2024-09,5618254.0
14280,EUL,euler,2024-10-31,2024-10,8674860.0
14280,EUL,euler,2024-11-30,2024-11,59514637.0
14280,EUL,euler,2024-12-31,2024-12,107188834.0
14280,EUL,euler,2025-01-31,2025-01,158157549.0
14280,EUL,euler,2025-02-28,2025-02,290880772.0
14280,EUL,euler,2025-03-31,2025-03,566228287.0
14280,EUL,euler,2025-04-30,2025-04,775471328.0
14280,EUL,euler,2025-05-31,2025-05,967527939.0
14280,EUL,euler,2025-06-30,2025-06,1127557345.0
14280,EUL,euler,2025-07-31,2025-07,1136320819.0
14280,EUL,euler,2025-08-31,2025-08,1470754141.0
14280,EUL,euler,2025-09-30,2025-09,1662642256.0
14280,EUL,euler,2025-10-31,2025-10,1646475022.0
14280,EUL,euler,2025-11-30,2025-11,1039564028.0
14280,EUL,euler,2025-12-31,2025-12,1013506218.0
14280,EUL,euler,2026-01-31,2026-01,587605382.0
14280,EUL,euler,2026-02-28,2026-02,500626254.0
14280,EUL,euler,2026-03-31,2026-03,505933237.0
14280,EUL,euler,2026-04-30,2026-04,374395752.0
14280,EUL,euler,2026-05-31,2026-05,283708051.0
14519,VVS,vvs-finance,2021-11-30,2021-11,746706853.0
14519,VVS,vvs-finance,2021-12-31,2021-12,1293081227.0
14519,VVS,vvs-finance,2022-01-31,2022-01,1188540098.0
14519,VVS,vvs-finance,2022-02-28,2022-02,1255090909.0
14519,VVS,vvs-finance,2022-03-31,2022-03,1331423754.0
14519,VVS,vvs-finance,2022-04-30,2022-04,1250044998.0
14519,VVS,vvs-finance,2022-05-31,2022-05,867539576.0
14519,VVS,vvs-finance,2022-06-30,2022-06,678958245.0
14519,VVS,vvs-finance,2022-07-31,2022-07,709432776.0
14519,VVS,vvs-finance,2022-08-31,2022-08,500228969.0
14519,VVS,vvs-finance,2022-09-30,2022-09,417894970.0
14519,VVS,vvs-finance,2022-10-31,2022-10,451315985.0
14519,VVS,vvs-finance,2022-11-30,2022-11,187197342.0
14519,VVS,vvs-finance,2022-12-31,2022-12,174999845.0
14519,VVS,vvs-finance,2023-01-31,2023-01,201260751.0
14519,VVS,vvs-finance,2023-02-28,2023-02,198646879.0
14519,VVS,vvs-finance,2023-03-31,2023-03,188626805.0
14519,VVS,vvs-finance,2023-04-30,2023-04,193089892.0
14519,VVS,vvs-finance,2023-05-31,2023-05,165557247.0
14519,VVS,vvs-finance,2023-06-30,2023-06,145507274.0
14519,VVS,vvs-finance,2023-07-31,2023-07,147789121.0
14519,VVS,vvs-finance,2023-08-31,2023-08,128461427.0
14519,VVS,vvs-finance,2023-09-30,2023-09,123272870.0
14519,VVS,vvs-finance,2023-10-31,2023-10,140826341.0
14519,VVS,vvs-finance,2023-11-30,2023-11,176043093.0
14519,VVS,vvs-finance,2023-12-31,2023-12,189283819.0
14519,VVS,vvs-finance,2024-01-31,2024-01,168020870.0
14519,VVS,vvs-finance,2024-02-29,2024-02,199263867.0
14519,VVS,vvs-finance,2024-03-31,2024-03,259047671.0
14519,VVS,vvs-finance,2024-04-30,2024-04,260814375.0
14519,VVS,vvs-finance,2024-05-31,2024-05,261678482.0
14519,VVS,vvs-finance,2024-06-30,2024-06,216586862.0
14519,VVS,vvs-finance,2024-07-31,2024-07,208125821.0
14519,VVS,vvs-finance,2024-08-31,2024-08,180710093.0
14519,VVS,vvs-finance,2024-09-30,2024-09,194194458.0
14519,VVS,vvs-finance,2024-10-31,2024-10,178174090.0
14519,VVS,vvs-finance,2024-11-30,2024-11,316158422.0
14519,VVS,vvs-finance,2024-12-31,2024-12,259167164.0
14519,VVS,vvs-finance,2025-01-31,2025-01,242568179.0
14519,VVS,vvs-finance,2025-02-28,2025-02,173386172.0
14519,VVS,vvs-finance,2025-03-31,2025-03,235316112.0
14519,VVS,vvs-finance,2025-04-30,2025-04,210406817.0
14519,VVS,vvs-finance,2025-05-31,2025-05,219671228.0
14519,VVS,vvs-finance,2025-06-30,2025-06,187178763.0
14519,VVS,vvs-finance,2025-07-31,2025-07,284951892.0
14519,VVS,vvs-finance,2025-08-31,2025-08,477385114.0
14519,VVS,vvs-finance,2025-09-30,2025-09,329450845.0
14519,VVS,vvs-finance,2025-10-31,2025-10,263239862.0
14519,VVS,vvs-finance,2025-11-30,2025-11,194036954.0
14519,VVS,vvs-finance,2025-12-31,2025-12,173663970.0
14519,VVS,vvs-finance,2026-01-31,2026-01,160015312.0
14519,VVS,vvs-finance,2026-02-28,2026-02,138392201.0
14519,VVS,vvs-finance,2026-03-31,2026-03,124916484.0
14519,VVS,vvs-finance,2026-04-30,2026-04,117254505.0
14519,VVS,vvs-finance,2026-05-31,2026-05,113583460.0
14783,MAGIC,treasure,2022-02-28,2022-02,0.0
14783,MAGIC,treasure,2022-03-31,2022-03,0.0
14783,MAGIC,treasure,2022-04-30,2022-04,0.0
14783,MAGIC,treasure,2022-05-31,2022-05,0.0
14783,MAGIC,treasure,2022-06-30,2022-06,0.0
14783,MAGIC,treasure,2022-07-31,2022-07,0.0
14783,MAGIC,treasure,2022-08-31,2022-08,0.0
14783,MAGIC,treasure,2022-09-30,2022-09,0.0
14783,MAGIC,treasure,2022-10-31,2022-10,0.0
14783,MAGIC,treasure,2022-11-30,2022-11,0.0
14783,MAGIC,treasure,2022-12-31,2022-12,0.0
14783,MAGIC,treasure,2023-01-31,2023-01,0.0
14783,MAGIC,treasure,2023-02-28,2023-02,0.0
14783,MAGIC,treasure,2023-03-31,2023-03,0.0
14783,MAGIC,treasure,2023-04-30,2023-04,0.0
14783,MAGIC,treasure,2023-05-31,2023-05,0.0
14783,MAGIC,treasure,2023-06-30,2023-06,0.0
14783,MAGIC,treasure,2023-07-31,2023-07,0.0
14783,MAGIC,treasure,2023-08-31,2023-08,0.0
14783,MAGIC,treasure,2023-09-30,2023-09,0.0
14783,MAGIC,treasure,2023-10-31,2023-10,0.0
14783,MAGIC,treasure,2023-11-30,2023-11,0.0
14783,MAGIC,treasure,2023-12-31,2023-12,0.0
14783,MAGIC,treasure,2024-01-31,2024-01,0.0
14783,MAGIC,treasure,2024-02-29,2024-02,0.0
14783,MAGIC,treasure,2024-03-31,2024-03,0.0
