cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
14101,RON,2025-02-28,196963582.0,82215380.0,2.395702385612035,coin_chain
14101,RON,2025-03-31,110210997.0,64714431.0,1.703035865369812,coin_chain
14101,RON,2025-04-30,103523757.0,62029662.0,1.66893956313997,coin_chain
14101,RON,2025-05-31,143877554.0,69818990.0,2.0607223622111976,coin_chain
14101,RON,2025-06-30,97249667.0,56207887.0,1.7301783110971598,coin_chain
14101,RON,2025-07-31,142905195.0,64990968.0,2.1988469997861855,coin_chain
14101,RON,2025-08-31,141006913.0,57173312.0,2.4663065347692292,coin_chain
14101,RON,2025-09-30,120673416.0,51691181.0,2.334506847502672,coin_chain
14101,RON,2025-10-31,89211672.0,35085311.0,2.542707174520984,coin_chain
14101,RON,2025-11-30,65050078.0,22348751.0,2.910680690835922,coin_chain
14101,RON,2025-12-31,47648548.0,17809319.0,2.6754839980125014,coin_chain
14101,RON,2026-01-31,89991083.0,17642756.0,5.100738399374792,coin_chain
14101,RON,2026-02-28,38327156.0,13749209.0,2.787589889716565,coin_chain
14101,RON,2026-03-31,30392990.0,12982363.0,2.341098457961775,coin_chain
14101,RON,2026-04-30,25885407.0,14070163.0,1.8397375353789434,coin_chain
14101,RON,2026-05-31,23894489.0,12247732.0,1.9509317316871402,coin_chain
14101,RON,2026-06-30,14464653.0,9450811.0,1.5305197617431985,coin_chain
32684,S,2024-12-31,10552081.0,26547259.0,0.39748288137769705,coin_chain
32684,S,2025-01-31,791324327.0,286349347.0,2.7634926892290066,coin_chain
32684,S,2025-02-28,4648168582.0,623098796.0,7.459761777488653,coin_chain
32684,S,2025-03-31,4217910210.0,926048697.0,4.554739101371469,coin_chain
32684,S,2025-04-30,3502487369.0,1004906111.0,3.485387670211909,coin_chain
32684,S,2025-05-31,4236351676.0,839068143.0,5.048876794265325,coin_chain
32684,S,2025-06-30,2078974365.0,622314729.0,3.340712131851213,coin_chain
32684,S,2025-07-31,1716784124.0,473132801.0,3.628545981955709,coin_chain
32684,S,2025-08-31,1411764903.0,381294932.0,3.7025535471843094,coin_chain
32684,S,2025-09-30,949188816.0,252048689.0,3.765894676008412,coin_chain
32684,S,2025-10-31,978867606.0,186414235.0,5.251034643357574,coin_chain
32684,S,2025-11-30,501639719.0,100559939.0,4.988464829916016,coin_chain
32684,S,2025-12-31,183245593.0,75398110.0,2.430373825020282,coin_chain
32684,S,2026-01-31,140148755.0,54168643.0,2.587267231338987,coin_chain
32684,S,2026-02-28,121351746.0,35058307.0,3.461426303329479,coin_chain
32684,S,2026-03-31,73243740.0,31553279.0,2.321271903309954,coin_chain
32684,S,2026-04-30,43145648.0,37336708.0,1.1555825435922202,coin_chain
32684,S,2026-05-31,38095670.0,26062475.0,1.4617057666242366,coin_chain
32684,S,2026-06-30,38975494.0,16131236.0,2.416150504524266,coin_chain
23149,SEI,2023-12-31,262592.0,5624297.0,0.04668885729185354,coin_chain
23149,SEI,2024-01-31,32300180.0,12128706.0,2.6631183903707454,coin_chain
23149,SEI,2024-02-29,36325771.0,17605732.0,2.0632922845809536,coin_chain
23149,SEI,2024-03-31,78000217.0,45813250.0,1.702568951122219,coin_chain
23149,SEI,2024-04-30,34936551.0,35194416.0,0.9926731274643114,coin_chain
23149,SEI,2024-05-31,21671653.0,22426551.0,0.9663390951198871,coin_chain
23149,SEI,2024-06-30,23846439.0,60906511.0,0.3915252837254132,coin_chain
23149,SEI,2024-07-31,110580321.0,89201334.0,1.2396711578326844,coin_chain
23149,SEI,2024-08-31,182151407.0,104061972.0,1.7504127924848474,coin_chain
23149,SEI,2024-09-30,232691048.0,215789707.0,1.0783232028764005,coin_chain
23149,SEI,2024-10-31,263666162.0,165759204.0,1.5906577471257644,coin_chain
23149,SEI,2024-11-30,760153281.0,268798783.0,2.827963997887595,coin_chain
23149,SEI,2024-12-31,784391629.0,209070401.0,3.7518062109614454,coin_chain
23149,SEI,2025-01-31,604731765.0,216747128.0,2.790033577745953,coin_chain
23149,SEI,2025-02-28,436439257.0,194171297.0,2.24770222861518,coin_chain
23149,SEI,2025-03-31,407766585.0,350676461.0,1.162799989018938,coin_chain
23149,SEI,2025-04-30,612818771.0,457463932.0,1.339600191693364,coin_chain
23149,SEI,2025-05-31,640909353.0,438206113.0,1.4625751078922078,coin_chain
23149,SEI,2025-06-30,982447692.0,554643089.0,1.7713151240580949,coin_chain
23149,SEI,2025-07-31,1536698227.0,505439220.0,3.040322488231127,coin_chain
23149,SEI,2025-08-31,1391001802.0,517878759.0,2.685960329181989,coin_chain
23149,SEI,2025-09-30,1042697970.0,416016613.0,2.5063854120652627,coin_chain
23149,SEI,2025-10-31,996283747.0,420490360.0,2.3693379011114546,coin_chain
23149,SEI,2025-11-30,752335942.0,189374990.0,3.972731256645875,coin_chain
23149,SEI,2025-12-31,876167024.0,150262056.0,5.830926631271437,coin_chain
23149,SEI,2026-01-31,737945557.0,120836681.0,6.106966451685312,coin_chain
23149,SEI,2026-02-28,462497471.0,49029446.0,9.433055209312379,coin_chain
23149,SEI,2026-03-31,287948299.0,46616709.0,6.1769332322451165,coin_chain
23149,SEI,2026-04-30,187411201.0,62091415.0,3.0183110016094816,coin_chain
23149,SEI,2026-05-31,305954461.0,64706393.0,4.72834980926846,coin_chain
23149,SEI,2026-06-30,213061731.0,52111711.0,4.088557579696434,coin_chain
5426,SOL,2021-10-31,7147149.0,7853513235.0,0.0009100575482763544,coin_chain
5426,SOL,2021-11-30,6176513.0,8423492804.0,0.0007332484449997994,coin_chain
5426,SOL,2021-12-31,2006939.0,6432190593.0,0.0003120148526357574,coin_chain
5426,SOL,2022-01-31,65093051.0,4600023965.0,0.01415058953937428,coin_chain
5426,SOL,2022-02-28,295565539.0,4085776340.0,0.07234011712936787,coin_chain
5426,SOL,2022-03-31,252815253.0,4447464439.0,0.05684480594899255,coin_chain
5426,SOL,2022-04-30,340669107.0,3838258579.0,0.08875616376235813,coin_chain
5426,SOL,2022-05-31,572600772.0,2520917517.0,0.22713982831196297,coin_chain
5426,SOL,2022-06-30,901565368.0,1607607784.0,0.5608117707397217,coin_chain
5426,SOL,2022-07-31,1063575423.0,1713590610.0,0.6206706647394619,coin_chain
5426,SOL,2022-08-31,1401906540.0,1401972084.0,0.9999532487124758,coin_chain
5426,SOL,2022-09-30,1893887570.0,1298503484.0,1.4585155860852508,coin_chain
5426,SOL,2022-10-31,1253825592.0,974475788.0,1.2866667468191626,coin_chain
5426,SOL,2022-11-30,3090432772.0,284789709.0,10.851630779959118,coin_chain
5426,SOL,2022-12-31,549504078.0,210349576.0,2.6123374643740664,coin_chain
5426,SOL,2023-01-31,1949958479.0,262694671.0,7.422908396188974,coin_chain
5426,SOL,2023-02-28,1089363157.0,259770178.0,4.1935651173938835,coin_chain
5426,SOL,2023-03-31,3012281955.0,261096401.0,11.537048934657664,coin_chain
5426,SOL,2023-04-30,1093961661.0,277815361.0,3.937729206413464,coin_chain
5426,SOL,2023-05-31,2161595738.0,273595910.0,7.900687323871179,coin_chain
5426,SOL,2023-06-30,1398445695.0,263911581.0,5.29891749994859,coin_chain
5426,SOL,2023-07-31,1677467673.0,314926518.0,5.3265367542024515,coin_chain
5426,SOL,2023-08-31,1081702482.0,315085925.0,3.4330396763993822,coin_chain
5426,SOL,2023-09-30,1949252784.0,319249502.0,6.105734767912026,coin_chain
5426,SOL,2023-10-31,2886397936.0,415008313.0,6.955036430800363,coin_chain
5426,SOL,2023-11-30,8081263961.0,645890063.0,12.51182581051723,coin_chain
5426,SOL,2023-12-31,28141647892.0,1401807297.0,20.075261380238057,coin_chain
5426,SOL,2024-01-31,22680272052.0,1604132793.0,14.138649961506024,coin_chain
5426,SOL,2024-02-29,22600586505.0,2301826901.0,9.81854304299835,coin_chain
5426,SOL,2024-03-31,60174911979.0,4786840322.0,12.570904381840377,coin_chain
5426,SOL,2024-04-30,35533458585.0,3885347808.0,9.145502627032766,coin_chain
5426,SOL,2024-05-31,36401138332.0,4823159306.0,7.547156546688612,coin_chain
5426,SOL,2024-06-30,40530748695.0,4277088700.0,9.476246937548899,coin_chain
5426,SOL,2024-07-31,56946310899.0,5232327067.0,10.883553373059812,coin_chain
5426,SOL,2024-08-31,38023393091.0,4726237175.0,8.045172445456041,coin_chain
5426,SOL,2024-09-30,27484619929.0,5358640686.0,5.12902833750477,coin_chain
5426,SOL,2024-10-31,60429762290.0,5988479633.0,10.091002390155412,coin_chain
5426,SOL,2024-11-30,158522280003.0,9225501824.0,17.183052263954547,coin_chain
5426,SOL,2024-12-31,135280269289.0,8521024391.0,15.876057042142083,coin_chain
5426,SOL,2025-01-31,313912679353.0,11281462571.0,27.82553036695263,coin_chain
5426,SOL,2025-02-28,149144540673.0,7174089818.0,20.789332787386076,coin_chain
5426,SOL,2025-03-31,79929590881.0,6637223106.0,12.04262529742962,coin_chain
5426,SOL,2025-04-30,97365678109.0,7878936956.0,12.357717627738307,coin_chain
5426,SOL,2025-05-31,133365518278.0,8547777191.0,15.602362497050258,coin_chain
5426,SOL,2025-06-30,84236961411.0,8625335057.0,9.766224831189186,coin_chain
5426,SOL,2025-07-31,121386118946.0,9748560510.0,12.451696721939925,coin_chain
5426,SOL,2025-08-31,124306239517.0,11402304315.0,10.901852474983693,coin_chain
5426,SOL,2025-09-30,130471464669.0,11444637267.0,11.400227165364822,coin_chain
5426,SOL,2025-10-31,159468384793.0,11312944215.0,14.096099279050497,coin_chain
5426,SOL,2025-11-30,117039101627.0,8828435072.0,13.257060925576459,coin_chain
5426,SOL,2025-12-31,102912650260.0,7884543536.0,13.052455071128927,coin_chain
5426,SOL,2026-01-31,115902237635.0,8067584831.0,14.366410773846624,coin_chain
5426,SOL,2026-02-28,87247543310.0,6453385301.0,13.519655071033856,coin_chain
5426,SOL,2026-03-31,59128480614.0,6161088052.0,9.59708417002835,coin_chain
5426,SOL,2026-04-30,43842467474.0,5413323209.0,8.098993128861965,coin_chain
5426,SOL,2026-05-31,43893477690.0,5393022812.0,8.138937886992197,coin_chain
5426,SOL,2026-06-30,42864524738.0,4611860473.0,9.294410572251499,coin_chain
22691,STRK,2022-09-30,8135.0,,,coin_chain
22691,STRK,2022-10-31,831253.0,,,coin_chain
22691,STRK,2022-11-30,6215851.0,,,coin_chain
22691,STRK,2022-12-31,7909559.0,796080.0,9.935633353431816,coin_chain
22691,STRK,2023-01-31,3768924.0,1070629.0,3.52028947469198,coin_chain
22691,STRK,2023-02-28,3383699.0,1443412.0,2.3442364342266795,coin_chain
22691,STRK,2023-03-31,25384928.0,3881169.0,6.54053662698017,coin_chain
22691,STRK,2023-04-30,45176573.0,9179192.0,4.921628504992596,coin_chain
22691,STRK,2023-05-31,22415680.0,11872207.0,1.8880802870098206,coin_chain
22691,STRK,2023-06-30,31892550.0,14360678.0,2.2208248106391633,coin_chain
22691,STRK,2023-07-31,78681216.0,25100683.0,3.13462450404238,coin_chain
22691,STRK,2023-08-31,177714572.0,32810748.0,5.416352348931515,coin_chain
22691,STRK,2023-09-30,377268267.0,41123421.0,9.174048700860757,coin_chain
22691,STRK,2023-10-31,428047860.0,29785673.0,14.370931286326819,coin_chain
22691,STRK,2023-11-30,370480490.0,34857432.0,10.628450483673037,coin_chain
22691,STRK,2023-12-31,231574093.0,36445895.0,6.353914288563911,coin_chain
22691,STRK,2024-01-31,303599907.0,41483674.0,7.318539505444961,coin_chain
22691,STRK,2024-02-29,549884135.0,168152987.0,3.270141939256779,coin_chain
22691,STRK,2024-03-31,1014794258.0,309881063.0,3.2747862943790147,coin_chain
22691,STRK,2024-04-30,513875888.0,219504404.0,2.341073247897113,coin_chain
22691,STRK,2024-05-31,500903479.0,294564298.0,1.7004894428855732,coin_chain
22691,STRK,2024-06-30,408360312.0,231734730.0,1.7621886542427196,coin_chain
22691,STRK,2024-07-31,357071754.0,280299960.0,1.273891562453309,coin_chain
22691,STRK,2024-08-31,356430053.0,234020275.0,1.52307338755157,coin_chain
22691,STRK,2024-09-30,411237958.0,281633279.0,1.4601895040962116,coin_chain
22691,STRK,2024-10-31,408192906.0,236213722.0,1.7280660181121907,coin_chain
22691,STRK,2024-11-30,814376976.0,286907644.0,2.8384638507574933,coin_chain
22691,STRK,2024-12-31,671208281.0,227329950.0,2.952573037560603,coin_chain
22691,STRK,2025-01-31,378282870.0,194910654.0,1.9408013991887791,coin_chain
22691,STRK,2025-02-28,271650267.0,113439365.0,2.3946737272374543,coin_chain
22691,STRK,2025-03-31,189295392.0,99705384.0,1.898547344243717,coin_chain
22691,STRK,2025-04-30,123727831.0,116117901.0,1.0655362345897037,coin_chain
22691,STRK,2025-05-31,160820443.0,125911003.0,1.2772548797820313,coin_chain
22691,STRK,2025-06-30,102533090.0,79556142.0,1.2888142564781484,coin_chain
22691,STRK,2025-07-31,130463917.0,96056910.0,1.3581939810472772,coin_chain
22691,STRK,2025-08-31,138571416.0,124225752.0,1.1154805969699422,coin_chain
22691,STRK,2025-09-30,132248337.0,167309433.0,0.7904416064813273,coin_chain
22691,STRK,2025-10-31,649811624.0,234142755.0,2.7752796536454865,coin_chain
22691,STRK,2025-11-30,1027661349.0,224151693.0,4.5846691374309625,coin_chain
22691,STRK,2025-12-31,279414377.0,243203039.0,1.1488934437204956,coin_chain
22691,STRK,2026-01-31,420881729.0,310596197.0,1.355076891041264,coin_chain
22691,STRK,2026-02-28,387227390.0,272824274.0,1.4193289487137057,coin_chain
22691,STRK,2026-03-31,258131150.0,245154189.0,1.0529338741994736,coin_chain
22691,STRK,2026-04-30,222500679.0,222370344.0,1.0005861168250025,coin_chain
22691,STRK,2026-05-31,249087146.0,196872282.0,1.2652220184048053,coin_chain
22691,STRK,2026-06-30,133718752.0,175589269.0,0.7615428480427241,coin_chain
4847,STX,2022-01-31,5971530.0,14248403.0,0.41910170564378335,coin_chain
4847,STX,2022-02-28,32023532.0,27792340.0,1.1522431000772155,coin_chain
4847,STX,2022-03-31,37340687.0,44515533.0,0.8388237651787748,coin_chain
4847,STX,2022-04-30,26575161.0,34765153.0,0.7644195036334228,coin_chain
4847,STX,2022-05-31,15859027.0,23013327.0,0.6891236108538327,coin_chain
4847,STX,2022-06-30,13233827.0,13495125.0,0.9806376006150369,coin_chain
4847,STX,2022-07-31,8574271.0,19125690.0,0.4483117210411755,coin_chain
4847,STX,2022-08-31,7404603.0,14145884.0,0.523445759911505,coin_chain
4847,STX,2022-09-30,4207710.0,11982484.0,0.3511550693495606,coin_chain
4847,STX,2022-10-31,3141142.0,10621200.0,0.2957426656121719,coin_chain
4847,STX,2022-11-30,4472749.0,8261958.0,0.5413667075044438,coin_chain
4847,STX,2022-12-31,3888506.0,6993130.0,0.556046577140708,coin_chain
4847,STX,2023-01-31,1329326.0,7476602.0,0.17779814948020506,coin_chain
4847,STX,2023-02-28,17913544.0,26038579.0,0.6879616587372145,coin_chain
4847,STX,2023-03-31,29162361.0,26281217.0,1.109627495560803,coin_chain
4847,STX,2023-04-30,25627975.0,22153689.0,1.1568265222103642,coin_chain
4847,STX,2023-05-31,32544623.0,28040617.0,1.1606243543071824,coin_chain
4847,STX,2023-06-30,12674309.0,24385305.0,0.5197519161642636,coin_chain
4847,STX,2023-07-31,8916089.0,23904511.0,0.37298771767387334,coin_chain
4847,STX,2023-08-31,22720276.0,21347269.0,1.064317688599886,coin_chain
4847,STX,2023-09-30,10041126.0,13002747.0,0.772231129314444,coin_chain
4847,STX,2023-10-31,13841868.0,18958195.0,0.7301258374017147,coin_chain
4847,STX,2023-11-30,7769558.0,22409185.0,0.34671310000787625,coin_chain
4847,STX,2023-12-31,158231097.0,52827401.0,2.9952466713249817,coin_chain
4847,STX,2024-01-31,111515503.0,56072689.0,1.9887668130201497,coin_chain
4847,STX,2024-02-29,55181.0,143049850.0,0.00038574664706044783,coin_chain
4847,STX,2024-03-31,2450926.0,177241719.0,0.013828155209891639,coin_chain
4847,STX,2024-04-30,3103551.0,136734365.0,0.022697666384013996,coin_chain
4847,STX,2024-05-31,2253015.0,115455632.0,0.019514119501766704,coin_chain
4847,STX,2024-06-30,1682909.0,72172146.0,0.023317984752732723,coin_chain
4847,STX,2024-07-31,543202.0,95621418.0,0.005680756585308116,coin_chain
4847,STX,2024-08-31,576822.0,87802322.0,0.006569552910001628,coin_chain
4847,STX,2024-09-30,31580.0,111092850.0,0.00028426671923530633,coin_chain
4847,STX,2024-10-31,538615.0,105878827.0,0.005087088847329221,coin_chain
4847,STX,2024-11-30,1188649.0,121992977.0,0.009743585485252974,coin_chain
4847,STX,2024-12-31,1290216.0,116930083.0,0.011034080938777748,coin_chain
4847,STX,2025-01-31,2120618.0,121257628.0,0.017488532762656384,coin_chain
4847,STX,2025-02-28,24604131.0,96925905.0,0.25384473841126376,coin_chain
4847,STX,2025-03-31,42706195.0,91216159.0,0.4681867277485341,coin_chain
4847,STX,2025-04-30,66875237.0,92740059.0,0.7211041023814747,coin_chain
4847,STX,2025-05-31,109171772.0,110588925.0,0.9871853985378735,coin_chain
4847,STX,2025-06-30,55118052.0,108470894.0,0.5081367910547506,coin_chain
4847,STX,2025-07-31,79548429.0,122945435.0,0.647022225754051,coin_chain
4847,STX,2025-08-31,66472644.0,118337912.0,0.5617189189547303,coin_chain
4847,STX,2025-09-30,58247862.0,126639908.0,0.4599487074801097,coin_chain
4847,STX,2025-10-31,68267808.0,120532547.0,0.5663848454144091,coin_chain
4847,STX,2025-11-30,45180552.0,119685934.0,0.3774925798715829,coin_chain
4847,STX,2025-12-31,5751141.0,119127218.0,0.04827730468783381,coin_chain
4847,STX,2026-01-31,24642438.0,108596136.0,0.22691818427130778,coin_chain
4847,STX,2026-02-28,47811292.0,105680742.0,0.4524125313200394,coin_chain
4847,STX,2026-03-31,18485917.0,121330556.0,0.15235994632712307,coin_chain
4847,STX,2026-04-30,32847932.0,118154312.0,0.27800874503843753,coin_chain
4847,STX,2026-05-31,94356964.0,116380322.0,0.8107639021655224,coin_chain
4847,STX,2026-06-30,36408365.0,84242786.0,0.4321837717950116,coin_chain
20947,SUI,2023-01-31,17466091.0,,,coin_chain
20947,SUI,2023-02-28,25241536.0,,,coin_chain
20947,SUI,2023-03-31,28165469.0,,,coin_chain
20947,SUI,2023-04-30,27246892.0,,,coin_chain
20947,SUI,2023-05-31,213218848.0,18755207.0,11.368514780988555,coin_chain
20947,SUI,2023-06-30,135658850.0,11765521.0,11.530203379858827,coin_chain
20947,SUI,2023-07-31,59789562.0,12601716.0,4.744557169833061,coin_chain
20947,SUI,2023-08-31,76874553.0,24988788.0,3.0763618067430882,coin_chain
20947,SUI,2023-09-30,55673342.0,34293583.0,1.623433223644202,coin_chain
20947,SUI,2023-10-31,208326753.0,91444813.0,2.2781691619840703,coin_chain
20947,SUI,2023-11-30,480131849.0,161244206.0,2.977668847214268,coin_chain
20947,SUI,2023-12-31,756619023.0,212750772.0,3.5563632314340086,coin_chain
20947,SUI,2024-01-31,1484792234.0,443868214.0,3.345119535862958,coin_chain
20947,SUI,2024-02-29,1962678378.0,548835205.0,3.5760795956957607,coin_chain
20947,SUI,2024-03-31,3340925151.0,676051107.0,4.941823356854588,coin_chain
20947,SUI,2024-04-30,3298670119.0,574312502.0,5.743685027772563,coin_chain
20947,SUI,2024-05-31,2213959066.0,667678022.0,3.3159082567495384,coin_chain
20947,SUI,2024-06-30,1193387112.0,564016677.0,2.1158720312094603,coin_chain
20947,SUI,2024-07-31,1358290052.0,412124691.0,3.295823040119671,coin_chain
20947,SUI,2024-08-31,1470295434.0,590009520.0,2.4919859496504397,coin_chain
20947,SUI,2024-09-30,1850331838.0,974436265.0,1.8988741536625795,coin_chain
20947,SUI,2024-10-31,4974609305.0,1046870256.0,4.751887138342767,coin_chain
20947,SUI,2024-11-30,8137184375.0,1457089488.0,5.584546757089774,coin_chain
20947,SUI,2024-12-31,11569897238.0,1643896218.0,7.0380946870698375,coin_chain
20947,SUI,2025-01-31,12608221027.0,1762427389.0,7.153895306945891,coin_chain
20947,SUI,2025-02-28,7473791653.0,1213299863.0,6.159888318556581,coin_chain
20947,SUI,2025-03-31,7033865794.0,1216823573.0,5.78051407786131,coin_chain
20947,SUI,2025-04-30,11092996467.0,1769670134.0,6.2683978521615265,coin_chain
20947,SUI,2025-05-31,13944487352.0,1639660052.0,8.504499048440561,coin_chain
20947,SUI,2025-06-30,7916922802.0,1755458173.0,4.5098897391957395,coin_chain
20947,SUI,2025-07-31,14054887209.0,2098686880.0,6.696991029457429,coin_chain
20947,SUI,2025-08-31,13705874305.0,2019414753.0,6.787052676840576,coin_chain
20947,SUI,2025-09-30,13355833067.0,2105190496.0,6.34423967445082,coin_chain
20947,SUI,2025-10-31,22238027717.0,1711862976.0,12.990541900124605,coin_chain
20947,SUI,2025-11-30,8436475194.0,908135223.0,9.289888752613662,coin_chain
20947,SUI,2025-12-31,6657065554.0,914865638.0,7.276549995421295,coin_chain
20947,SUI,2026-01-31,6889473756.0,791344979.0,8.70603079418793,coin_chain
20947,SUI,2026-02-28,3973316823.0,559644837.0,7.09971138892147,coin_chain
20947,SUI,2026-03-31,2322674043.0,568504168.0,4.085588415598036,coin_chain
20947,SUI,2026-04-30,1504418321.0,536219918.0,2.8055994760716816,coin_chain
20947,SUI,2026-05-31,2301184933.0,532510364.0,4.321389945755121,coin_chain
20947,SUI,2026-06-30,1478736372.0,418728084.0,3.5314955659864458,coin_chain
11419,TON,2022-11-30,363504.0,,,coin_chain
11419,TON,2022-12-31,401834.0,520556.0,0.771932318520966,coin_chain
11419,TON,2023-01-31,844975.0,623724.0,1.3547258082100415,coin_chain
11419,TON,2023-02-28,5002225.0,6645406.0,0.7527342949399931,coin_chain
11419,TON,2023-03-31,19015881.0,13832211.0,1.3747535372327677,coin_chain
11419,TON,2023-04-30,7630059.0,13890793.0,0.5492889426831139,coin_chain
11419,TON,2023-05-31,4987909.0,11729980.0,0.4252274087423849,coin_chain
11419,TON,2023-06-30,17229161.0,18037507.0,0.9551852703369706,coin_chain
11419,TON,2023-07-31,34189944.0,11530538.0,2.965164678352389,coin_chain
11419,TON,2023-08-31,31636405.0,10888382.0,2.9055193875453673,coin_chain
11419,TON,2023-09-30,22982809.0,10869989.0,2.1143359942682554,coin_chain
11419,TON,2023-10-31,12468844.0,9666784.0,1.289864757503633,coin_chain
11419,TON,2023-11-30,27858383.0,11388624.0,2.4461588160255356,coin_chain
11419,TON,2023-12-31,28274294.0,14101924.0,2.0049954885588663,coin_chain
11419,TON,2024-01-31,331415148.0,17387561.0,19.060473633996164,coin_chain
11419,TON,2024-02-29,103943213.0,21050964.0,4.937693732220529,coin_chain
11419,TON,2024-03-31,378102861.0,100002092.0,3.7809495125361976,coin_chain
11419,TON,2024-04-30,637993288.0,169660572.0,3.7604098611668006,coin_chain
11419,TON,2024-05-31,692087279.0,333710028.0,2.07391813529799,coin_chain
11419,TON,2024-06-30,771732515.0,690372366.0,1.1178496605699886,coin_chain
11419,TON,2024-07-31,568882398.0,766623053.0,0.7420627331435075,coin_chain
11419,TON,2024-08-31,1438455984.0,357010658.0,4.029168182424403,coin_chain
11419,TON,2024-09-30,651945880.0,433696667.0,1.5032300905369882,coin_chain
11419,TON,2024-10-31,463011237.0,384896671.0,1.2029494456188736,coin_chain
11419,TON,2024-11-30,1250262699.0,335457535.0,3.7270371613503928,coin_chain
11419,TON,2024-12-31,889431290.0,266061602.0,3.342952471585885,coin_chain
11419,TON,2025-01-31,593189587.0,269747470.0,2.199055238590375,coin_chain
11419,TON,2025-02-28,504056113.0,166239416.0,3.0321095028389657,coin_chain
11419,TON,2025-03-31,318397461.0,176832561.0,1.8005590101700784,coin_chain
11419,TON,2025-04-30,230801545.0,135874417.0,1.6986387143063142,coin_chain
11419,TON,2025-05-31,238037671.0,154545759.0,1.5402407192551948,coin_chain
11419,TON,2025-06-30,200465254.0,148109552.0,1.3534930819316773,coin_chain
11419,TON,2025-07-31,244829380.0,157109030.0,1.558340599518691,coin_chain
11419,TON,2025-08-31,282660843.0,141784808.0,1.993590476914847,coin_chain
11419,TON,2025-09-30,158056685.0,129017822.0,1.2250763696817017,coin_chain
11419,TON,2025-10-31,180735083.0,112783565.0,1.6024948581825729,coin_chain
11419,TON,2025-11-30,145275824.0,81751468.0,1.7770423890125129,coin_chain
11419,TON,2025-12-31,97601029.0,86134775.0,1.1331199158528016,coin_chain
11419,TON,2026-01-31,95084741.0,78082527.0,1.217746718161414,coin_chain
11419,TON,2026-02-28,102306924.0,59556724.0,1.7178064394542587,coin_chain
11419,TON,2026-03-31,76080264.0,56061035.0,1.3570970282657107,coin_chain
11419,TON,2026-04-30,74783858.0,58562231.0,1.276998104802394,coin_chain
11419,TON,2026-05-31,416198298.0,72730641.0,5.722461568845516,coin_chain
11419,TON,2026-06-30,172289868.0,69320121.0,2.485423647774648,coin_chain
1958,TRX,2020-08-31,66198094.0,54308714.0,1.2189221420341494,coin_chain
1958,TRX,2020-09-30,2052099064.0,289122061.0,7.097691047519199,coin_chain
1958,TRX,2020-10-31,435509339.0,200536024.0,2.1717262081549995,coin_chain
1958,TRX,2020-11-30,383420923.0,150974442.0,2.5396412659038012,coin_chain
1958,TRX,2020-12-31,284467955.0,131221879.0,2.167839366177648,coin_chain
1958,TRX,2021-01-31,492404562.0,161241935.0,3.0538244408937416,coin_chain
1958,TRX,2021-02-28,1118687899.0,1207533153.0,0.9264241699871573,coin_chain
1958,TRX,2021-03-31,2228948408.0,2277512149.0,0.9786768465664066,coin_chain
1958,TRX,2021-04-30,10756468139.0,3766998899.0,2.855447646097122,coin_chain
1958,TRX,2021-05-31,6609191781.0,2343311004.0,2.820450110855196,coin_chain
1958,TRX,2021-06-30,2533121841.0,1985674708.0,1.2756982957955871,coin_chain
1958,TRX,2021-07-31,1527246996.0,2436041425.0,0.6269380234369373,coin_chain
1958,TRX,2021-08-31,2922449030.0,3405703044.0,0.8581044771794261,coin_chain
1958,TRX,2021-09-30,3463041264.0,3375254411.0,1.0260089588251189,coin_chain
1958,TRX,2021-10-31,2454232158.0,3977513664.0,0.6170267069634383,coin_chain
1958,TRX,2021-11-30,2878446080.0,6143679385.0,0.46852153239438615,coin_chain
1958,TRX,2021-12-31,4004784672.0,5260717301.0,0.7612620946650637,coin_chain
1958,TRX,2022-01-31,6444157808.0,3981473835.0,1.6185357671702494,coin_chain
1958,TRX,2022-02-28,7478044569.0,4114801093.0,1.8173526253119423,coin_chain
1958,TRX,2022-03-31,3921425243.0,4877441082.0,0.8039923347248339,coin_chain
1958,TRX,2022-04-30,2447245622.0,4205069395.0,0.5819750858118716,coin_chain
1958,TRX,2022-05-31,3450548203.0,6185045257.0,0.557885683875118,coin_chain
1958,TRX,2022-06-30,1881438845.0,4064876396.0,0.46285265816481175,coin_chain
1958,TRX,2022-07-31,704110887.0,6060993878.0,0.11617086259660465,coin_chain
1958,TRX,2022-08-31,586755589.0,5897485411.0,0.09949250368734824,coin_chain
1958,TRX,2022-09-30,404419803.0,5630757288.0,0.07182334139350671,coin_chain
1958,TRX,2022-10-31,825833425.0,5518773074.0,0.14964076506255708,coin_chain
1958,TRX,2022-11-30,977321098.0,4422775922.0,0.22097459044636628,coin_chain
1958,TRX,2022-12-31,399387395.0,4326466940.0,0.09231259606019317,coin_chain
1958,TRX,2023-01-31,490898429.0,5316400252.0,0.09233661984259495,coin_chain
1958,TRX,2023-02-28,389506114.0,5376071744.0,0.07245180729492884,coin_chain
1958,TRX,2023-03-31,522668874.0,5463413372.0,0.09566709278830678,coin_chain
1958,TRX,2023-04-30,358699910.0,5654933817.0,0.06343131884614946,coin_chain
1958,TRX,2023-05-31,373180661.0,5700482070.0,0.06546475480800872,coin_chain
1958,TRX,2023-06-30,302852168.0,5675404262.0,0.053362219503509965,coin_chain
