cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
28321,POL,2020-11-30,18764403.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2020-12-31,15853232.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-01-31,36676105.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-02-28,223982807.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-03-31,578603352.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-04-30,1625917703.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-05-31,12234452071.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-06-30,13966882039.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-07-31,5175809782.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-08-31,5197858492.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-09-30,4880021352.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-10-31,7270985370.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-11-30,7649441975.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2021-12-31,8322001242.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-01-31,8650517590.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-02-28,7694172770.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-03-31,6726975904.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-04-30,6133571045.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-05-31,7810103521.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-06-30,5159602737.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-07-31,4919230591.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-08-31,6023270057.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-09-30,5109111531.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-10-31,4291423451.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-11-30,6932887436.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2022-12-31,2634854465.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-01-31,4147084663.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-02-28,5567291254.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-03-31,6290837073.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-04-30,4010626324.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-05-31,3393274165.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-06-30,3887339469.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-07-31,3322203814.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-08-31,3135377855.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-09-30,2494252037.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-10-31,3473857671.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-11-30,5896944789.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2023-12-31,6328438778.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-01-31,4829822724.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-02-29,3866398324.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-03-31,5810135443.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-04-30,3030753613.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-05-31,1747592715.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-06-30,1602864115.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-07-31,1760614181.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-08-31,3139156274.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-09-30,2904037995.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-10-31,4470683974.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-11-30,7783238147.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2024-12-31,5953384647.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-01-31,4430021431.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-02-28,3521388675.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-03-31,2558542251.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-04-30,2666012959.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-05-31,3452352116.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-06-30,3755654087.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-07-31,4330647953.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-08-31,4715807316.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-09-30,3954134313.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-10-31,6368786177.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-11-30,6312369089.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2025-12-31,5928342343.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2026-01-31,6942086406.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2026-02-28,6986237842.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2026-03-31,9086312616.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2026-04-30,8458562106.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2026-05-31,7412727363.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
28321,POL,2026-06-30,6552383025.0,defillama_chain_dex,R1,chain=Polygon; mat_ratio=8.0236
1,BTC,2010-08-31,4703.5015998809995,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2010-09-30,54013.04265551521,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2010-10-31,222976.3960360001,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2010-11-30,488790.58950000006,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2010-12-31,256457.8096619956,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-01-31,645831.3689436475,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-02-28,1096779.657387411,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-03-31,2196765.9234735034,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-04-30,7058895.950367039,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-05-31,30290658.713865012,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-06-30,106265200.95309061,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-07-31,30519734.94816392,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-08-31,25343384.87557915,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-09-30,19320876.83295903,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-10-31,11410361.625547083,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-11-30,98719727.39796396,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2011-12-31,109126664.01177041,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-01-31,27700950.673062935,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-02-29,24568844.593102045,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-03-31,21896369.70754736,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-04-30,28230695.879364282,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-05-31,35695959.54399103,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-06-30,45945803.27544979,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-07-31,68050850.10989109,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-08-31,115393894.9956063,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-09-30,114927498.25908984,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-10-31,113213024.68662432,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-11-30,91981128.28688906,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2012-12-31,110402894.81064494,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-01-31,163203246.5556193,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-02-28,231142580.01123875,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-03-31,483409856.01686746,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-04-30,1235266875.5239372,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-05-31,853711210.5337439,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-06-30,568873848.6732029,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-07-31,708072950.7030973,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-08-31,663630736.5488046,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-09-30,631464234.4853859,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-10-31,1101076516.0204096,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-11-30,4669825805.176939,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2013-12-31,5312898604.588386,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-01-31,2981145758.748108,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-02-28,2461265170.3238416,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-03-31,4292619864.124597,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-04-30,1797757840.6399198,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-05-31,1653275978.8985395,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-06-30,2341810430.9311075,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-07-31,1664796282.9162328,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-08-31,2028445440.1901603,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-09-30,1658097278.8247643,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-10-31,1856120443.4966407,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-11-30,2047982053.5636678,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2014-12-31,2188745573.537897,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-01-31,2019565470.72018,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-02-28,1241985517.3587575,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-03-31,1806997524.2563329,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-04-30,1375318281.5924191,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-05-31,1394563768.7284882,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-06-30,1786750954.4371693,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-07-31,2140098977.9785843,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-08-31,2307492838.0825047,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-09-30,1951087110.9408112,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-10-31,2851131770.420278,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-11-30,5015338653.265216,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2015-12-31,5689381447.994385,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-01-31,3648575818.8882365,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-02-29,4518719512.910268,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-03-31,4474089985.184248,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-04-30,3975942158.457393,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-05-31,4757785067.591988,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-06-30,6738804152.515434,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-07-31,5053629818.256028,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-08-31,4694296998.935202,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-09-30,3955851250.2909074,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-10-31,4871624976.882567,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-11-30,5608695496.082872,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2016-12-31,7148039272.698782,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-01-31,7946901769.266425,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-02-28,6618600565.031718,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-03-31,10426966856.254574,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-04-30,9567665392.31441,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-05-31,21807206423.931534,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-06-30,21331200725.315857,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-07-31,21257255227.026546,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-08-31,31671886640.590073,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-09-30,26891047557.975315,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-10-31,36053056566.82688,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-11-30,67820323987.98554,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2017-12-31,115738620852.62863,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-01-31,88372963460.28227,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-02-28,43294155488.52112,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-03-31,35075044551.60582,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-04-30,29718751220.473434,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-05-31,33221509130.103893,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-06-30,20955484160.09171,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-07-31,23156582084.886402,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-08-31,22453642734.03126,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-09-30,20016768796.094788,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-10-31,21369780407.44093,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-11-30,25481739554.69844,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2018-12-31,20862841365.800323,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-01-31,15993602369.117125,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-02-28,14451936194.192047,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-03-31,16141861393.860811,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-04-30,23715475565.729874,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-05-31,36245867149.954285,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-06-30,47781969035.95853,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-07-31,43907565244.461975,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-08-31,36943785156.29498,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-09-30,39411586596.60508,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-10-31,29700483989.433815,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-11-30,33393648743.140736,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2019-12-31,27790179018.178326,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-01-31,34691554149.06779,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-02-29,44168961487.78421,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-03-31,40935122531.23942,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-04-30,34318113238.502903,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-05-31,44455277077.07465,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-06-30,41425966616.31237,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-07-31,41109255407.048065,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-08-31,48899350969.57785,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-09-30,47463361474.391106,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-10-31,50417394621.20948,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-11-30,79846788243.04185,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2020-12-31,118779729487.47827,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-01-31,170487832410.17432,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-02-28,184335677067.95947,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-03-31,190569190427.0874,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-04-30,209436413857.12527,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-05-31,209071597996.86066,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-06-30,108607939077.87149,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-07-31,101133208200.94382,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-08-31,116559548138.31342,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-09-30,116828768517.89615,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-10-31,166430343157.09985,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-11-30,182581145618.43384,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2021-12-31,144167108225.42078,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-01-31,134036311696.54204,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-02-28,110906624584.13239,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-03-31,140212216961.51938,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-04-30,112291187726.77109,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-05-31,164825141095.7661,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-06-30,142542018923.30917,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-07-31,83259289943.0048,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-08-31,67360335720.4246,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-09-30,67322135950.18541,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-10-31,58908574154.24144,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-11-30,89564801488.36852,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2022-12-31,54237331724.50679,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-01-31,61456738682.36492,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-02-28,61074973347.59289,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-03-31,96753116009.17502,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-04-30,75657512657.98172,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-05-31,77710690994.65033,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-06-30,100459840321.3418,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-07-31,86214209365.15306,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-08-31,80475613731.27733,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-09-30,63285962734.89795,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-10-31,103379971065.56952,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-11-30,113902455333.81837,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2023-12-31,153295103621.78503,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-01-31,218747013670.45563,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-02-29,211096505200.79724,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
