cmc_id,symbol,month_end,hodl_6m,hodl_12m,hodl_6m_contractscreened,onchain_supply,circulating_supply,cex_screened,note
8104,1INCH,2021-11-30,0.06306941547007,0.0,0.05519836435983962,1777561412.5455701,180362122.33131585,False,
8104,1INCH,2021-12-31,0.07847640758859861,0.006469248127904316,0.07101021895238295,1790231479.7768815,422616410.12397134,False,
8104,1INCH,2022-01-31,0.08638953487569727,0.008791952383571932,0.07896801468324384,1796128474.1668408,468124561.6555423,False,
8104,1INCH,2022-02-28,0.09764197698700232,0.014247012739794921,0.09025696102269844,1798472215.418767,415759420.820469,False,
8104,1INCH,2022-03-31,0.30442466553220754,0.02187985990257352,0.1211651699952541,1802894440.0224433,413785597.52650976,False,
8104,1INCH,2022-04-30,0.6074839947659582,0.028890489674510803,0.22652842291867809,1805768824.0763595,415013332.6328722,False,
8104,1INCH,2022-05-31,0.6830401877075785,0.03294838743569009,0.31439102782512174,1822008825.0401554,415114783.3192397,False,
8104,1INCH,2022-06-30,0.6127851397149835,0.03031184400294459,0.27369213542778936,1839627154.6821573,557730216.5871732,False,
8104,1INCH,2022-07-31,0.6382907989435709,0.030425166144250008,0.3048009885289169,1854591086.30774,570749755.1199518,False,
8104,1INCH,2022-08-31,0.6474242172831359,0.030716511226101518,0.2981138121829622,1864284219.024976,581059517.3830425,False,
8104,1INCH,2022-09-30,0.6399692056896839,0.031613474922830065,0.29167645249444435,1869731338.9246144,583196871.0315523,False,
8104,1INCH,2022-10-31,0.581901066440359,0.3119537580598951,0.24479711321684647,1884114528.1626294,621415985.839085,False,
8104,1INCH,2022-11-30,0.5893624519027385,0.41912745512266836,0.25670405470402996,1902851703.4288557,628036136.5608765,False,
8104,1INCH,2022-12-31,0.5443629352101209,0.3784902215859547,0.28172116195133584,1907808656.4176815,780886541.3787348,False,
8104,1INCH,2023-01-31,0.5766220289758491,0.4180158346821634,0.3169494996085644,1913119319.0533464,797320221.6897826,False,
8104,1INCH,2023-02-28,0.5601892563082776,0.42454805015272,0.320867123281402,1919105962.959234,830145543.4987006,False,
8104,1INCH,2023-03-31,0.5670734788479485,0.4238744254785597,0.32887570588819803,1928164679.5144804,816898312.1514976,False,
8104,1INCH,2023-04-30,0.5833315447030597,0.4250136550645672,0.34561344411067313,1932055369.0084023,815611361.0038719,False,
8104,1INCH,2023-05-31,0.6564486380262451,0.4280965888502054,0.41285091409581465,1933643751.4068522,817278152.4779834,False,
8104,1INCH,2023-06-30,0.5773265515126766,0.3800216772695655,0.3575882882996824,1934886529.9613574,943339472.8639925,False,
8104,1INCH,2023-07-31,0.5519899591549609,0.3745599985242141,0.35197797124525454,1936198042.0982378,1027062260.1533082,False,
8104,1INCH,2023-08-31,0.6346366517501176,0.39631054002547283,0.3776603369097512,1936368682.2854457,1029080609.1141062,False,
8104,1INCH,2023-09-30,0.6420254773004478,0.40943060728802383,0.37806232955922797,1936397385.6056883,1031553682.9352396,False,
8104,1INCH,2023-10-31,0.6413295577100114,0.42387096907223676,0.3875259563510767,1937327244.1144054,1043800860.0661776,False,
8104,1INCH,2023-11-30,0.6799413290595798,0.47383823957500054,0.4092094277868856,1937740475.339939,1041465532.88189,False,
8104,1INCH,2023-12-31,0.6439965381878783,0.4508375570333163,0.4035422630556372,1939193373.814708,1126328435.9033673,False,
8104,1INCH,2024-01-31,0.6554950622819069,0.45060412079648166,0.4321189912780505,1944521979.9709442,1140820838.9635458,False,
8104,1INCH,2024-02-29,0.6464342444778561,0.5278066746255036,0.4237947629040712,1945088404.4764853,1143568546.397241,False,
8104,1INCH,2024-03-31,0.6497161830370866,0.5359710868034958,0.4239323974479829,1946517547.8567703,1145526026.7920291,False,
8104,1INCH,2024-04-30,0.6579866610367981,0.5342918828935824,0.4329977250614456,1947000990.8940809,1157815537.7002394,False,
8104,1INCH,2024-05-31,0.6575867242264672,0.5336393936922494,0.43098831461915676,1947389828.9663548,1166214096.40629,False,
8104,1INCH,2024-06-30,0.6702305361350308,0.5216183937471659,0.4413960958493105,1947572596.1029646,1252691148.8982413,False,
8104,1INCH,2024-07-31,0.6325735498838453,0.48460129159295995,0.39373505597640823,1947821686.7478597,1255079431.4245718,False,
8104,1INCH,2024-08-31,0.6444789171193696,0.4845346316562834,0.40269307624959577,1951683376.768708,1256972088.5971754,False,
8104,1INCH,2024-09-30,0.6280429137267304,0.4719008507170399,0.4138220761390462,1952159267.4636393,1270846322.1952534,False,
8104,1INCH,2024-10-31,0.6442418632468739,0.47792515641451555,0.42203495871866864,1952256978.2542408,1276309793.618828,False,
8104,1INCH,2024-11-30,0.6231805573467988,0.4588631121253831,0.4152281519204724,1955956435.852813,1317662877.6809137,False,
8104,1INCH,2024-12-31,0.5747979722071159,0.4356723143730521,0.3797639685327843,1962807383.636861,1397364293.8179471,False,
8104,1INCH,2025-01-31,0.5734026831210004,0.45040680065674105,0.38311568680565367,1963867647.1030684,1398841224.9601817,False,
8104,1INCH,2025-02-28,0.5471449647531968,0.4424400311805282,0.3900362695669154,1964837199.9956076,1402243292.082544,False,
8104,1INCH,2025-03-31,0.5863403008211084,0.4546595989187156,0.403412271349928,1966833364.0304685,1378039796.4389858,False,
8104,1INCH,2025-04-30,0.5656943268543762,0.4470637952981358,0.3791353934455991,1972961673.384227,1386057539.9901922,False,
8104,1INCH,2025-05-31,0.5965791089053504,0.4519230429032514,0.4092793135015271,1974289954.6089942,1387453092.5726726,False,
8104,1INCH,2025-06-30,0.703522034649261,0.47344220456876007,0.49303731803622236,1975912238.868755,1393960052.4188142,False,
8104,1INCH,2025-07-31,0.6613884281808659,0.4484669444390839,0.43012404244823915,1982498708.8241653,1395324442.489786,False,
8104,1INCH,2025-08-31,0.6870224967528133,0.4565226025672449,0.45277127455750704,1984900024.1847208,1396051039.719944,False,
8104,1INCH,2025-09-30,0.6653953792058868,0.4917932919541309,0.4266723480794129,1985794755.4806602,1397906836.4163885,False,
8104,1INCH,2025-10-31,0.6811974725259643,0.4938886522136739,0.4463452740421931,1988098565.2335243,1399292315.93392,False,
8104,1INCH,2025-11-30,0.6516007523684306,0.5079351716838075,0.4205669166749748,1993450420.1360931,1400559647.9724398,False,
8104,1INCH,2025-12-31,0.6446572859524322,0.5506116191963951,0.4173830713956694,1995928519.7901492,1398835473.2918727,False,
8104,1INCH,2026-01-31,0.675007073228913,0.5184077095494659,0.3907040218796047,1997820058.837832,1407743856.2918727,False,
8104,1INCH,2026-02-28,0.6351174150155893,0.5103592216030995,0.3734240355186044,2009745236.139716,1404272312.6610796,False,
8104,1INCH,2026-03-31,0.6229440053205123,0.5010644426694931,0.36039776785654065,2014068458.088782,1404402797.6610796,False,
8104,1INCH,2026-04-30,0.6094717891933897,0.49646233641542725,0.3526207326737515,2025799826.2649481,1404881427.7275033,False,
8104,1INCH,2026-05-31,0.6483973324294107,0.4992368123007635,0.36812224073890587,2026734088.4335632,1406886766.7275033,False,
8119,SFP,2021-02-28,,,,,108166667.0,False,pre-history
8119,SFP,2021-03-31,,,,,108166667.0,False,pre-history
8119,SFP,2021-04-30,,,,,108166667.0,False,pre-history
8119,SFP,2021-05-31,,,,,108166667.0,False,pre-history
8119,SFP,2021-06-30,,,,,108166667.0,False,pre-history
8119,SFP,2021-07-31,,,,,108166667.0,False,pre-history
8119,SFP,2021-08-31,,,,,108166667.0,False,pre-history
8119,SFP,2021-09-30,,,,,108166667.0,False,pre-history
8119,SFP,2021-10-31,,,,,108166667.0,False,pre-history
8119,SFP,2021-11-30,,,,,108166667.0,False,pre-history
8119,SFP,2021-12-31,,,,,108166667.0,False,pre-history
8119,SFP,2022-01-31,,,,,108166667.0,False,pre-history
8119,SFP,2022-02-28,,,,,108166667.0,False,pre-history
8119,SFP,2022-03-31,,,,,108166667.0,False,pre-history
8119,SFP,2022-04-30,,,,,108166667.0,False,pre-history
8119,SFP,2022-05-31,,,,,108166667.0,False,pre-history
8119,SFP,2022-06-30,,,,,108166667.0,False,pre-history
8119,SFP,2022-07-31,,,,,108166667.0,False,pre-history
8119,SFP,2022-08-31,,,,,108166667.0,False,pre-history
8119,SFP,2022-09-30,,,,,108166667.0,False,pre-history
8119,SFP,2022-10-31,,,,,108166667.0,False,pre-history
8119,SFP,2022-11-30,,,,,108166667.0,False,pre-history
8119,SFP,2022-12-31,,,,,324402079.001731,False,pre-history
8119,SFP,2023-01-31,,,,,324402079.0017306,False,pre-history
8119,SFP,2023-02-28,,,,,369666536.3357306,False,pre-history
8119,SFP,2023-03-31,,,,,369666536.3357306,False,pre-history
8119,SFP,2023-04-30,,,,,369666536.3357306,False,pre-history
8119,SFP,2023-05-31,,,,,369666536.3357306,False,pre-history
8119,SFP,2023-06-30,0.0,0.0,0.0,200000000.0,369666436.3357306,False,
8119,SFP,2023-07-31,0.0,0.0,0.0,200000010.0,500000000.0,False,
8119,SFP,2023-08-31,0.0,0.0,0.0,200000010.0,500000000.0,False,
8119,SFP,2023-09-30,0.0,0.0,0.0,200000041.67990914,420833333.0,False,
8119,SFP,2023-10-31,0.0,0.0,0.0,200000041.67990914,420833333.0,False,
8119,SFP,2023-11-30,0.0,0.0,0.0,200000041.67990914,420833333.0,False,
8119,SFP,2023-12-31,0.7864161027645579,0.0,0.7864161027645579,200000041.67990914,420833333.0,False,
8119,SFP,2024-01-31,0.786763041025638,0.0,0.786763041025638,200000041.67990914,420833333.0,False,
8119,SFP,2024-02-29,0.5784606616398018,0.0,0.5784568662205928,200000041.67990914,462500000.0,False,
8119,SFP,2024-03-31,0.5783470589049956,0.0,0.57834326367508,200010017.0214211,462500000.0,False,
8119,SFP,2024-04-30,0.5783999508654177,0.0,0.5783961556355022,200010017.0214211,462500000.0,False,
8119,SFP,2024-05-31,0.5787634301131802,0.0,0.5787596348887795,200010307.6549211,462500000.0,False,
8119,SFP,2024-06-30,0.5789007364168819,0.2304885963363157,0.5789007364168819,200010460.6549211,462500000.0,False,
8119,SFP,2024-07-31,0.5788709582008641,0.5781803510447714,0.5788709582008641,200010460.6549211,462500000.0,False,
8119,SFP,2024-08-31,0.8729936898850602,0.4532247663026924,0.8729936898850602,200010460.6549211,487500000.0,False,
8119,SFP,2024-09-30,0.8736421394408115,0.4532877603193394,0.8736421394408115,200010460.6549211,487500000.0,False,
8119,SFP,2024-10-31,0.8735948389062143,0.45331681789813477,0.8735948389062143,200010460.6549211,487500000.0,False,
8119,SFP,2024-11-30,0.8735992074708571,0.45367935487746297,0.8735992074708571,200010460.6549211,487500000.0,False,
8119,SFP,2024-12-31,0.8715789897850404,0.4538008970300775,0.8715472001327433,200010460.6549211,487500000.0,False,
8119,SFP,2025-01-31,0.8711966996982659,0.45383072591773355,0.8711649100459689,200010460.6549211,487500000.0,False,
8119,SFP,2025-02-28,0.8916624368923282,0.7647838720195845,0.8916624368923282,200010460.6549211,500000000.0,False,
8119,SFP,2025-03-31,0.8917908361938041,0.7654478358622102,0.8917908361938041,200010460.6549211,500000000.0,False,
8119,SFP,2025-04-30,0.8879407542528256,0.7615937805085187,0.8879407542528256,200010460.6549211,500000000.0,False,
8119,SFP,2025-05-31,0.8879588302106743,0.7615758797645282,0.8879588302106743,200010460.6549211,500000000.0,False,
8119,SFP,2025-06-30,0.8871980470352264,0.7589906839302674,0.8871980470352264,200010460.6549211,500000000.0,False,
8119,SFP,2025-07-31,0.8876139412920304,0.7590642152058409,0.8875831563849719,200010460.6549211,500000000.0,False,
8119,SFP,2025-08-31,0.9932435914995084,0.8850676475405453,0.9932128065924498,200010460.6549211,500000000.0,False,
8119,SFP,2025-09-30,0.5855171357691407,0.4773003451038397,0.5854863508620821,200010460.6549211,500000000.0,False,
8119,SFP,2025-10-31,0.5889975402704903,0.4772468317380364,0.5889667553634318,200010460.6549211,500000000.0,False,
8119,SFP,2025-11-30,0.5887217094101671,0.47702895887143376,0.5886909280909709,200010460.6549211,500000000.0,False,
8119,SFP,2025-12-31,0.5915998901208531,0.47811362485022124,0.5915693592226091,200010460.6549211,500000000.0,False,
8119,SFP,2026-01-31,0.5916007901797404,0.4793393343636374,0.5915702689707396,200010460.6549211,500000000.0,False,
8119,SFP,2026-02-28,0.5916060502031922,0.5849385912445735,0.5916060502031922,200010460.6549211,500000000.0,False,
8119,SFP,2026-03-31,0.9987860805399257,0.5850594725839866,0.9987707583068544,200010460.6549211,500000000.0,False,
8119,SFP,2026-04-30,0.9988090167724151,0.5886710011431964,0.9988090167724151,200010460.6549211,500000000.0,False,
8119,SFP,2026-05-31,0.9993928340124357,0.5886818084989459,0.9993928340124357,200010460.6549211,500000000.0,False,
8161,SPI,2021-03-31,0.0,0.0,0.0,1676321.42832147,978976.74554855,False,
8161,SPI,2021-04-30,0.0,0.0,0.0,1676514.96080116,971359.36644702,False,
8161,SPI,2021-05-31,0.0,0.0,0.0,1677432.5664210531,940964.86371793,False,
8161,SPI,2021-06-30,0.19981038023130512,0.0,0.1466074613208118,1677554.895719622,934368.21772505,False,
8161,SPI,2021-07-31,0.42094561043069,0.0,0.2171059348494336,1677874.7380529412,933724.59599347,False,
8161,SPI,2021-08-31,0.5950273287691992,0.0,0.2661041862310644,1678109.059851256,942007.89809712,False,
8161,SPI,2021-09-30,0.6994806643840759,0.0,0.31976687907603574,1679161.8887259958,926959.1523083,False,
8161,SPI,2021-10-31,0.7237872647216951,0.0,0.3451109167794448,1679660.7092722077,926774.10463044,False,
8161,SPI,2021-11-30,0.7390241670405923,0.0,0.3664282501615353,1679761.5445025822,905565.32139256,False,
8161,SPI,2021-12-31,0.7363036818121985,0.0,0.3683964964730695,1679781.5453322083,897913.69007484,False,
8161,SPI,2022-07-31,0.7914396432474398,0.642660769365429,0.46614145280426733,1749511.8190696214,977387.20949416,False,
8191,NFTX,2021-02-28,0.0,0.0,0.0,658029.7165913623,441900.0,False,
8191,NFTX,2021-03-31,0.0,0.0,0.0,659132.9198931245,468428.5,False,
8191,NFTX,2021-04-30,0.0,0.0,0.0,663274.057379469,468427.50324072,False,
8191,NFTX,2021-05-31,0.039844039791771375,0.0,0.039844039791771375,666247.70326332,469522.41326257,False,
8191,NFTX,2021-06-30,0.29691712457063923,0.0,0.14685610889026168,670006.0191888297,469948.09084523,False,
8191,NFTX,2021-07-31,0.36736348277326125,0.0,0.19036046941026177,674906.1105248497,472156.85106125,False,
8191,NFTX,2021-08-31,0.44717605073831074,0.0,0.2746681804544524,688724.6077787627,470340.128861,False,
8191,NFTX,2021-09-30,0.4936517389417492,0.0,0.31884914153958616,701814.0297867333,470340.128861,False,
8191,NFTX,2021-10-31,0.4941210883035181,0.0,0.3370312161372356,704557.930907502,404286.2908122,False,
8191,NFTX,2021-11-30,0.5299913485244183,0.0,0.3723979344059374,704663.5101954694,405126.2908122,False,
8191,NFTX,2021-12-31,0.5407492633059381,0.221280287884109,0.383176430318523,704755.548726387,406626.2908122,False,
8191,NFTX,2022-01-31,0.5521054030323196,0.3035261910241872,0.392365994568299,709740.9177938726,407626.2908122,False,
8191,NFTX,2022-02-28,0.5687094678981285,0.35858676082904684,0.4146537703494927,714808.5408632923,396164.07235309,False,
8191,NFTX,2022-03-31,0.5769900014886927,0.39063935277138373,0.4218097044026273,722328.8548295357,399756.35316391,False,
8191,NFTX,2022-04-30,0.7303972833816494,0.4105878242177854,0.474699574804762,722403.785947394,411156.35316391,False,
8191,NFTX,2022-05-31,0.6842611856828769,0.4040654761814044,0.43920182669272373,753709.1972130663,411169.85316391,False,
8191,NFTX,2022-06-30,0.6804060489299302,0.40206354301366665,0.43804864380057146,756331.8836335073,412570.71316391,False,
8191,NFTX,2022-07-31,0.6870216170186305,0.4027569702318731,0.4449709864243208,757290.4573061921,412570.71316391,False,
8191,NFTX,2022-08-31,0.7066165245129955,0.4166390067609976,0.4461729455928139,760031.3122762692,416595.71316391,False,
8191,NFTX,2022-09-30,0.7324924635964185,0.4490730771165883,0.46969398995799444,760031.3122762692,416596.71316391,False,
8191,NFTX,2022-10-31,0.5065303521881731,0.3764628494570996,0.48565591891399046,760329.154095232,606672.13316391,False,
8191,NFTX,2022-11-30,0.5190364582185029,0.36792435609971075,0.49623610178451827,761388.643487887,606672.13316391,False,
8191,NFTX,2022-12-31,0.4973288502159365,0.37472030358730746,0.4898008029086533,761883.1949246682,606672.13316391,False,
8191,NFTX,2023-01-31,0.5140188015189042,0.3865934788953267,0.5064939376657901,762205.515737447,606672.13316391,False,
8191,NFTX,2023-02-28,0.5030769057552403,0.38664660658768313,0.4956016669487856,767265.4857613926,606672.13316391,False,
8191,NFTX,2023-03-31,0.49706819793207907,0.3970978513578004,0.4895929591256243,767265.4857613926,606672.13316391,False,
8191,NFTX,2023-04-30,0.7220390905208085,0.4098675534129869,0.48160833943972076,768185.8160969038,606672.13316391,False,
8191,NFTX,2023-05-31,0.7972271556262591,0.4203472826602552,0.5595171004447899,768185.8160969038,606672.13316391,False,
8191,NFTX,2023-06-30,0.8136327726400742,0.4511630921753071,0.5624569885128061,768498.8160969038,606672.13316391,False,
8191,NFTX,2023-07-31,0.80931779583715,0.4543908731183987,0.5631973220351878,768498.8160969038,606672.13316391,False,
8191,NFTX,2023-08-31,0.8628339859133832,0.4763264199431635,0.5755762746322066,768498.8160969038,606672.13316391,False,
8191,NFTX,2023-09-30,0.8762877173078972,0.4770028339881457,0.5800975633869033,768973.9268733624,606672.13316391,False,
8191,NFTX,2023-10-31,0.8725174492040466,0.6903904046444866,0.5779868079640743,769017.9046601577,606672.13316391,False,
8191,NFTX,2023-11-30,0.8518124866520547,0.6866028716328428,0.5750358355928572,769291.4018970696,606672.13316391,False,
8191,NFTX,2023-12-31,0.82262309348387,0.7728446341763525,0.560422702152129,769924.235629992,606672.13316391,False,
8191,NFTX,2024-01-31,0.8373259812563519,0.7659191731854541,0.5697864012903289,769925.3733464426,606672.13316391,False,
8191,NFTX,2024-02-29,0.8251142208501387,0.7561649757520512,0.5583157751719907,769925.3733464426,606672.13316391,False,
8191,NFTX,2024-05-31,0.7821948556630743,0.7328613941729751,0.5528082249758776,771174.3837585105,606672.13316391,False,
8191,NFTX,2024-06-30,0.744300125337051,0.7056496285794919,0.5084380597380938,771174.3837585105,606672.13316391,False,
8191,NFTX,2024-07-31,0.5203323045938811,0.49942524669237043,0.5093308720608267,771205.0016585105,606672.13316391,False,
8191,NFTX,2024-09-30,0.5003088108211827,0.47191565495588245,0.48930913623773997,771328.2543531994,606745.16711411,False,
8191,NFTX,2025-01-31,0.825771328560858,0.3666647433658409,0.8039775849960246,772354.1788007885,142507.92631766,False,
8202,ZKB,2021-01-31,,,,,40000000.0,False,pre-history
8202,ZKB,2021-02-28,,,,,80000000.0,False,pre-history
8202,ZKB,2021-03-31,,,,,197440000.0,False,pre-history
8202,ZKB,2021-04-30,,,,,197440000.0,False,pre-history
8202,ZKB,2021-05-31,,,,,197440000.0,False,pre-history
8202,ZKB,2021-06-30,,,,,197440000.0,False,pre-history
8202,ZKB,2021-07-31,,,,,197440000.0,False,pre-history
8202,ZKB,2021-08-31,,,,,197440000.0,False,pre-history
8202,ZKB,2021-09-30,,,,,197440000.0,False,pre-history
8202,ZKB,2021-10-31,,,,,197440000.0,False,pre-history
8202,ZKB,2021-11-30,,,,,197440000.0,False,pre-history
8202,ZKB,2021-12-31,,,,,197440000.0,False,pre-history
8202,ZKB,2022-01-31,,,,,197440000.0,False,pre-history
8202,ZKB,2022-02-28,,,,,197440000.0,False,pre-history
8202,ZKB,2022-03-31,,,,,197440000.0,False,pre-history
8202,ZKB,2022-04-30,,,,,197440000.0,False,pre-history
8202,ZKB,2022-05-31,,,,,197440000.0,False,pre-history
8202,ZKB,2022-06-30,,,,,197440000.0,False,pre-history
8202,ZKB,2022-07-31,,,,,197440000.0,False,pre-history
8202,ZKB,2022-08-31,,,,,197440000.0,False,pre-history
8202,ZKB,2022-09-30,,,,,197440000.0,False,pre-history
8202,ZKB,2022-10-31,,,,,197440000.0,False,pre-history
8202,ZKB,2022-11-30,,,,,197440000.0,False,pre-history
8202,ZKB,2022-12-31,,,,,197440000.0,False,pre-history
8202,ZKB,2023-01-31,,,,,197440000.0,False,pre-history
8202,ZKB,2023-02-28,,,,,197440000.0,False,pre-history
8202,ZKB,2023-03-31,,,,,197440000.0,False,pre-history
8202,ZKB,2023-04-30,,,,,197440000.0,False,pre-history
8202,ZKB,2023-05-31,,,,,197440000.0,False,pre-history
8202,ZKB,2023-06-30,,,,,197440000.0,False,pre-history
8202,ZKB,2023-07-31,,,,,197440000.0,False,pre-history
8202,ZKB,2023-08-31,,,,,197440000.0,False,pre-history
8202,ZKB,2023-09-30,,,,,197440000.0,False,pre-history
8202,ZKB,2023-10-31,,,,,197440000.0,False,pre-history
8202,ZKB,2023-11-30,,,,,197440000.0,False,pre-history
8202,ZKB,2023-12-31,0.0,0.0,0.0,600000000.0,197440000.0,False,
8202,ZKB,2024-01-31,0.0,0.0,0.0,598068035.7515162,197440000.0,False,
8290,SUPER,2021-02-28,0.0,0.0,0.0,1015259727.4577284,100500000.0,False,
8290,SUPER,2021-03-31,0.0,0.0,0.0,1019077303.7304684,100500000.0,False,
8290,SUPER,2021-04-30,0.0,0.0,0.0,1020516941.0516895,101909750.0,False,
8290,SUPER,2021-05-31,0.0,0.0,0.0,1020769533.2089474,101909750.0,False,
8290,SUPER,2021-06-30,0.0,0.0,0.0,1021035274.9979672,101909750.0,False,
8290,SUPER,2021-07-31,0.0,0.0,0.0,1021579771.1783621,101909750.0,False,
8290,SUPER,2021-08-31,0.7132905546588207,0.0,0.0179316452412305,1022054671.9328547,101909750.0,False,
8290,SUPER,2021-09-30,0.7215214518854318,0.0,0.023878661577134537,1023875356.2166111,101909750.0,False,
8290,SUPER,2021-10-31,0.6524415857622633,0.0,0.026674965025316286,1029399766.0664377,357410904.41691726,False,
8290,SUPER,2021-11-30,0.6092788510589335,0.0,0.02980380387607622,1035896667.6243187,401410904.41691726,False,
8290,SUPER,2021-12-31,0.6098554428856635,0.0,0.03380171637278294,1040313156.1631639,402410904.41691726,False,
8290,SUPER,2022-01-31,0.6235059155449723,0.0,0.050567474003999836,1042623467.034817,404410904.41691726,False,
8290,SUPER,2022-02-28,0.637859110414172,0.5764046877299923,0.06825718836821465,1048564624.8121474,404410904.41691726,False,
8290,SUPER,2022-03-31,0.6555747570872943,0.5872353472214947,0.06291183171056994,1049827375.572774,404410904.41691726,False,
8290,SUPER,2022-04-30,0.683348479328149,0.5890014981363476,0.07432842392020372,1050865428.7961322,402410904.41691726,False,
8290,SUPER,2022-05-31,0.7386704383742115,0.587454944564809,0.08646479421466559,1057296707.4233129,403829654.41691726,False,
8290,SUPER,2022-06-30,0.7433413342806428,0.5884239968139215,0.09463225311800048,1062041445.4113578,403829654.41691726,False,
8290,SUPER,2022-07-31,0.7448039234510245,0.5954156162340253,0.10041596999061284,1072216743.6683676,403829654.41691726,False,
8290,SUPER,2022-08-31,0.7710426546654392,0.6000443760705865,0.11044369972430607,1076639310.5967681,403829654.41691726,False,
8290,SUPER,2022-09-30,0.7907991826986223,0.6119526221995688,0.13759067990845403,1080983236.0508332,403829654.41691726,False,
8290,SUPER,2022-10-31,0.8007525182802719,0.6234872266481887,0.14661982606223695,1081041486.8339393,403829654.41691726,False,
8290,SUPER,2022-11-30,0.8511065655212998,0.6794611750770972,0.20114283901603386,1087239660.7896838,403829654.41691726,False,
8290,SUPER,2022-12-31,0.8601342356030105,0.6811860972307456,0.2119899165126272,1087352373.3790057,403829654.41691726,False,
8290,SUPER,2023-01-31,0.8714408323300832,0.6844533783853842,0.2343203563732115,1091385084.2807512,403829654.41691726,False,
8290,SUPER,2023-02-28,0.8671901670250973,0.7050971490604697,0.2309443770193811,1095811057.0206993,403829654.41691726,False,
8290,SUPER,2023-03-31,0.8461218980514214,0.7112530702732934,0.21189730467249931,1096435994.8876083,403829654.41691726,False,
8290,SUPER,2023-04-30,0.8120926826177152,0.711791733367628,0.18099338161375997,1099872109.6312342,403829654.41691726,False,
8290,SUPER,2023-05-31,0.8026388334305874,0.7491860450260366,0.16965641562212677,1100587823.4327981,403829654.41691726,False,
8290,SUPER,2023-06-30,0.796254637585375,0.7477510633543208,0.16962061135820045,1100637146.8735754,406694843.41691726,False,
8290,SUPER,2023-07-31,0.7926155711860777,0.7411866017061722,0.17528109956139848,1101239768.3983185,406694843.41691726,False,
8290,SUPER,2023-08-31,0.786564585183893,0.7287755100488404,0.1714599794265678,1101254995.6253562,406694843.41691726,False,
8290,SUPER,2023-09-30,0.7113266077280596,0.657024033779017,0.17925837871081102,1108689906.447963,451694843.41691726,False,
8290,SUPER,2023-10-31,0.7316934380255693,0.6381482402540498,0.2025324913330267,1111672180.4761982,451694843.41691726,False,
8290,SUPER,2023-11-30,0.6702329396376769,0.623212779920085,0.14947634695566298,1128321508.0683894,451694843.41691726,False,
8290,SUPER,2023-12-31,0.6346122974392657,0.5835689607071387,0.143738475483014,1133447779.9939175,487776093.41691726,False,
8290,SUPER,2024-01-31,0.6440909184933393,0.5801802515295784,0.15355388132979816,1137728552.7919593,487776093.41691726,False,
8290,SUPER,2024-02-29,0.6502925922463981,0.5786204939255772,0.16026531246650294,1140215278.9218996,487776093.41691726,False,
8290,SUPER,2024-03-31,0.6582016876923994,0.5793719261226951,0.1577070459790051,1141113868.504102,487776093.41691726,False,
8290,SUPER,2024-04-30,0.6840819692428777,0.5792400738068083,0.16719015207453664,1141372946.974831,487776093.41691726,False,
8290,SUPER,2024-05-31,0.7476867854459907,0.5886968018376064,0.22728796169980645,1141708994.990788,487776093.41691726,False,
8290,SUPER,2024-06-30,0.7984614773578804,0.5972845187297634,0.25943413444636515,1141730728.173399,487776093.41691726,False,
8290,SUPER,2024-07-31,0.8077160718607695,0.6036517706175496,0.2667859997150309,1141816082.0507956,487776093.41691726,False,
8290,SUPER,2024-08-31,0.8441036940092189,0.6201036222534106,0.29899787251396437,1142464475.3921177,487976093.41691726,False,
8290,SUPER,2024-09-30,0.8611858493148704,0.631609158215197,0.31564040957987083,1144186814.2782156,487976093.41691726,False,
8290,SUPER,2024-10-31,0.8561588632116748,0.639546345201606,0.31505770623982304,1145367357.8110132,487976093.41691726,False,
8290,SUPER,2024-11-30,0.8493168984227459,0.6831809311896068,0.2996556201844153,1146004706.8054442,487976093.41691726,False,
8290,SUPER,2024-12-31,0.8281529926312352,0.7104128083158296,0.2844950757512047,1147787419.1115506,488035093.41691726,False,
8290,SUPER,2025-01-31,0.8002861332547134,0.6893138040439675,0.2701080270041187,1147991702.4879022,501860934.41691726,False,
8290,SUPER,2025-02-28,0.794986335316065,0.7053554315226745,0.267641038459556,1148321633.5364268,503095934.41691726,False,
8290,SUPER,2025-03-31,0.7440806916455012,0.6578352863343222,0.269098833994271,1150444969.6730711,562379269.4169173,False,
8290,SUPER,2025-04-30,0.717927918877298,0.6338892158694105,0.26248778351185853,1152539865.7279904,582579272.4169173,False,
8290,SUPER,2025-05-31,0.726547445230346,0.6320485172915556,0.28141579236083347,1153077811.889652,591745942.4169173,False,
8290,SUPER,2025-06-30,0.7406321676674575,0.6173997262959368,0.28719245094700124,1153151669.2411945,605495947.4169173,False,
8290,SUPER,2025-07-31,0.7329403781733702,0.5916880154038898,0.2941667427482455,1154316576.6358438,614662617.4169173,False,
8290,SUPER,2025-08-31,0.7147462388978766,0.5641056750219218,0.2736439010110494,1154761104.6674542,619245952.4169173,False,
8290,SUPER,2025-09-30,0.7135166878454885,0.556028983166402,0.24283359165876844,1158087728.142922,628412622.4169173,False,
8290,SUPER,2025-10-31,0.7429322979119548,0.5559012834363303,0.24630067792670093,1159005063.2993193,637162626.4169173,False,
8290,SUPER,2025-11-30,0.7030694678949813,0.5088680569995616,0.1822916436329534,1164263680.6761115,637162626.4169173,False,
