cmc_id,symbol,month_end,ym,role,chain_id,delegated_supply,circulating_supply,delegation_ratio,flag,source
17751,T,2022-08-31,2022-08,primary,1,709595.120419755,8245460686.0,8.605888105495177e-05,,etherscan getLogs DelegateVotesChanged replay
17751,T,2022-09-30,2022-09,primary,1,723058.059046594,8245460686.0,8.769165078602304e-05,,etherscan getLogs DelegateVotesChanged replay
17751,T,2022-10-31,2022-10,primary,1,2355799.889545142,8245460686.0,0.0002857087043717,,etherscan getLogs DelegateVotesChanged replay
17751,T,2022-11-30,2022-11,primary,1,3107676.702660824,8245460686.0,0.0003768954605456,,etherscan getLogs DelegateVotesChanged replay
17751,T,2022-12-31,2022-12,primary,1,2792657.757679203,8245460686.0,0.0003386903247772,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-01-31,2023-01,primary,1,94811386.71219017,8484987372.575405,0.0111740162417486,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-02-28,2023-02,primary,1,6603921.184039985,8722855081.904884,0.0007570825288315,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-03-31,2023-03,primary,1,14645334.363833228,8702143645.095488,0.0016829570920823,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-04-30,2023-04,primary,1,14476729.794133425,8620909587.253454,0.0016792578146902,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-05-31,2023-05,primary,1,19873768.9049038,8706044441.80294,0.00228275527856,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-06-30,2023-06,primary,1,33007406.15859102,8800386213.700886,0.0037506769995166,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-07-31,2023-07,primary,1,40734929.951376855,8863354523.849775,0.0045958818234976,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-08-31,2023-08,primary,1,42452736.21718466,8956309596.342915,0.0047399808772263,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-09-30,2023-09,primary,1,43391493.42906673,9176749389.745943,0.004728416521601,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-10-31,2023-10,primary,1,42601578.2031622,9312266777.77431,0.0045747806865713,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-11-30,2023-11,primary,1,40018063.84192393,9463322025.23737,0.0042287543143096,,etherscan getLogs DelegateVotesChanged replay
17751,T,2023-12-31,2023-12,primary,1,47175208.0879564,9526720449.26697,0.0049518833200974,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-01-31,2024-01,primary,1,353618862.10353947,9559447724.272491,0.0369915577032407,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-02-29,2024-02,primary,1,246366022.44725555,9615628651.349789,0.0256214160696266,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-03-31,2024-03,primary,1,165386734.31543753,9622255780.507149,0.017187937848262,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-04-30,2024-04,primary,1,165117512.54355893,9647764144.420092,0.0171145884239984,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-05-31,2024-05,primary,1,101408191.22288164,9673595901.744846,0.0104829881517575,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-06-30,2024-06,primary,1,126571836.98187783,9713815259.93422,0.013030084842558,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-07-31,2024-07,primary,1,126614223.05630328,9770618928.671667,0.0129586696585573,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-08-31,2024-08,primary,1,616247109.3384057,9803950975.77597,0.0628570166110638,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-09-30,2024-09,primary,1,621934738.6728125,9836969966.7932,0.0632242185116236,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-10-31,2024-10,primary,1,588976911.1801829,9962860940.162596,0.0591172470154512,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-11-30,2024-11,primary,1,616356429.8703113,9996068399.47894,0.0616598851907055,,etherscan getLogs DelegateVotesChanged replay
17751,T,2024-12-31,2024-12,primary,1,688434400.6283531,10040293394.8759,0.0685671596987094,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-01-31,2025-01,primary,1,692156008.1952401,10074547970.90936,0.0687034306843212,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-02-28,2025-02,primary,1,737549677.3986557,10108927222.864153,0.0729602321926387,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-03-31,2025-03,primary,1,1297716229.412795,10126069957.184572,0.1281559612860514,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-04-30,2025-04,primary,1,2465967120.750466,10127322683.164083,0.2434964499403136,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-05-31,2025-05,primary,1,2264934921.619902,10128333798.695452,0.223623644978173,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-06-30,2025-06,primary,1,2244974597.764914,10129331389.15684,0.2216310743044793,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-07-31,2025-07,primary,1,3033042341.0504475,10130273407.873446,0.2994037987852438,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-08-31,2025-08,primary,1,2983677120.102774,10131241695.548374,0.2945026098245972,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-09-30,2025-09,primary,1,2957596994.0608053,10132205877.32724,0.2919006018895646,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-10-31,2025-10,primary,1,2930344312.8268805,10784054375.95924,0.2717293710387311,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-11-30,2025-11,primary,1,2910725597.67723,11155000000.0,0.2609346120732613,,etherscan getLogs DelegateVotesChanged replay
17751,T,2025-12-31,2025-12,primary,1,2544328555.0767627,11155000000.0,0.2280886199082709,,etherscan getLogs DelegateVotesChanged replay
17751,T,2026-01-31,2026-01,primary,1,2544785642.704764,11155000000.0,0.2281295959394678,,etherscan getLogs DelegateVotesChanged replay
17751,T,2026-02-28,2026-02,primary,1,2557076536.640588,11155000000.0,0.2292314241721727,,etherscan getLogs DelegateVotesChanged replay
17751,T,2026-03-31,2026-03,primary,1,2689770791.32204,11155000000.0,0.241126919885436,,etherscan getLogs DelegateVotesChanged replay
17751,T,2026-04-30,2026-04,primary,1,3113380526.1595817,11155000000.0,0.2791017952630732,,etherscan getLogs DelegateVotesChanged replay
17751,T,2026-05-31,2026-05,primary,1,2736790993.37787,11155000000.0,0.2453420881557929,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-04-30,2024-04,primary,1,8.808599,1800000000.0,4.89366611111111e-09,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-05-31,2024-05,primary,1,145812.26563130444,1800000000.0,8.100681423961358e-05,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-06-30,2024-06,primary,1,11505435.542822314,1800000000.0,0.0063919086349012,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-07-31,2024-07,primary,1,70410637.45722398,1800000000.0,0.0391170208095688,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-08-31,2024-08,primary,1,198772751.25127265,2577873594.0,0.0771072529366514,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-09-30,2024-09,primary,1,198269119.62980345,2577873594.0,0.0769118858625476,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-10-31,2024-10,primary,1,171180004.08112672,2709105786.0,0.0631869028392111,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-11-30,2024-11,primary,1,171815065.01736537,2753158183.0,0.0624065359114766,,etherscan getLogs DelegateVotesChanged replay
29587,W,2024-12-31,2024-12,primary,1,340375257.7194948,2798512327.0,0.1216272140149464,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-01-31,2025-01,primary,1,346333352.4544075,2843671471.0,0.1217909157180581,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-02-28,2025-02,primary,1,386761606.997783,2883003628.0,0.1341523136639573,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-03-31,2025-03,primary,1,384097643.5174421,2932869519.0,0.1309630861615709,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-04-30,2025-04,primary,1,364331448.5768732,4560876788.0,0.0798818879596694,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-05-31,2025-05,primary,1,380718094.5803052,4606035932.0,0.0826563448919931,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-06-30,2025-06,primary,1,371816796.8250802,4649769579.0,0.0799645639440578,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-07-31,2025-07,primary,1,374301872.6351197,4693471977.0,0.0797494636101711,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-08-31,2025-08,primary,1,359012774.1238,4740087867.0,0.0757396875748252,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-09-30,2025-09,primary,1,450081208.240132,4690458518.0,0.0959567612660703,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-10-31,2025-10,primary,1,460849283.8359636,4888082447.0,0.0942801781338209,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-11-30,2025-11,primary,1,453000590.1006042,5032403537.0,0.0900167458293009,,etherscan getLogs DelegateVotesChanged replay
29587,W,2025-12-31,2025-12,primary,1,483561859.4392541,5178181374.0,0.0933844963151061,,etherscan getLogs DelegateVotesChanged replay
29587,W,2026-01-31,2026-01,primary,1,457880972.5627471,5323959211.0,0.0860038468395296,,etherscan getLogs DelegateVotesChanged replay
29587,W,2026-02-28,2026-02,primary,1,454962408.03156257,5465366808.0,0.0832446245630953,,etherscan getLogs DelegateVotesChanged replay
29587,W,2026-03-31,2026-03,primary,1,445795887.7871521,5611144644.0,0.0794482972852681,,etherscan getLogs DelegateVotesChanged replay
29587,W,2026-04-30,2026-04,primary,1,362388282.2530893,5806825081.0,0.0624073012701601,,etherscan getLogs DelegateVotesChanged replay
29587,W,2026-05-31,2026-05,primary,1,363952805.7134443,5952602917.0,0.0611417913790341,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2025-09-30,2025-09,primary,1,6.328242525714346,24608127586.0,2.571606678971624e-10,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2025-10-31,2025-10,primary,1,6.328242525714346,24570821535.0,2.575511167463431e-10,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2025-11-30,2025-11,primary,1,6.328242525714346,26732803165.0,2.367219960680972e-10,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2025-12-31,2025-12,primary,1,0.3390884,26735452483.0,1.2683099349659884e-11,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2026-01-31,2026-01,primary,1,0.3390884,26742250945.0,1.2679875029869144e-11,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2026-02-28,2026-02,primary,1,0.3390884,27661084612.0,1.2258680552710352e-11,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2026-03-31,2026-03,primary,1,0.3390884,28762320278.0,1.1789327033513536e-11,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2026-04-30,2026-04,primary,1,0.3390884,31767078627.0,1.067420784836653e-11,,etherscan getLogs DelegateVotesChanged replay
33251,WLFI,2026-05-31,2026-05,primary,1,0.4306676089237316,31773575870.0,1.3554269456034368e-11,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2021-09-30,2021-09,primary,56,,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2021-10-31,2021-10,primary,56,,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2021-11-30,2021-11,primary,56,,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2021-12-31,2021-12,primary,56,,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-01-31,2022-01,primary,56,,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-02-28,2022-02,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-03-31,2022-03,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-04-30,2022-04,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-05-31,2022-05,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-06-30,2022-06,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-07-31,2022-07,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-08-31,2022-08,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-09-30,2022-09,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-10-31,2022-10,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-11-30,2022-11,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2022-12-31,2022-12,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-01-31,2023-01,primary,56,0.0,60000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-02-28,2023-02,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-03-31,2023-03,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-04-30,2023-04,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-05-31,2023-05,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-06-30,2023-06,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-07-31,2023-07,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-08-31,2023-08,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-09-30,2023-09,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-10-31,2023-10,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-11-30,2023-11,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2023-12-31,2023-12,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-01-31,2024-01,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-02-29,2024-02,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-03-31,2024-03,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-04-30,2024-04,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-05-31,2024-05,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-06-30,2024-06,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-07-31,2024-07,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-09-30,2024-09,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
10897,ALT,2024-11-30,2024-11,primary,56,0.0,120000000.0,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2023-08-31,2023-08,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2023-09-30,2023-09,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2023-10-31,2023-10,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2023-11-30,2023-11,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2023-12-31,2023-12,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-01-31,2024-01,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-02-29,2024-02,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-03-31,2024-03,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-04-30,2024-04,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-05-31,2024-05,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-06-30,2024-06,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-07-31,2024-07,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-08-31,2024-08,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-09-30,2024-09,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-10-31,2024-10,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-11-30,2024-11,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2024-12-31,2024-12,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-01-31,2025-01,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-02-28,2025-02,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-03-31,2025-03,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-04-30,2025-04,primary,8453,,1942420283.027067,,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-05-31,2025-05,primary,8453,18522167.081578348,1942419283.027067,0.0095356173836543,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-06-30,2025-06,primary,8453,267464292.01041684,1942420283.0270672,0.1376964060494676,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-07-31,2025-07,primary,8453,314795261.0589628,1942420283.0270672,0.1620634132631615,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-08-31,2025-08,primary,8453,296582673.991882,1942420283.0270672,0.1526871792801132,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-09-30,2025-09,primary,8453,297207223.9319373,1942420283.0270672,0.1530087111059042,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-10-31,2025-10,primary,8453,296569225.4878409,1942420283.0270672,0.1526802556991773,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-11-30,2025-11,primary,8453,296546607.6359906,1942420283.0270672,0.152668611539544,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2025-12-31,2025-12,primary,8453,296536214.34978765,1942420283.0270672,0.1526632608508729,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2026-01-31,2026-01,primary,8453,296529628.9433478,1942420283.0270672,0.1526598705411148,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2026-02-28,2026-02,primary,8453,296528424.8285093,1942420283.0270672,0.1526592506367362,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2026-03-31,2026-03,primary,8453,296545298.72021645,1942420283.0270672,0.1526679376813757,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2026-04-30,2026-04,primary,8453,296152402.2216402,1942420283.0270672,0.152465666060754,,etherscan getLogs DelegateVotesChanged replay
4006,AWE,2026-05-31,2026-05,primary,8453,296151936.8436772,1942420283.0270672,0.1524654264741069,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2023-10-31,2023-10,primary,56,1.0762475301102354,53837607.90444811,1.999062684992204e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2023-11-30,2023-11,primary,56,1.0762475301102354,53837995.70877286,1.9990482854005316e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2023-12-31,2023-12,primary,56,1.1527281614362694,53837995.70877286,2.1411052663842636e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-01-31,2024-01,primary,56,0.9027286595069052,53837995.70877286,1.6767501234445215e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-02-29,2024-02,primary,56,0.7425311270549333,53837995.70877286,1.3791953383100002e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-03-31,2024-03,primary,56,1.256448914247603,53837995.70877286,2.3337587101944542e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-04-30,2024-04,primary,56,1.2564518014853114,53837995.70877286,2.333764073019853e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-05-31,2024-05,primary,56,0.624981911775142,53837995.70877286,1.160856572662681e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-06-30,2024-06,primary,56,1.0091420546165983,53837995.70877286,1.874404946416234e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-07-31,2024-07,primary,56,0.7643501444846791,53837995.70877286,1.4197225108811562e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-08-31,2024-08,primary,56,0.7643546268537739,53837995.70877286,1.41973083654231e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-09-30,2024-09,primary,56,0.7643546268537739,56798047.48668115,1.3457410257509488e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-10-31,2024-10,primary,56,0.7643546268537739,56798980.74755584,1.3457189139554506e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-11-30,2024-11,primary,56,0.7643546268537739,56799805.73594629,1.3456993680702764e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2024-12-31,2024-12,primary,56,0.7643546268537739,56801804.22891678,1.345652021498033e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-01-31,2025-01,primary,56,0.7643546268537739,56803115.6701439,1.3456209537737097e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-02-28,2025-02,primary,56,0.7643546268537739,56805384.02278876,1.3455672204365976e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-03-31,2025-03,primary,56,0.7643547639670772,56811988.58498166,1.3454110356016224e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-04-30,2025-04,primary,56,0.7643547639670772,56817887.3370422,1.3452713569460005e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-05-31,2025-05,primary,56,0.7643547639670772,56821200.01389998,1.3451929276046541e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-06-30,2025-06,primary,56,0.7643547639670772,56822658.03710291,1.3451584110479032e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-07-31,2025-07,primary,56,0.7643547639670772,56824997.79012824,1.345103024535203e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-08-31,2025-08,primary,56,0.7643547639670772,56827742.96522419,1.3450380467069141e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-09-30,2025-09,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-10-31,2025-10,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-11-30,2025-11,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2025-12-31,2025-12,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2026-01-31,2026-01,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2026-02-28,2026-02,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2026-03-31,2026-03,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2026-04-30,2026-04,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23054,CHEEL,2026-05-31,2026-05,primary,56,0.7643547639670772,56828115.48959432,1.3450292296020914e-08,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-02-28,2023-02,primary,56,,289119100.0,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-03-31,2023-03,primary,56,,289119100.0,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-04-30,2023-04,primary,56,,289119100.0,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-05-31,2023-05,primary,56,,289119100.0,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-06-30,2023-06,primary,56,,267114290.79426697,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-07-31,2023-07,primary,56,,267188971.05051795,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-08-31,2023-08,primary,56,,267256057.85712984,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-09-30,2023-09,primary,56,,267328557.68567783,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-10-31,2023-10,primary,56,,350508225.8212288,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-11-30,2023-11,primary,56,,350795139.90372145,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2023-12-31,2023-12,primary,56,,342832633.85493755,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-01-31,2024-01,primary,56,,338965142.39635,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-02-29,2024-02,primary,56,,336038642.7267211,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-03-31,2024-03,primary,56,,354032682.76267064,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-04-30,2024-04,primary,56,,362360207.297733,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-05-31,2024-05,primary,56,,368122909.3394918,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-06-30,2024-06,primary,56,,368503596.6258366,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-07-31,2024-07,primary,56,,373126248.0303216,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-08-31,2024-08,primary,56,,373584242.1442935,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-09-30,2024-09,primary,56,,375095537.69612455,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-10-31,2024-10,primary,56,,372380934.5452637,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-11-30,2024-11,primary,56,,369336977.2614224,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2024-12-31,2024-12,primary,56,,370561814.3227598,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-01-31,2025-01,primary,56,,368476484.8346732,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-02-28,2025-02,primary,56,,371973688.7461861,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-03-31,2025-03,primary,56,,381867255.144574,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-04-30,2025-04,primary,56,,381867255.144574,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-05-31,2025-05,primary,56,,381867255.144574,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-06-30,2025-06,primary,56,,381867255.144574,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-07-31,2025-07,primary,56,,381867255.144574,,,etherscan getLogs DelegateVotesChanged replay
