cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
11840,OP,2022-08-31,2022-08,opcollective.eth,10,8471.0,84710,17113747.181256138,234748364.0,0.07290251948787228,True,
11840,OP,2022-09-30,2022-09,opcollective.eth,15,10781.533333333333,161723,12310697.73704834,234748364.0,0.05244210237413343,True,
11840,OP,2022-10-31,2022-10,opcollective.eth,14,13885.142857142857,194392,12247203.994991574,234748364.0,0.05217162661458026,True,
11840,OP,2022-11-30,2022-11,opcollective.eth,18,13342.055555555555,240157,15301462.712045368,234748364.0,0.06518240404881104,True,
11840,OP,2022-12-31,2022-12,opcollective.eth,3,32346.0,97038,14509559.820434151,234748364.0,0.061808992289437856,True,
11840,OP,2023-01-31,2023-01,opcollective.eth,3,62406.666666666664,187220,15004442.736043656,234748364.0,0.06391713441736128,True,
11841,ARB,2023-04-30,2023-04,arbitrumfoundation.eth,5,37455.6,187278,121867862.34426148,1275000000.0,0.0955826371327541,True,
11841,ARB,2023-06-30,2023-06,arbitrumfoundation.eth,1,45999.0,45999,60707784.514658876,1275000000.0,0.04761394863894814,True,
11841,ARB,2023-07-31,2023-07,arbitrumfoundation.eth,4,50538.0,202152,113230638.30734532,1275000000.0,0.08880834377046691,True,
11841,ARB,2023-08-31,2023-08,arbitrumfoundation.eth,2,49303.5,98607,68251229.82450946,1275000000.0,0.0535303763329486,True,
11841,ARB,2023-09-30,2023-09,arbitrumfoundation.eth,7,47326.857142857145,331288,104929990.63730992,1275000000.0,0.08229803187239994,True,
11841,ARB,2023-10-31,2023-10,arbitrumfoundation.eth,101,20153.851485148516,2035539,147052055.97080806,1275000000.0,0.1153349458594573,True,
11841,ARB,2023-11-30,2023-11,arbitrumfoundation.eth,7,45768.0,320376,171613848.8606508,1275000000.0,0.13459909714560847,True,
11841,ARB,2023-12-31,2023-12,arbitrumfoundation.eth,5,35837.4,179187,146463254.25561208,1275000000.0,0.11487314059263692,True,
11841,ARB,2024-01-31,2024-01,arbitrumfoundation.eth,6,29966.833333333332,179801,165160524.03048077,1275000000.0,0.12953766590625942,True,
11841,ARB,2024-02-29,2024-02,arbitrumfoundation.eth,6,27156.333333333332,162938,145787260.9656719,1275000000.0,0.11434294977699756,True,
11841,ARB,2024-03-31,2024-03,arbitrumfoundation.eth,11,19730.81818181818,217039,176843362.79163754,2653939384.0,0.06663428858164062,True,
11841,ARB,2024-04-30,2024-04,arbitrumfoundation.eth,79,6135.113924050633,484674,148836375.06805417,2653939384.0,0.0560813016172694,True,
11841,ARB,2024-05-31,2024-05,arbitrumfoundation.eth,40,18279.075,731163,144913195.31062847,2896440329.0,0.05003147962680797,True,
11841,ARB,2024-06-30,2024-06,arbitrumfoundation.eth,13,6125.307692307692,79629,150267265.48031953,3231588116.0,0.04649951048412617,True,
11841,ARB,2024-07-31,2024-07,arbitrumfoundation.eth,5,4056.2,20281,138628677.88919473,3339278542.0,0.041514559550987803,True,
11841,ARB,2024-08-31,2024-08,arbitrumfoundation.eth,13,5431.538461538462,70610,160097054.78332335,3496129217.0,0.04579265949463428,True,
11841,ARB,2024-09-30,2024-09,arbitrumfoundation.eth,15,3443.6,51654,149261330.71807474,3617088312.0,0.04126560311587846,True,
11841,ARB,2024-10-31,2024-10,arbitrumfoundation.eth,9,4134.888888888889,37214,145412686.34007785,3975409060.0,0.03657804370453335,True,
11841,ARB,2024-11-30,2024-11,arbitrumfoundation.eth,4,4653.75,18615,140963383.54169536,4097359817.0,0.034403467070877304,True,
11841,ARB,2024-12-31,2024-12,arbitrumfoundation.eth,11,4283.727272727273,47121,156800156.7629203,4210111968.0,0.03724370229455149,True,
11841,ARB,2025-01-31,2025-01,arbitrumfoundation.eth,8,3434.75,27478,154230688.80872142,4343862574.0,0.03550542545518417,True,
11841,ARB,2025-02-28,2025-02,arbitrumfoundation.eth,5,3750.2,18751,155305454.89056295,4419312625.0,0.035142445911611184,True,
11841,ARB,2025-03-31,2025-03,arbitrumfoundation.eth,3,3223.6666666666665,9671,180326489.81583357,4617913336.0,0.03904934473543649,True,
11841,ARB,2025-04-30,2025-04,arbitrumfoundation.eth,4,3096.0,12384,172773631.97389024,4756695618.0,0.036322196299483765,True,
11841,ARB,2025-05-31,2025-05,arbitrumfoundation.eth,4,3205.0,12820,197230137.8751171,4861797072.0,0.04056733239875485,True,
11841,ARB,2025-06-30,2025-06,arbitrumfoundation.eth,7,2910.5714285714284,20374,194258204.4838113,4963238296.0,0.03913940715688967,True,
11841,ARB,2025-07-31,2025-07,arbitrumfoundation.eth,9,2928.777777777778,26359,181373214.05948505,5150239630.0,0.0352164611920174,True,
11841,ARB,2025-08-31,2025-08,arbitrumfoundation.eth,1,2337.0,2337,189237026.4312013,5295780056.0,0.03573355094624823,True,
11841,ARB,2025-09-30,2025-09,arbitrumfoundation.eth,3,2409.6666666666665,7229,168888114.78084654,5403630609.0,0.03125456327446874,True,
11841,ARB,2025-10-31,2025-10,arbitrumfoundation.eth,5,2273.4,11367,172582921.83717287,5509691911.0,0.031323515838084195,True,
11841,ARB,2025-11-30,2025-11,arbitrumfoundation.eth,4,2008.25,8033,166615393.3937111,5618148833.0,0.029656635725818104,True,
11841,ARB,2025-12-31,2025-12,arbitrumfoundation.eth,2,2122.5,4245,208339030.66715312,5719286371.0,0.03642745215968713,True,
11841,ARB,2026-02-28,2026-02,arbitrumfoundation.eth,1,1575.0,1575,214666694.35822108,5939074958.0,0.036144802999844725,True,
11841,ARB,2026-03-31,2026-03,arbitrumfoundation.eth,1,1575.0,1575,185138773.16478333,6040824145.0,0.03064793291789879,True,
11841,ARB,2026-04-30,2026-04,arbitrumfoundation.eth,4,1472.0,5888,164331301.4294712,6150718438.0,0.026717415711018308,True,
11841,ARB,2026-05-31,2026-05,arbitrumfoundation.eth,1,1693.0,1693,200280902.91336495,6255821492.0,0.03201512433970278,True,
11841,ARB,2026-06-28,2026-06,arbitrumfoundation.eth,4,1224.0,4896,168311130.1809314,,,True,
11857,GMX,2021-11-30,2021-11,gmx.eth,3,149.33333333333334,448,1299320.8342861533,,,True,
11857,GMX,2022-04-30,2022-04,gmx.eth,1,139.0,139,636361.1989969487,,,True,
11857,GMX,2022-05-31,2022-05,gmx.eth,2,195.0,390,1344046.1259633694,,,True,
11857,GMX,2022-09-30,2022-09,gmx.eth,2,816.5,1633,1979930.5523543742,,,True,
11857,GMX,2022-10-31,2022-10,gmx.eth,2,1499.0,2998,829558.4978206267,7990696.0,0.10381554971189327,True,
11857,GMX,2022-11-30,2022-11,gmx.eth,1,29530.0,29530,927311.8328489566,7990696.0,0.11604894402802417,True,
11857,GMX,2022-12-31,2022-12,gmx.eth,3,25268.666666666668,75806,698002.1754136487,8399590.43959459,0.08309954877363498,True,
11857,GMX,2023-02-28,2023-02,gmx.eth,2,37103.5,74207,1593009.4123678736,8507889.37896803,0.18723908379743162,True,
11857,GMX,2023-04-30,2023-04,gmx.eth,2,18703.5,37407,1314631.5842974912,8677461.57832415,0.15149955691896957,True,
11857,GMX,2023-06-30,2023-06,gmx.eth,1,12047.0,12047,3641552.3215945205,8839886.8092637,0.41194558258125885,True,
11857,GMX,2023-07-31,2023-07,gmx.eth,1,14571.0,14571,696124.6202788944,8919273.58261879,0.07804723263960081,True,
11857,GMX,2023-08-31,2023-08,gmx.eth,1,8392.0,8392,284895.7328845172,8989939.35362642,0.03169050665170439,True,
11857,GMX,2023-09-30,2023-09,gmx.eth,2,10222.0,20444,393592.68401235295,9057006.07013701,0.04345726181084461,True,
11857,GMX,2023-12-31,2023-12,gmx.eth,1,5364.0,5364,94043.37449547724,9322964.43433286,0.010087282340062564,True,
11857,GMX,2024-01-31,2024-01,gmx.eth,1,3746.0,3746,560195.3557130082,9408816.65973615,0.05953940606689616,True,
11857,GMX,2024-02-29,2024-02,gmx.eth,1,1951.0,1951,828556.3320307132,9477600.52790189,0.08742258439691121,True,
11857,GMX,2024-04-30,2024-04,gmx.eth,3,1094.6666666666667,3284,1147553.3731638293,9478086.74342463,0.12107436914522207,True,
11857,GMX,2024-05-31,2024-05,gmx.eth,5,1999.8,9999,1252185.4918905704,9518162.12123787,0.13155748724814947,True,
11857,GMX,2024-07-31,2024-07,gmx.eth,4,548.25,2193,284504.5146465618,9606557.10799608,0.02961565849743949,True,
11857,GMX,2024-08-31,2024-08,gmx.eth,2,387.5,775,146574.58055157596,9660256.33602064,0.01517294939731947,True,
11857,GMX,2024-09-30,2024-09,gmx.eth,3,321.6666666666667,965,83469.36888275853,9715059.35914913,0.008591750785768642,True,
11857,GMX,2024-10-31,2024-10,gmx.eth,8,358.5,2868,106982.65158940051,9792230.98706617,0.010925258169533167,True,
11857,GMX,2024-11-30,2024-11,gmx.eth,2,663.5,1327,431360.9633354418,9856839.83948376,0.04376260245271813,True,
11857,GMX,2025-01-31,2025-01,gmx.eth,2,295.0,590,133249.87946641434,9952910.94717038,0.013388030916150954,True,
11857,GMX,2025-02-28,2025-02,gmx.eth,1,395.0,395,242096.25713143303,9994403.81555931,0.024223181452258016,True,
11857,GMX,2025-03-31,2025-03,gmx.eth,1,338.0,338,131662.7566302525,10044120.27124699,0.013108440866360354,True,
11857,GMX,2025-04-30,2025-04,gmx.eth,2,355.5,711,618265.9485348032,10111852.7405271,0.06114269703086824,True,
11857,GMX,2025-06-30,2025-06,gmx.eth,2,281.0,562,459918.0224432822,10195246.31566541,0.04511102608051749,True,
11857,GMX,2025-07-31,2025-07,gmx.eth,1,304.0,304,618695.2505333065,10236261.39893708,0.06044152512533053,True,
11857,GMX,2025-08-31,2025-08,gmx.eth,2,255.5,511,819072.3813585563,10285604.99845825,0.07963288318784655,True,
11857,GMX,2025-10-31,2025-10,gmx.eth,1,172.0,172,184353.67263107677,10343584.3362595,0.017822997003545844,True,
11857,GMX,2025-11-30,2025-11,gmx.eth,1,90.0,90,349423.7954695909,10353443.49090138,0.03374952456896732,True,
11857,GMX,2025-12-31,2025-12,gmx.eth,1,93.0,93,154154.29660259082,10367443.43586558,0.01486907525044244,True,
11857,GMX,2026-01-31,2026-01,gmx.eth,2,143.0,286,1375990.487825714,10384671.62200638,0.13250207015788762,True,
11857,GMX,2026-02-28,2026-02,gmx.eth,4,159.25,637,1046483.0821357915,10403407.70554968,0.10059041342554968,True,
11857,GMX,2026-03-31,2026-03,gmx.eth,2,91.0,182,713982.1637890553,10381423.35990804,0.06877497805805502,True,
11857,GMX,2026-06-28,2026-06,gmx.eth,1,14.0,14,356076.5398414067,,,True,
12147,SYN,2021-09-30,2021-09,synapseprotocol.eth,1,33.0,33,13859076.212758651,,,True,
12147,SYN,2021-10-31,2021-10,synapseprotocol.eth,2,66.5,133,11279588.336222813,,,True,
12147,SYN,2021-11-30,2021-11,synapseprotocol.eth,4,66.25,265,11332896.32667492,,,True,
12147,SYN,2021-12-31,2021-12,synapseprotocol.eth,1,19.0,19,4300697.271102903,,,True,
12147,SYN,2022-03-31,2022-03,synapseprotocol.eth,1,26.0,26,11376309.44899697,,,True,
12147,SYN,2022-07-31,2022-07,synapseprotocol.eth,1,35.0,35,10392713.44733667,,,True,
12147,SYN,2022-08-31,2022-08,synapseprotocol.eth,2,24.5,49,12727472.380620237,139773376.0,0.09105791635611804,True,
12147,SYN,2022-09-30,2022-09,synapseprotocol.eth,1,16.0,16,8311368.674554496,139773376.0,0.05946317469325844,True,
12147,SYN,2022-10-31,2022-10,synapseprotocol.eth,4,31.0,124,10471701.787773248,139773376.0,0.07491914474308217,True,
12147,SYN,2023-02-28,2023-02,synapseprotocol.eth,2,113.0,226,6235448.120084062,139773376.0,0.044611129090021136,True,
12147,SYN,2023-03-31,2023-03,synapseprotocol.eth,3,100.0,300,5880409.474672254,139773376.0,0.04207102699352597,True,
12147,SYN,2023-04-30,2023-04,synapseprotocol.eth,2,87.5,175,4781478.448389926,139773376.0,0.034208792727378395,True,
12147,SYN,2023-05-31,2023-05,synapseprotocol.eth,2,65.5,131,7229275.082918005,139773376.0,0.05172140281506834,True,
12147,SYN,2023-06-30,2023-06,synapseprotocol.eth,2,68.0,136,5312480.205964882,139773376.0,0.03800781205975079,True,
12147,SYN,2023-07-31,2023-07,synapseprotocol.eth,2,57.5,115,7296600.800877288,139773376.0,0.052203080512824476,True,
12147,SYN,2023-08-31,2023-08,synapseprotocol.eth,1,49.0,49,5927911.760323888,139773376.0,0.04241087916717335,True,
12147,SYN,2023-09-30,2023-09,synapseprotocol.eth,2,54.0,108,7099511.028886361,139773376.0,0.050793013891904285,True,
12147,SYN,2023-11-30,2023-11,synapseprotocol.eth,1,21.0,21,5779987.801387922,139773376.0,0.04135256632413259,True,
12147,SYN,2023-12-31,2023-12,synapseprotocol.eth,1,26.0,26,5120458.415705627,139773376.0,0.03663400400163209,True,
12147,SYN,2024-01-31,2024-01,synapseprotocol.eth,4,16.75,67,7116534.217530036,184608496.3244425,0.03854933201461646,True,
12147,SYN,2024-02-29,2024-02,synapseprotocol.eth,2,31.5,63,5077527.340272832,185742903.21488467,0.027336319463030445,True,
12147,SYN,2024-03-31,2024-03,synapseprotocol.eth,2,18.0,36,5547104.726674975,186001292.04613468,0.029822936527231773,True,
12147,SYN,2024-04-30,2024-04,synapseprotocol.eth,2,23.5,47,10359058.260438897,186541846.94565785,0.055532088000911826,True,
12147,SYN,2024-12-31,2024-12,synapseprotocol.eth,3,18.0,54,6572927.414717852,197828337.91290897,0.03322540887752637,True,
12147,SYN,2025-02-28,2025-02,synapseprotocol.eth,1,28.0,28,12712866.97984064,195230054.5073077,0.0651173663395396,True,
12999,SSV,2021-09-30,2021-09,mainnet.ssvnetwork.eth,2,11.0,22,46906533.5661675,,,True,
12999,SSV,2021-10-31,2021-10,mainnet.ssvnetwork.eth,2,14.5,29,450378.713375114,,,True,
12999,SSV,2021-11-30,2021-11,mainnet.ssvnetwork.eth,4,14.75,59,440214.53315851354,,,True,
12999,SSV,2021-12-31,2021-12,mainnet.ssvnetwork.eth,4,18.75,75,519866.5119832043,,,True,
12999,SSV,2022-01-31,2022-01,mainnet.ssvnetwork.eth,4,27.5,110,618474.2862865704,,,True,
12999,SSV,2022-02-28,2022-02,mainnet.ssvnetwork.eth,5,30.2,151,440282.9220749588,,,True,
12999,SSV,2022-03-31,2022-03,mainnet.ssvnetwork.eth,6,35.666666666666664,214,385504.3179906363,,,True,
12999,SSV,2022-04-30,2022-04,mainnet.ssvnetwork.eth,7,29.0,203,205877.46399256628,,,True,
12999,SSV,2022-05-31,2022-05,mainnet.ssvnetwork.eth,5,45.6,228,285432.23999556404,,,True,
12999,SSV,2022-07-31,2022-07,mainnet.ssvnetwork.eth,3,50.0,150,207343.20233552725,,,True,
12999,SSV,2022-08-31,2022-08,mainnet.ssvnetwork.eth,2,60.5,121,426257.962482278,10000000.0,0.0426257962482278,True,
12999,SSV,2022-09-30,2022-09,mainnet.ssvnetwork.eth,3,62.666666666666664,188,456994.0014247351,10000000.0,0.04569940014247351,True,
12999,SSV,2022-11-30,2022-11,mainnet.ssvnetwork.eth,1,25.0,25,391246.43909482646,10000000.0,0.03912464390948265,True,
12999,SSV,2022-12-31,2022-12,mainnet.ssvnetwork.eth,1,16.0,16,466416.28952447977,10000000.0,0.04664162895244798,True,
12999,SSV,2023-02-28,2023-02,mainnet.ssvnetwork.eth,1,38.0,38,415978.38180888165,10000000.0,0.041597838180888164,True,
12999,SSV,2023-03-31,2023-03,mainnet.ssvnetwork.eth,3,46.333333333333336,139,342747.15665953554,10000000.0,0.03427471566595355,True,
12999,SSV,2023-04-30,2023-04,mainnet.ssvnetwork.eth,2,20.0,40,97863.94593751877,10000000.0,0.009786394593751878,True,
12999,SSV,2023-06-30,2023-06,mainnet.ssvnetwork.eth,3,45.333333333333336,136,593627.2138429251,10000000.0,0.059362721384292515,True,
12999,SSV,2023-09-30,2023-09,mainnet.ssvnetwork.eth,6,21.5,129,324650.9627039935,10000000.0,0.03246509627039935,True,
12999,SSV,2023-11-30,2023-11,mainnet.ssvnetwork.eth,5,38.4,192,325103.8050906091,10000000.0,0.03251038050906091,True,
12999,SSV,2023-12-31,2023-12,mainnet.ssvnetwork.eth,2,0.0,0,0.0,10000000.0,0.0,True,
12999,SSV,2024-03-31,2024-03,mainnet.ssvnetwork.eth,2,22.5,45,320137.50190355425,10000000.0,0.032013750190355426,True,
12999,SSV,2024-04-30,2024-04,mainnet.ssvnetwork.eth,1,27.0,27,290105.6031440459,10000000.0,0.02901056031440459,True,
12999,SSV,2024-06-30,2024-06,mainnet.ssvnetwork.eth,8,24.375,195,267389.09999072365,10000000.0,0.026738909999072365,True,
12999,SSV,2024-09-30,2024-09,mainnet.ssvnetwork.eth,3,27.333333333333332,82,302008.21361474774,11333638.49237275,0.02664706606073518,True,
12999,SSV,2024-12-31,2024-12,mainnet.ssvnetwork.eth,4,24.75,99,282182.2338072592,11663016.22355108,0.024194618990364583,True,
12999,SSV,2025-01-31,2025-01,mainnet.ssvnetwork.eth,2,19.5,39,284384.1719515313,11815203.30271228,0.024069342241978056,True,
12999,SSV,2025-03-31,2025-03,mainnet.ssvnetwork.eth,2,27.5,55,375296.81254356017,12121803.99740608,0.030960475241463163,True,
12999,SSV,2025-05-31,2025-05,mainnet.ssvnetwork.eth,4,33.0,132,490383.49647589395,12478969.42256081,0.039296794460392415,True,
12999,SSV,2025-06-30,2025-06,mainnet.ssvnetwork.eth,1,23.0,23,389538.71464643464,12719035.64364487,0.03062643470466801,True,
12999,SSV,2025-07-31,2025-07,mainnet.ssvnetwork.eth,2,25.5,51,380129.7004692752,13371822.37302498,0.028427666017768232,True,
12999,SSV,2025-08-31,2025-08,mainnet.ssvnetwork.eth,1,28.0,28,438639.42807131895,13645813.62319396,0.03214461520460444,True,
12999,SSV,2025-09-30,2025-09,mainnet.ssvnetwork.eth,4,23.5,94,434128.5935589449,14010762.14274453,0.030985366044755693,True,
12999,SSV,2025-10-31,2025-10,mainnet.ssvnetwork.eth,4,24.0,96,433417.9578118123,14281198.83551106,0.03034884975721313,True,
12999,SSV,2025-11-30,2025-11,mainnet.ssvnetwork.eth,1,24.0,24,452111.16970949026,14599173.09801106,0.03096827242709276,True,
12999,SSV,2025-12-31,2025-12,mainnet.ssvnetwork.eth,2,24.0,48,429378.4069618379,14879827.49986857,0.028856410261854884,True,
12999,SSV,2026-01-31,2026-01,mainnet.ssvnetwork.eth,1,27.0,27,368800.8085790569,16118628.28421594,0.022880409056904836,True,
12999,SSV,2026-02-28,2026-02,mainnet.ssvnetwork.eth,1,25.0,25,499001.4869817607,16440875.18591298,0.030351272747896032,True,
12999,SSV,2026-03-31,2026-03,mainnet.ssvnetwork.eth,4,18.5,74,205563.5846686134,16838478.9937713,0.012207966333815136,True,
12999,SSV,2026-04-30,2026-04,mainnet.ssvnetwork.eth,3,28.666666666666668,86,378332.0572044621,17261673.60305064,0.02191746095451601,True,
12999,SSV,2026-05-31,2026-05,mainnet.ssvnetwork.eth,1,26.0,26,455533.5098301575,16347024.13162518,0.02786644872866347,True,
12999,SSV,2026-06-28,2026-06,mainnet.ssvnetwork.eth,1,24.0,24,505631.3931357522,,,True,
13523,MC,2021-11-30,2021-11,meritcircle.eth,2,261.0,522,6144710.86983658,42592000.0,0.1442691319927822,True,
13523,MC,2021-12-31,2021-12,meritcircle.eth,3,102.66666666666667,308,5595683.03259604,42592000.0,0.13137873386072596,True,
13523,MC,2022-01-31,2022-01,meritcircle.eth,3,129.0,387,6305318.040677175,42592000.0,0.14803996151101556,True,
13523,MC,2022-02-28,2022-02,meritcircle.eth,1,129.0,129,6576267.675718547,42592000.0,0.1544014762330613,True,
13523,MC,2022-03-31,2022-03,meritcircle.eth,2,84.0,168,5435405.677537231,42592000.0,0.12761564795119343,True,
13523,MC,2022-05-31,2022-05,meritcircle.eth,4,92.0,368,5504021.124124768,42592000.0,0.1292266417196837,True,
13523,MC,2022-06-30,2022-06,meritcircle.eth,3,84.0,252,4607831.838139951,42592000.0,0.10818538312687714,True,
13523,MC,2022-07-31,2022-07,meritcircle.eth,1,58.0,58,5812887.987330731,42592000.0,0.13647839940201753,True,
13523,MC,2022-08-31,2022-08,meritcircle.eth,1,83.0,83,3233530.9538819604,42592000.0,0.07591873952577856,True,
13523,MC,2022-09-30,2022-09,meritcircle.eth,2,71.0,142,3596389.9925600775,42592000.0,0.08443815722577191,True,
13523,MC,2022-10-31,2022-10,meritcircle.eth,1,232.0,232,11840468.94699266,42592000.0,0.277997486546597,True,
13523,MC,2022-12-31,2022-12,meritcircle.eth,2,57.5,115,4386208.617673647,322101826.0,0.013617459646669767,True,
13523,MC,2023-01-31,2023-01,meritcircle.eth,1,66.0,66,2635320.800306712,347114987.85556805,0.007592068601207301,True,
13523,MC,2023-04-30,2023-04,meritcircle.eth,1,79.0,79,10085820.313481266,381351819.00567126,0.02644754741115126,True,
13523,MC,2023-05-31,2023-05,meritcircle.eth,1,73.0,73,4256454.958108364,386951531.39404136,0.010999969279806057,True,
13523,MC,2023-07-31,2023-07,meritcircle.eth,1,162.0,162,47536254.9844054,420062730.9385721,0.11316465728390664,True,
13523,MC,2023-08-31,2023-08,meritcircle.eth,1,59.0,59,4883489.669203505,426927137.5702529,0.011438695832259909,True,
13523,MC,2023-09-30,2023-09,meritcircle.eth,1,97.0,97,17870798.88631205,434736917.24301547,0.04110715740370946,True,
13523,MC,2023-10-31,2023-10,meritcircle.eth,1,82.0,82,10525008.691389643,221120631.08024696,0.04759849246075102,True,
13523,MC,2023-12-31,2023-12,meritcircle.eth,1,88.0,88,1296188578.6513948,,,True,
13523,MC,2024-09-30,2024-09,meritcircle.eth,1,59.0,59,1107705787.1668372,,,True,
13663,GNS,2024-07-31,2024-07,gains-network.eth,9,28.88888888888889,260,4668722.0196806425,33478164.31549757,0.139455735257247,True,
13663,GNS,2024-11-30,2024-11,gains-network.eth,1,79.0,79,9333624.454472208,32975444.68082823,0.28304772065435513,True,
13663,GNS,2024-12-31,2024-12,gains-network.eth,1,83.0,83,11108606.06204613,32567394.73083766,0.34109593824916945,True,
13663,GNS,2025-04-30,2025-04,gains-network.eth,1,38.0,38,4526746.135899627,30082052.87463268,0.15047996075151174,True,
13663,GNS,2025-06-30,2025-06,gains-network.eth,1,25.0,25,5385808.451399493,29103968.28281222,0.18505409293550398,True,
13663,GNS,2025-10-31,2025-10,gains-network.eth,1,34.0,34,4903509.197439129,27301531.96698337,0.17960564276646096,True,
13663,GNS,2025-11-30,2025-11,gains-network.eth,1,20.0,20,1264029.597641455,26613251.51343432,0.04749624813801407,True,
13663,GNS,2026-06-28,2026-06,gains-network.eth,1,32.0,32,6144005.922949055,,,True,
13855,ENS,2021-06-30,2021-06,ens.eth,1,2174.0,2174,2160.0,,,True,
13855,ENS,2021-10-31,2021-10,ens.eth,2,1762.5,3525,1762.5,,,True,
13855,ENS,2021-11-30,2021-11,ens.eth,2,42661.0,85322,10479458.358206103,20244862.09054775,0.5176354529527233,True,
13855,ENS,2021-12-31,2021-12,ens.eth,3,615.6666666666666,1847,3869119.533558549,20244862.09054775,0.1911161220191777,True,
13855,ENS,2022-01-31,2022-01,ens.eth,5,268.0,1340,3394116.193180389,20244862.09054775,0.1676532138376526,True,
13855,ENS,2022-03-31,2022-03,ens.eth,9,360.55555555555554,3245,3371725.143105047,20244862.09054775,0.16654720234815984,True,
13855,ENS,2022-04-30,2022-04,ens.eth,1,827.0,827,1683490.2949245246,20244862.09054775,0.08315642197980394,True,
13855,ENS,2022-06-30,2022-06,ens.eth,7,450.2857142857143,3152,2582715.77228058,20244862.09054775,0.1275738881662444,True,
13855,ENS,2022-08-31,2022-08,ens.eth,3,725.6666666666666,2177,2209209.934726238,20244862.09054775,0.1091244743898606,True,
13855,ENS,2022-09-30,2022-09,ens.eth,1,862.0,862,2639656.796499248,20244862.09054775,0.1303865042247778,True,
13855,ENS,2022-11-30,2022-11,ens.eth,1,1496.0,1496,3064877.4178591236,20244862.09054775,0.1513903826141697,True,
13855,ENS,2022-12-31,2022-12,ens.eth,3,981.6666666666666,2945,2302634.5429335176,20244862.09054775,0.11373920615683565,True,
13855,ENS,2023-01-31,2023-01,ens.eth,3,1219.3333333333333,3658,1670675.4604867445,20244862.09054775,0.08252343004434574,True,
13855,ENS,2023-05-31,2023-05,ens.eth,1,900.0,900,1923926.4690670923,28552735.76477661,0.0673815106516167,True,
13855,ENS,2023-06-30,2023-06,ens.eth,4,566.5,2266,1861005.4433348617,28635909.64193417,0.06498852198533348,True,
13855,ENS,2023-10-31,2023-10,ens.eth,3,812.0,2436,1561955.3059015467,30053238.7829314,0.05197294432001959,True,
13855,ENS,2023-11-30,2023-11,ens.eth,2,632.0,1264,1517708.1204494808,30162712.67092563,0.05031736160496024,True,
13855,ENS,2023-12-31,2023-12,ens.eth,5,334.6,1673,1867271.4062126062,30367907.1545646,0.061488313854118744,True,
13855,ENS,2024-02-29,2024-02,ens.eth,1,452.0,452,1169135.4087574186,30797453.35146792,0.03796208067644312,True,
13855,ENS,2024-03-31,2024-03,ens.eth,3,172.0,516,1024406.8933836692,30889333.16810673,0.03316377494485282,True,
13855,ENS,2024-05-31,2024-05,ens.eth,2,267.5,535,1359710.8922303328,31477146.34122268,0.04319676496371739,True,
13855,ENS,2024-06-30,2024-06,ens.eth,2,158.5,317,1340533.1652071457,31615519.18512502,0.042401111851355,True,
13855,ENS,2024-10-31,2024-10,ens.eth,8,94.375,755,1359792.6057201298,33166683.07957107,0.04099875174306141,True,
13855,ENS,2024-11-30,2024-11,ens.eth,1,128.0,128,1279207.2390353577,34250874.43485363,0.037348162934305665,True,
13855,ENS,2024-12-31,2024-12,ens.eth,3,114.0,342,1784304.2760262005,35189696.43059013,0.05070530459237263,True,
13855,ENS,2025-02-28,2025-02,ens.eth,1,133.0,133,1748989.9928099262,35585259.48011855,0.049149283112213504,True,
13855,ENS,2025-04-30,2025-04,ens.eth,4,165.0,660,1530765.680618145,35914901.09573491,0.042622021331417,True,
13855,ENS,2025-05-31,2025-05,ens.eth,1,166.0,166,2714011.2940298277,36442554.79100807,0.0744736835711499,True,
13855,ENS,2025-06-30,2025-06,ens.eth,1,104.0,104,1451390.648773433,36481338.98319636,0.03978446759977633,True,
13855,ENS,2025-07-31,2025-07,ens.eth,1,95.0,95,1184532.3839325926,36564242.57038913,0.03239592291983819,True,
13855,ENS,2025-11-30,2025-11,ens.eth,3,88.66666666666667,266,1311758.151782904,37959327.72625636,0.03455693844850589,True,
13855,ENS,2025-12-31,2025-12,ens.eth,2,109.0,218,2019478.9327290067,38192599.85889656,0.052876183873054414,True,
13855,ENS,2026-02-28,2026-02,ens.eth,1,105.0,105,1485803.936273321,38205876.16858942,0.038889408784056625,True,
13855,ENS,2026-05-31,2026-05,ens.eth,2,107.0,214,1651414.4846113299,40408647.34955898,0.040867848664312034,True,
13855,ENS,2026-06-28,2026-06,ens.eth,2,44.0,88,904413.4586903648,,,True,
18876,APE,2022-03-31,2022-03,apecoin.eth,5,1535.8,7679,17134880.725212585,277500000.0,0.061747317928694,True,
18876,APE,2022-05-31,2022-05,apecoin.eth,6,569.0,3414,5036586.532802644,292187500.0,0.01723751540638338,True,
18876,APE,2022-06-30,2022-06,apecoin.eth,3,590.0,1770,3391984.47467869,299531250.0,0.011324309148640384,True,
18876,APE,2022-07-31,2022-07,apecoin.eth,1,603.0,603,1231581.8062174555,306875000.0,0.004013301201523277,True,
18876,APE,2022-08-31,2022-08,apecoin.eth,2,627.5,1255,1037305.8212516567,306875000.0,0.0033802226354432805,True,
18876,APE,2022-09-30,2022-09,apecoin.eth,9,476.22222222222223,4286,1893615.6429544778,306875000.0,0.006170641606368971,True,
